RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
8	WP9TFF	WPMLAA	09/01/26	233 JAGDet	233rd Judge Advocate General Detachment	Trial Defense Team (ARNG)	2	0	1	0	3	UNIT	ARMY	NG_FED	COMSER	LAWENF	TEAM		72060793796686825	72060794106133033	20260930
8	WP9TFF	WV2BAA	09/02/26	HHC185SpBn	Headquarters and Headquarters Company 185th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (ARNG)	15	3	48	0	66	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789252729	72060794106133033	20260930
9	WV2BAA	WQTCAA	09/01/26	186 MP Co	186th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789259088	72060793789252729	20260930
9	WV2BAA	WX7XAA	09/01/26	833 EN Co	833rd Engineer Company	Engineer Company (Sapper) (Wheel) (ARNG)	6	0	147	0	153	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789255306	72060793789252729	20260930
9	WV2BAA	WPHSAA	10/01/25	2168 TC Co	2168th Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Linehaul) (ARNG)	4	1	152	0	157	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789252742	72060793789252729	20260930
8	WP9TFF	WP85AA	09/02/26	HHC1034Spt	Headquarters and Headquarters Company 1034th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (ARNG)	15	3	48	0	66	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789252745	72060794106133033	20260930
9	WP85AA	WQE5AA	09/01/26	135 PAD	135th Public Affairs Detachment	Public Affairs Detachment (Mobile) (ARNG)	4	0	16	0	20	UNIT	ARMY	NG_FED	COMSER	ADMIN	DET		72060793789252696	72060793789252745	20260930
9	WP85AA	WX7WAA	09/01/26	831 EN Co	831st Engineer Company	Engineer Vertical Construction Company (EVCC) (ARNG)	5	1	150	0	156	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789252721	72060793789252745	20260930
9	WP85AA	WQS7AA	09/01/26	1133 TC Co	1133rd Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Linehaul) (ARNG)	4	1	152	0	157	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789252739	72060793789252745	20260930
9	WP85AA	WQS9AA	09/01/26	1168 TC Co	1168th Transportation Company	Transportation Company (Medium Truck) (Cargo) (EAB Tactical) (ARNG)	4	1	154	0	159	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789252741	72060793789252745	20260930
9	WP85AA	WQC9AA	09/01/26	3655 QM Co	3655th Quartermaster Company	Quartermaster Classification and Inspection Company (CICO)(ARNG)	7	10	191	0	208	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789252723	72060793789252745	20260930
7	W8A0FF	WPY6AA	09/01/26	908 QM Plt	908th Quartermaster Platoon	Quartermaster Platoon (Field Feeding) (EAB) (ARNG)	1	0	76	0	77	UNIT	ARMY	NG_FED	COMSER	LOG	PLT		72060795447047893	72060772313750063	20260930
7	W8A0FF	W7AAAA	09/02/26	SUS TngCtr	National Maintenance Training Center	Training Center (ARNG)	3	10	22	0	35	EXCMIL	ARMY	NG_FED	MILSVC		CTR		72060793789252746	72060772313750063	20260930
2				KS_GOVT	Kansas State Government	State Government													72060755133860651	72060755133860839	20260930
3				KS_EXEC_BR	Kansas Executive Branch	"Executive Component, State Government"													72060755133862823	72060755133860651	20260930
4				KS_OFC_GOV	Office of the Governor of Kansas	Governor's Staff													72060755133860760	72060755133862823	20260930
5				KS_GOVRNR	Governor of Kansas	Governor													72060755133860730	72060755133860760	20260930
4				KS_AG_DEP	Kansas Adjutant Generals Department	"State Ministry, Military / National Guard"						EXCMIL	JOINT	NG_FED	HQ				72060755133860649	72060755133862823	20260930
5				JFHQ_KS	Joint Force Headquarters-Kansas	Joint Force Headquarters-State						EXCMIL	JOINT	NG_FED	HQ		ELEMT		72060772313750228	72060755133860649	20260930
5				KS_ANG	Kansas Air National Guard	State Air National Guard Component						EXCMIL	AIRFRC	NG_FED	MILSVC		ELEMT		72060561982251930	72060755133860649	20260930
5		W8A1FF		KS_ARNG	Kansas Army National Guard	State Army National Guard Component						EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060772313750066	72060755133860649	20260930
6	W8A1FF	W8A1AA	09/03/26	ArmyJFHQKS	Army Element Joint Force Headquarters	Staff Element Joint Force Headquarters (ARNG)	75	24	113	0	212	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793789254387	72060772313750066	20260930
6	W8A1FF	W928AA	09/01/26	JFHQJnt KS	Joint Element Joint Force Headquarters	Joint Element Joint Force Headquarters (ARNG)	3	0	0	0	3	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793887483109	72060772313750066	20260930
6	W8A1FF	WV21FF		35ID	35th Infantry Division	Division (ARNG)						UNIT	ARMY	NG_FED	COMBAT	HQSTF	DIV		72060793789254420	72060772313750066	20260930
7	WV21FF	WV21AA	09/01/26	HHBn 35ID	Headquarters and Headquarters Battalion	Division Headquarters and Headquarters Battalion (ARNG)	172	52	386	0	610	UNIT	ARMY	NG_FED	COMBAT	HQSTF	BN		72060793789254426	72060793789254420	20260930
8	WV21AA	WV21T0		HSC Div	Headquarters and Support Company (Division)	Headquarters and Support Company (Division)						UNIT	ARMY	NG_FED	COMSPT	HQSTF	CO		72060793961455235	72060793789254426	20260930
8	WV21AA	WV21A0		SIS Co	Signal Intelligence and Sustainment (SIS) Company (Division)	Signal Intelligence and Sustainment (SIS) Company (Division)						UNIT	ARMY	NG_FED	COMSPT	SIG	CO		72060795823717164	72060793789254426	20260930
8	WV21AA	WV21B0		MCP-OD Div	Main Command Post/Operational Detachment (Division)	Main Command Post/Operational Detachment (Division)						UNIT	ARMY	NG_FED	COMSPT	HQSTF	DIV		72060793961455773	72060793789254426	20260930
7	WV21FF	WQFXAA	09/01/26	HHB 35 DIVARTY	Headquarters and Headquarters Battery 35th Infantry Division Artillery	Headquarters and Headquarters Battery Division Artillery (ARNG)	30	13	173	0	216	UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060795795150239	72060793789254420	20260930
6	W8A1FF	WV95AA	09/01/26	35 ID Band	35th Infantry Division Army Band	Army Band Direct Support (OF) (ARNG)	0	1	40	0	41	UNIT	ARMY	NG_FED	COMSER	ADMIN	ACT		72060793789254423	72060772313750066	20260930
6	W8A1FF	W78EAA	09/01/26	69 Trp Cmd	69th Troop Command	Troop Command (ARNG)	11	1	20	0	32	UNIT	ARMY	NG_FED	COMSER	HQSTF	BDE		72060793789254403	72060772313750066	20260930
7	W78EAA	WQECAA	09/01/26	105 PAD	105th Public Affairs Detachment	Public Affairs Detachment (Mobile) (ARNG)	4	0	16	0	20	UNIT	ARMY	NG_FED	COMSER	ADMIN	DET		72060793789254410	72060793789254403	20260930
7	W78EAA	WP5SAA	09/01/26	137 CH Det	137th Chaplain Detachment	Chaplain Detachment D (ARNG)	1	0	1	0	2	UNIT	ARMY	NG_FED	COMSER	ADMIN	DET		72060793789254402	72060793789254403	20260930
7	W78EAA	WY6HAA	09/01/26	1979SptDet	1979th Support Detachment	Contingency Contracting Teams (CCT) (ARNG)	2	0	7	0	9	UNIT	ARMY	NG_FED	COMSER	LOG	TEAM		72060793789254401	72060793789254403	20260930
7	W78EAA	WQFDAA	09/02/26	HHC169SpBn	Headquarters and Headquarters Company 169th Support Battalion	Headquarters and Headquarters Company Combat Sustainment Support Battalion (ARNG)	32	11	644	0	687	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789254389	72060793789254403	20260930
8	WQFDAA	WQFDT0		HHC DSSB	Headquarters and Headquarters Company (HHC)/Division Sustainment Support Battalion (DSSB)	Headquarters and Headquarters Company (HHC)/Division Sustainment Support Battalion (DSSB)						UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060795823344733	72060793789254389	20260930
8	WQFDAA	WQFDA0		CompSup Co	Composite Supply Company	Composite Supply Company						UNIT	ARMY	NG_FED	COMSER	SUPPLY	CO		72060795823345661	72060793789254389	20260930
8	WQFDAA	WQFDB0		Spt Mnt Co	Division Support Maintenance Company	Division Support Maintenance Company						UNIT	ARMY	NG_FED	COMSPT	MAINT	CO		72060795823344958	72060793789254389	20260930
8	WQFDAA	WQFDC0		Trk Co Hvy	Composite Truck Company Heavy	Composite Truck Company Heavy						UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060795823345365	72060793789254389	20260930
8	WQFDAA	WPGAAA	09/01/26	137 TC Co	137th Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical) (ARNG)	4	1	155	0	160	UNIT	ARMY	NG_FED	COMSER	TRNPTN	CO		72060793789254390	72060793789254389	20260930
8	WQFDAA	WP5ZAA	09/01/26	1077 MD Co	1077th Medical Company	Medical Company (Ground Ambulance) (ARNG)	4	0	63	0	67	UNIT	ARMY	NG_FED	COMSER	MEDCL	CO		72060793789254391	72060793789254389	20260930
6	W8A1FF	W7MLAA	09/01/26	73 CvlSpTm	73rd Civil Support Team	Civil Support Team (CST) (ARNG)	7	0	15	0	22	UNIT	ARMY	NG_FED	COMSER	LOG	TEAM		72060793789254427	72060772313750066	20260930
6	W8A1FF	WPVTAA	09/01/26	117 MD Co	117th Medical Company	Medical Company (Area Support) (ARNG)	13	0	62	0	75	UNIT	ARMY	NG_FED	COMSER	MEDCL	CO		72060795147703480	72060772313750066	20260930
6	W8A1FF	WPFJFF		130 FAB	130th Field Artillery Brigade	Field Artillery Brigade (ARNG)						UNIT	ARMY	NG_FED	COMBAT	FA	BDE		72060794307187795	72060772313750066	20260930
7	WPFJFF	WPFJAA	09/01/26	HHB 130FAB	Headquarters and Headquarters Battery	Headquarters and Headquarters Battery Field Artillery Brigade (ARNG)	37	14	114	0	165	UNIT	ARMY	NG_FED	COMBAT	HQSTF	CO		72060794014820751	72060794307187795	20260930
7	WPFJFF	WP4DAA	09/01/26	1-161 FA	1st Battalion 161st Field Artillery Regiment	Field Artillery Battalion (155SP) (Split Ops) (ARNG)	31	1	324	0	356	UNIT	ARMY	NG_FED	COMBAT	FA	BN		72060793789259084	72060794307187795	20260930
8	WP4DAA	WP4DT0		HHB FA Bn	Headquarters and Headquarters Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Headquarters and Headquarters Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMSPT	FA	CO		72060793953085969	72060793789259084	20260930
8	WP4DAA	WP4DA0		FA Btry	A Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953086112	72060793789259084	20260930
8	WP4DAA	WP4DB0		FA Btry	B Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953086218	72060793789259084	20260930
8	WP4DAA	WP4DC0		FA Btry	C Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion 155SP (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793953086324	72060793789259084	20260930
8	WP4DAA	WX80AA	09/01/26	1161 SptCo	1161st Support Company	Forward Support Company (155 SP) (ARNG)	5	1	143	0	149	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789259085	72060793789259084	20260930
7	WPFJFF	WPWFAA	09/01/26	2-130 FA	2nd Battalion 130th Field Artillery Regiment	Field Artillery Battalion (HIMARS) (FAB)(ARNG)	27	1	207	0	235	UNIT	ARMY	NG_FED	COMBAT	FA	BN		72060793789254430	72060794307187795	20260930
8	WPWFAA	WPWFT0		HHB FA Bn	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMSPT	FA	CO		72060793952744475	72060793789254430	20260930
8	WPWFAA	WPWFA0		FA Btry	A Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793952744619	72060793789254430	20260930
8	WPWFAA	WPWFB0		FA Btry	B Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	NG_FED	COMBAT	FA	CO		72060793952744735	72060793789254430	20260930
8	WPWFAA	WX6MAA	09/01/26	250 Spt Co	250th Support Company	Forward Support Company (HIMARS) (ARNG)	5	2	116	0	123	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060793789254431	72060793789254430	20260930
7	WPFJFF	WPHRAA	09/01/26	997 Spt Bn	997th Support Battalion	HSC Brigade Support Battalion (Field Artillery Bde) (ARNG)	18	5	94	0	117	UNIT	ARMY	NG_FED	COMSER	LOG	CO		72060794042169297	72060794307187795	20260930
6	W8A1FF	WVHHAA	09/01/26	170 Mnt Co	170th Maintenance Company	Support Maintenance Company (ARNG)	6	5	135	0	146	UNIT	ARMY	NG_FED	COMSER	MAINT	CO		72060793789254392	72060772313750066	20260930
6	W8A1FF	W8GBAA	09/02/26	235Rgt-RTI	235th Regiment-Regional Training Institute	Regional Training Institute (RTI) (ARNG)	15	1	81	0	97	UNIT	ARMY	NG_FED	COMSER	ADMIN	BN		72060793789254424	72060772313750066	20260930
7	W8GBAA	W7XFAA	09/02/26	RTS KS	Regional Training Site Kansas	Regional Training Site (ARNG)	1	1	16	0	18	EXCMIL	ARMY	NG_FED	MILSVC		ACT		72060793789254425	72060793789254424	20260930
6	W8A1FF	WP35AA	09/01/26	174 QM Plt	174th Quartermaster Platoon	Quartermaster Platoon (Field Feeding) (EAB) (ARNG)	1	0	61	0	62	UNIT	ARMY	NG_FED	COMSER	LOG	PLT		72060795543736722	72060772313750066	20260930
6	W8A1FF	WPFZAA	09/01/26	330 SC Co	330th Signal Company	Brigade Signal Company (FIB/BFSB) (ARNG)	3	0	30	0	33	UNIT	ARMY	NG_FED	COMSPT	SIG	CO		72060794030807481	72060772313750066	20260930
6	W8A1FF	WX6HFF		635 SptGrp	635th Support Group	Regional Support Group (ARNG)						UNIT	ARMY	NG_FED	COMSER	LOG	GROUP		72060794151537079	72060772313750066	20260930
7	WX6HFF	WX6HAA	09/01/26	HHD 635 SG	Headquarters and Headquarters Detachment	Headquarters and Headquarters Company Regional Support Group (ARNG)	25	5	49	0	79	UNIT	ARMY	NG_FED	COMSPT	HQSTF	CO		72060793789254429	72060794151537079	20260930
7	WX6HFF	WTQHAA	09/01/26	1-108 AV	1st Battalion 108th Aviation Regiment	Assault Battalion (UH 60) (ARNG)	32	60	286	0	378	UNIT	ARMY	NG_FED	COMBAT	AV	BN		72060793789254404	72060794151537079	20260930
8	WTQHAA	WTQHT0		HHC AsltBn	Headquarters and Headquarters Company (HHC)/Assault Battalion	Headquarters and Headquarters Company (HHC)/Assault Battalion						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956007051	72060793789254404	20260930
8	WTQHAA	WTQHA0		AsltCoUH60	Assault Company A (UH-60)	Assault Company (UH-60)						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956007163	72060793789254404	20260930
8	WTQHAA	WTQHC0		AsltCoUH60	Assault Company C (UH-60)	Assault Company (UH-60)						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956007224	72060793789254404	20260930
8	WTQHAA	WTQHB0		AsltCoUH60	Assault Company (UH-60)	Assault Company (UH-60)						UNIT	ARMY	NG_FED	COMBAT	AV	CO		72060793956007285	72060793789254404	20260930
8	WTQHAA	WTQHD0		AVUMCoUH60	Aviation Unit Maintenance (AVUM) Company (UH-60)	Aviation Unit Maintenance (AVUM) Company (UH-60)						UNIT	ARMY	NG_FED	COMSPT	MAINT	CO		72060793956007346	72060793789254404	20260930
8	WTQHAA	WTQHE0		FSC AsltBn	Forward Support Company (FSC)/Assault Battalion	Forward Support Company (FSC)/Assault Battalion						UNIT	ARMY	NG_FED	COMSER	MAINT	CO		72060793956007471	72060793789254404	20260930
7	WX6HFF	WPWHAA	09/01/26	1-635 AR	1st Battalion 635th Armored Regiment	Combined Arms Battalion (Armor) (ABCT) (ARNG)	38	0	397	0	435	UNIT	ARMY	NG_FED	COMBAT	ARMOR	BN		72060793789254405	72060794151537079	20260930
8	WPWHAA	WPWHT0		HHC ABCT	"HHC, COMBINED ARMS BATTALION (ARMOR) (ABCT)"	"HHC, COMBINED ARMS BATTALION (ARMOR) (ABCT)"						UNIT	ARMY	NG_FED	COMBAT	ARMOR	CO		72060795911268431	72060793789254405	20260930
8	WPWHAA	WPWHA0		AR Co CAB	Armored Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT)) A	Armored Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT))						UNIT	ARMY	NG_FED	COMBAT	ARMOR	CO		72060794449406223	72060793789254405	20260930
8	WPWHAA	WPWHB0		AR Co CAB	Armored Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT)) B	Armored Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT))						UNIT	ARMY	NG_FED	COMBAT	ARMOR	CO		72060794449406309	72060793789254405	20260930
8	WPWHAA	WPWHC0		Rifle Co	Rifle Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT))	Rifle Company/Combined Arms Battalion (Armored Brigade Combat Team (ABCT))						UNIT	ARMY	NG_FED	COMBAT	INF	CO		72060794449406395	72060793789254405	20260930
7	WX6HFF	WP12AA	09/01/26	891 EN Bn	891st Engineer Battalion	Engineer Battalion (ARNG)	22	5	115	0	142	UNIT	ARMY	NG_FED	COMSPT	ENG	BN		72060793789254397	72060794151537079	20260930
8	WP12AA	WP12T0		HHC EN Bn	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030	Headquarters and Headquarters Company (HHC)/Engineer Battalion (Wheel) 2030						UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793960347479	72060793789254397	20260930
8	WP12AA	WP12A0		FSCEngBn	"Forward Support Company, Engineer Battalion (Wheel)"	"Forward Support Company, Engineer Battalion (Wheel)"						UNIT	ARMY	NG_FED	COMSER	ENG	CO		72060793960347596	72060793789254397	20260930
8	WP12AA	WV6DAA	09/01/26	35 MP Co	35th Military Police Company	Military Police Company (ARNG)	5	0	154	0	159	UNIT	ARMY	NG_FED	COMSPT	LAWENF	CO		72060793789254408	72060793789254397	20260930
8	WP12AA	WX1AAA	10/01/25	226 EN Co	226th Engineer Company	Engineer Vertical Construction Company (EVCC) (ARNG)	5	1	150	0	156	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789254398	72060793789254397	20260930
8	WP12AA	WX19AA	09/01/26	242 EN Co	242nd Engineer Company	Engineer Construction Company (ECC) 2030 (ARNG)	5	1	150	0	156	UNIT	ARMY	NG_FED	COMSPT	ENG	CO		72060793789254400	72060793789254397	20260930
6	W8A1FF	WPZXAA	09/01/26	1174JAGDet	1174th Judge Advocate General Detachment	Trial Defense Team (Senior) (ARNG)	2	0	1	0	3	UNIT	ARMY	NG_FED	COMSER	LAWENF	TEAM		72060794014820839	72060772313750066	20260930
6	W8A1FF	WP1CAA	09/01/26	714 QM Plt	714th Quartermaster Platoon	Quartermaster Platoon (Field Feeding) (EAB) (ARNG)	1	0	61	0	62	UNIT	ARMY	NG_FED	COMSER	LOG	PLT		72060794383357005	72060772313750066	20260930
6	W8A1FF	W89ZAA	09/01/26	AASF 1 KS	Army Aviation Support Facility 1 Kansas	Army Aviation Support Facility (AASF) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSPT	AV	FAC		72060793789254413	72060772313750066	20260930
6	W8A1FF	W8NAAA	09/01/26	AASF 2 KS	Army Aviation Support Facility 2 Kansas	Army Aviation Support Facility (AASF) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSPT	AV	FAC		72060793789254419	72060772313750066	20260930
6	W8A1FF	WPV9AA	09/01/26	1074JAGDet	1074th Judge Advocate General Detachment	Trial Defense Team (Field) (ARNG)	2	0	1	0	3	UNIT	ARMY	NG_FED	COMSER	LAWENF	TEAM		72060794014820799	72060772313750066	20260930
6	W8A1FF	W8UMAA	09/01/26	CSMS 1 KS	Combined Support Maintenance Shop 1 Kansas	Combined Support Maintenance Shop (CSMS) (ARNG)	0	0	0	0	0	EXCMIL	ARMY	NG_FED	MILSVC		UN		72060793789254418	72060772313750066	20260930
6	W8A1FF	W8S6AA	09/02/26	FMS KS	Field Maintenance Shop Kansas	Field Maintenance Shop (FMS) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	MAINT	SHOP		72060793789254409	72060772313750066	20260930
6	W8A1FF	W8Z6AA	09/01/26	MD Readiness Det KS	Kansas Medical Readiness Detachment	Medical Detachment (ARNG)	34	0	48	0	82	UNIT	ARMY	NG_FED	COMSER	MEDCL	DET		72060793789254414	72060772313750066	20260930
6	W8A1FF	W8UNAA	09/01/26	MATES 1 KS	Maneuver Area Training and Equipment Site 1 Kansas	Maneuver Area Training Equipment Site (MATES) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	LOG	ACT		72060793789254428	72060772313750066	20260930
6	W8A1FF	W90TAA	09/01/26	Rec&Ret KS	Recruiting and Retention Battalion Kansas	Recruiting and Retention Battalion (ARNG)	7	1	80	0	88	EXCMIL	ARMY	NG_FED	MILSVC		BN		72060793801814272	72060772313750066	20260930
6	W8A1FF	W911AA	09/01/26	Tng Ctr KS	Training Center Salina Smoky Hill Kansas	Training Center (ARNG)	3	0	26	0	29	EXCMIL	ARMY	NG_FED	MILSVC		CTR		72060793801814271	72060772313750066	20260930
6	W8A1FF	W8B9AA	09/01/26	UTES VA	Unit Training and Equipment Site Kansas	Unit Training Equipment Site (UTES) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	LOG	DET		72060793789252754	72060772313750066	20260930
2				KY_GOVT	Kentucky State Government	State Government													72060755133860652	72060755133860839	20260930
3				KY_EXEC_BR	Kentucky Executive Branch	"Executive Component, State Government"													72060755133862824	72060755133860652	20260930
4				KY_OFC_GOV	Office of the Governor of Kentucky	Governor's Staff													72060755133860761	72060755133862824	20260930
5				KY_GOVRNR	Governor of Kentucky	Governor													72060755133860728	72060755133860761	20260930
4				KY_DMA	Kentucky Department of Military Affairs	"State Ministry, Military / National Guard"						EXCMIL	JOINT	NG_FED	HQ				72060755133860650	72060755133862824	20260930
5				JFHQ_KY	Joint Force Headquarters-Kentucky	Joint Force Headquarters-State						EXCMIL	JOINT	NG_FED	HQ		ELEMT		72060772313750231	72060755133860650	20260930
5				KY_ANG	Kentucky Air National Guard	State Air National Guard Component						EXCMIL	AIRFRC	NG_FED	MILSVC		ELEMT		72060561982251933	72060755133860650	20260930
5		W8A2FF		KY_ARNG	Kentucky Army National Guard	State Army National Guard Component						EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060772313750069	72060755133860650	20260930
6	W8A2FF	W8A2AA	09/02/26	ArmyJFHQKY	Army Element Joint Force Headquarters	Staff Element Joint Force Headquarters (ARNG)	58	20	112	0	190	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793789252952	72060772313750069	20260930
7	W8A2AA	WPNZAA	09/01/26	1809JAGDet	1809th Judge Advocate General Detachment	Trial Defense Team (Senior) (ARNG)	2	0	1	0	3	UNIT	ARMY	NG_FED	COMSER	LAWENF	TEAM		72060793796686822	72060793789252952	20260930
7	W8A2AA	W8NBAA	09/01/26	AASF 1 KY	Army Aviation Support Facility 1 Kentucky	Army Aviation Support Facility (AASF) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSPT	AV	FAC		72060793789253005	72060793789252952	20260930
7	W8A2AA	W8UPAA	09/01/26	CSMS 1 KY	Combined Support Maintenance Shop 1 Kentucky	Combined Support Maintenance Shop (CSMS) (ARNG)	0	0	0	0	0	EXCMIL	ARMY	NG_FED	MILSVC		UN		72060793789253004	72060793789252952	20260930
7	W8A2AA	W8S7AA	09/01/26	FMS KY	Field Maintenance Shop Kentucky	Field Maintenance Shop (FMS) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	MAINT	SHOP		72060793789252979	72060793789252952	20260930
7	W8A2AA	W8Z7AA	09/01/26	MD Readiness Det KY	Kentucky Medical Readiness Detachment	Medical Detachment (ARNG)	25	0	32	0	57	UNIT	ARMY	NG_FED	COMSER	MEDCL	DET		72060793789252983	72060793789252952	20260930
7	W8A2AA	W8UQAA	09/01/26	MATES 1 KY	Maneuver Area Training and Equipment Site 1 Kentucky	Maneuver Area Training Equipment Site (MATES) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	LOG	ACT		72060793789252963	72060793789252952	20260930
7	W8A2AA	W90UAA	09/01/26	Rec&Ret KY	Recruiting and Retention Battalion Kentucky	Recruiting and Retention Battalion (ARNG)	9	1	95	0	105	EXCMIL	ARMY	NG_FED	MILSVC		BN		72060793801814234	72060793789252952	20260930
7	W8A2AA	W8URAA	09/01/26	UTES 1 KY	Unit Training and Equipment Site 1 Kentucky	Unit Training Equipment Site (UTES) (ARNG)	0	0	0	0	0	UNIT	ARMY	NG_FED	COMSER	LOG	DET		72060793789252980	72060793789252952	20260930
6	W8A2FF	W929AA	09/01/26	JFHQJnt KY	Joint Element Joint Force Headquarters	Joint Element Joint Force Headquarters (ARNG)	12	0	0	0	12	EXCMIL	ARMY	NG_FED	MILSVC		ELEMT		72060793887483117	72060772313750069	20260930
6	W8A2FF	WV7HFF		63 AV Bde	63rd Aviation Brigade	Theater Aviation Brigade (ARNG)						UNIT	ARMY	NG_FED	COMSER	HQSTF	BDE		72060794151536995	72060772313750069	20260930
7	WV7HFF	WV7HAA	09/01/26	HHC 63 AV	Headquarters and Headquarters Company	Headquarters and Headquarters Company Theater Aviation Brigade (ARNG)	34	15	74	0	123	UNIT	ARMY	NG_FED	COMSER	HQSTF	CO		72060793789253006	72060794151536995	20260930
7	WV7HFF	W77PAA	09/01/26	751TrpCDet	751st Troop Command Detachment	Troop Command Detachment (ARNG)	8	5	18	0	31	UNIT	ARMY	NG_FED	COMSER	HQSTF	DET		72060793789252970	72060794151536995	20260930
8	W77PAA	WQE3AA	09/01/26	133 PAD	133rd Public Affairs Detachment	Public Affairs Detachment (Mobile) (ARNG)	4	0	16	0	20	UNIT	ARMY	NG_FED	COMSER	ADMIN	DET		72060793789252974	72060793789252970	20260930
8	W77PAA	WQKWAA	09/01/26	202 Band	202nd Army Band	Army Band Direct Support (GF) (ARNG)	0	1	36	0	37	UNIT	ARMY	NG_FED	COMSER	ADMIN	ACT		72060793789252971	72060793789252970	20260930
6	W8A2FF	W78FAA	09/02/26	75 Trp Cmd	75th Troop Command	Troop Command (ARNG)	9	4	26	0	39	UNIT	ARMY	NG_FED	COMSER	HQSTF	BDE		72060793789252985	72060772313750069	20260930
7	W78FAA	WTT1AA	10/16/25	1-149 IN	1st Battalion 149th Infantry Regiment	Infantry Battalion (IBCT) (ARNG)	37	0	516	0	553	UNIT	ARMY	NG_FED	COMBAT	INF	BN		72060793789252996	72060793789252985	20260930
