team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
238,-0.22757880611057288,-1.5410059779796368,2.128561617277006,0.2292673599357851,15,2019,3.669567595256643
239,0.2819597768039534,-0.7032553169544479,1.2619887189555996,0.271771938554401,15,2019,1.9652440359100476
240,-0.10306325186631748,-1.41258823451145,1.9314098054001323,0.2372956130436804,15,2019,3.3439980399115825
241,0.2574492046673882,-0.902546074788833,1.6690306932284873,0.2725980361142437,15,2019,2.5715767680173203
242,0.14801211766318048,-1.5187469024451512,1.269758131228158,0.2632795576610872,15,2019,2.7885050336733093
243,0.40224194581243317,-1.0675725637269218,1.2853855646964492,0.2846164787363948,15,2019,2.3529581284233707
244,0.41200186469667044,-1.2071198449623513,2.2141670092761743,0.28877738254664426,15,2019,3.4212868542385255
245,0.38299227714648854,-1.0190690344123858,2.7431499301528306,0.2861096875660708,15,2019,3.7622189645652164
246,0.04546741359906713,-1.4470553344899246,1.329844020442493,0.25103844252077734,15,2019,2.776899354932418
247,-0.11954565986568101,-1.9433815741799552,1.482087071355165,0.24174012677198328,15,2019,3.42546864553512
248,-0.14117567242721846,-2.208778244014208,1.0608470081880086,0.23573607849125125,15,2019,3.269625252202217
249,0.19159200870621038,-1.346239067052887,3.386070471410577,0.27190718432844174,15,2019,4.732309538463464
250,0.2631347500138042,-2.208778244014208,1.9314098054001323,0.27653674831918035,15,2019,4.14018804941434
251,-0.5211355709676659,-2.208778244014208,0.5303664395791763,0.20086648932652332,15,2019,2.739144683593384
252,-0.32108494428631507,-2.208778244014208,2.056525378321995,0.22941410252863684,15,2019,4.265303622336203
253,-0.2793202701409899,-2.208778244014208,1.2413784638310759,0.22537918232003468,15,2019,3.450156707845284
254,-0.19984066571606482,-2.208778244014208,1.4513880025694847,0.23542477485905142,15,2019,3.660166246583693
255,-0.2041469080586687,-1.5786126352753433,1.8430996462532767,0.2351013715978345,15,2019,3.4217122815286203
256,0.9200303402016204,-0.9541758047977411,3.705776112291992,0.3445113281136931,15,2019,4.659951917089733
257,0.3946346048192398,-2.0587714306296303,4.091507918138048,0.2979345027921594,15,2019,6.150279348767679
258,-0.2660890084671424,-1.8878334339820884,1.2413784638310759,0.22349410633847874,15,2019,3.129211897813164
259,-0.09261193361513129,-1.346239067052887,1.6247292091472185,0.23848423364921933,15,2019,2.9709682762001055
260,0.3646554271382904,-1.6779849043457027,2.600531106315582,0.29222428373771575,15,2019,4.278516010661285
261,0.12626596248107316,-0.9445986869411268,1.7307405660143051,0.2572369534524149,15,2019,2.675339252955432
262,-0.29105695112184027,-1.5516055377579634,0.7724251249006486,0.22161498212384606,15,2019,2.324030662658612
263,-0.39421387064989827,-1.7328945601734793,2.227137523215443,0.21436924970180546,15,2019,3.9600320833889224
264,0.3544131129612794,-0.853974611649005,1.9228908999486627,0.2805877775238066,15,2019,2.7768655115976677
265,-0.3162832959115819,-1.16570761140982,0.8901649067450288,0.21755904473430662,15,2019,2.0558725181548487
266,0.07339437038870794,-1.6779849043457027,2.0241871286363087,0.258303976714959,15,2019,3.7021720329820114
267,0.29956564163154575,-1.0087237369375874,2.6214411469691887,0.2796874841292521,15,2019,3.630164883906776
268,-0.17989470295595872,-1.6640166585649525,1.92866067654926,0.23477489531605408,15,2019,3.5926773351142125
269,0.4867155932263688,-1.1175658899050018,2.4332507810867194,0.295836389941312,15,2019,3.550816670991721
270,0.288560016314351,-1.1737312316606228,2.1358635362354086,0.28089037659238636,15,2019,3.3095947678960314
271,-0.011391168276064626,-1.0091852963633863,1.1300830861586473,0.24483756009199167,15,2019,2.1392683825220336
272,-0.18797776820733902,-1.6567531707589624,1.4878182286771673,0.2298985946417507,15,2019,3.1445713994361295
273,0.1938037294804767,-1.1519734866561933,1.7013993582104467,0.2668654852713616,15,2019,2.85337284486664
274,0.0641522171177756,-1.8254274986980654,2.4130787418679445,0.2578907969152211,15,2019,4.23850624056601
275,-0.11744575993070105,-1.5814770244059746,1.5744381460240613,0.238739041721508,15,2019,3.1559151704300357
276,-0.21514389502744422,-1.5187469024451512,1.3569040730530448,0.22974065915858605,15,2019,2.8756509754981963
277,-0.11003873582484279,-1.9087646172450525,1.6247292091472185,0.24172008302125078,15,2019,3.533493826392271
278,0.5565863773932006,-1.3241226779000326,3.116463631138295,0.31288621757723384,15,2019,4.440586309038327
279,-0.06880095309713115,-2.208778244014208,2.2197811123245144,0.24726453481885502,15,2019,4.428559356338722
280,-0.011085193289463351,-1.1087282791939725,1.3964416866555833,0.24737745385549434,15,2019,2.505169965849556
281,0.0703408333274969,-1.0144932297600713,1.3754834948780659,0.25232820624590935,15,2019,2.389976724638137
282,-0.12993114741159387,-1.4949527182531148,2.0343240152674005,0.24177452666141716,15,2019,3.5292767335205153
283,0.15996049969462037,-0.6993346843318963,1.734257993523259,0.259896061679565,15,2019,2.433592677855155
284,-0.3305365338053849,-1.7487573496348368,1.5100166197091054,0.21871761657064975,15,2019,3.258773969343942
285,0.44458849692654356,-0.24340831064703997,1.3882630918850374,0.28690038201526424,15,2019,1.6316714025320773
286,-0.726340899470298,-2.208778244014208,0.23050452395283963,0.18613825183069455,15,2019,2.4392827679670477
287,0.017715130019509785,-0.8287155608760943,1.018500123530993,0.24588756895920316,15,2019,1.8472156844070873
288,-0.3329199050366221,-1.7328945601734793,0.4604787974463409,0.21534397117896786,15,2019,2.19337335761982
289,0.07936159096986,-1.2763034581100772,1.781083567187709,0.25606471031191325,15,2019,3.0573870252977864
290,-0.010038380464708752,-1.1632762113338189,2.053180042147613,0.2480728784017894,15,2019,3.2164562534814323
291,0.2798750149961294,-1.104728097503717,1.9439766013558604,0.27483055716562743,15,2019,3.048704698859577
292,0.9178905305481495,-0.9134975687139308,4.900635578212437,0.34324481223785935,15,2019,5.814133146926368
293,0.2922806338393629,-0.9541758047977411,2.0375684733338337,0.2760593851703453,15,2019,2.991744278131575
294,-0.7279202609606453,-1.633752126039994,0.24466652600910502,0.1858697266288458,15,2019,1.878418652049099
295,0.5369346916445085,-0.19618683110445898,1.8606373601109987,0.29771864383040114,15,2019,2.0568241912154575
296,-0.19310258165015537,-1.0361759642236539,2.0084489157196805,0.23115113477834684,15,2019,3.0446248799433344
297,0.026493484954300848,-1.7530971693931328,1.6262565029532585,0.2533229767482807,15,2019,3.379353672346391
298,-0.3472861813359033,-1.4420767533819228,0.7382306106036385,0.21417184853690896,15,2019,2.1803073639855612
299,-0.06787020901874698,-0.9228930668120287,1.9314098054001323,0.24100024962003358,15,2019,2.854302872212161
300,-0.352593534637328,-1.6173228083835878,0.8534910233040911,0.21502489714220424,15,2019,2.470813831687679
301,0.16696906703517964,-1.4491107120115765,2.5124888298793384,0.2634665243753486,15,2019,3.961599541890915
302,-0.03986736422059333,-1.431278140837806,1.221959195306618,0.24402426992358173,15,2019,2.653237336144424
303,0.4120940405542355,-1.5954170515083796,4.034362465420115,0.2921446077366211,15,2019,5.629779516928494
304,-0.20061776020490998,-2.208778244014208,0.9679698190584307,0.23163619430979676,15,2019,3.1767480630726386
305,-0.02681380553923251,-1.5187469024451512,2.0741749105523515,0.25125362131436435,15,2019,3.5929218129975027
306,0.45115575992055174,-1.4824294634152009,2.328927860869263,0.2941496316388573,15,2019,3.8113573242844643
307,-0.3995478224452595,-1.7487573496348368,0.6214921522560365,0.21022255812892965,15,2019,2.370249501890873
308,0.20791723725660202,-1.191889951175598,1.4465229167299847,0.26616955467137426,15,2019,2.6384128679055827
309,-0.22384864299234455,-2.208778244014208,2.019609300187155,0.23083897111392282,15,2019,4.228387544201363
310,-0.14676936040606742,-1.5647489918830884,1.7170311361747945,0.23643679214760033,15,2019,3.281780128057883
311,0.1664369858323566,-1.1087282791939725,2.833758482836591,0.26655232101022164,15,2019,3.9424867620305637
312,-0.44366943479357973,-1.3184152226347798,1.105698143859632,0.20839470394217824,15,2019,2.424113366494412
313,0.06135606708759389,-1.633752126039994,2.191421615266733,0.25718354517920533,15,2019,3.8251737413067275
314,-0.5536978623318747,-2.208778244014208,0.6140772442228426,0.1997928198030957,15,2019,2.8228554882370505
315,-0.016956578827313783,-1.2678264146018579,1.1572283002250932,0.24566749162641396,15,2019,2.425054714826951
316,-0.33316846183024673,-1.4694589494759327,1.5078539819166867,0.2195899702411957,15,2019,2.9773129313926194
317,-0.11825116169089821,-2.208778244014208,2.3914306997795034,0.24031677520980924,15,2019,4.600208943793712
318,-0.07107323340382185,-1.2570108763327503,1.328224513685305,0.24147375019904466,15,2019,2.585235390018055
319,0.23175375318731695,-1.935884493111191,1.2413784638310759,0.27007490597284,15,2019,3.1772629569422666
320,0.05767229581171831,-1.2678264146018579,1.329844020442493,0.2509457076956899,15,2019,2.5976704350443507
321,0.36101697078552725,-1.3807406341313397,1.457013258071406,0.28267942339026886,15,2019,2.8377538922027457
322,0.10756067741277496,-2.208778244014208,1.3913852772156532,0.2581997911943622,15,2019,3.6001635212298613
323,-0.02991821306475851,-1.7099604067353715,2.339155598145484,0.2521396413504934,15,2019,4.049116004880855
324,-0.3071950004821132,-2.208778244014208,0.5805466667827585,0.21971063791899892,15,2019,2.7893249107969664
325,-0.6356629721200264,-1.8144746202604611,0.6717552758244046,0.19526503674541315,15,2019,2.4862298960848657
326,0.33833212520817074,-1.05872600806578,1.8689949101828307,0.2793897957342111,15,2019,2.927720918248611
327,-0.26394482343948855,-2.208778244014208,0.8782040735315723,0.2255018392914491,15,2019,3.0869823175457802
328,-0.49220453244730744,-1.6087509904758976,0.9012221686913999,0.20559931162195344,15,2019,2.5099731591672976
329,0.060492350155264156,-1.2024825375593335,1.2810354374844701,0.2511874462624612,15,2019,2.483517975043804
330,0.6938084411435115,-1.5187469024451512,3.048603406035748,0.3213374447265023,15,2019,4.567350308480899
331,0.2650915709104566,-1.9569419879671068,4.346519500891831,0.2834456315816967,15,2019,6.303461488858938
332,-0.28281509725279,-2.208778244014208,1.0643097680940707,0.22508367718309036,15,2019,3.273088012108279
333,-0.11264248279720221,-0.8287155608760943,0.790319015446108,0.23307945084964338,15,2019,1.6190345763222025
334,0.3611228068422842,-1.4420767533819228,2.5228652410307526,0.2861927248796662,15,2019,3.9649419944126754
335,0.110784904264485,-1.7487573496348368,1.6823759377661873,0.25878864355841774,15,2019,3.431133287401024
336,0.37651057512441305,-1.05872600806578,1.4229656589808273,0.28356267162594917,15,2019,2.4816916670466074
337,-0.06148833742873068,-1.2230191846298413,1.2076635774351936,0.23999062095192172,15,2019,2.430682762065035
338,-0.5199126052221736,-1.7775086555335475,1.7721718034995806,0.21125673430462122,15,2019,3.5496804590331283
339,-0.017817178638639283,-1.2887364552554657,1.8686796834393093,0.25022285478197237,15,2019,3.157416138694775
340,0.012741304126254124,-1.2678264146018579,1.8362330686319863,0.2513248562655621,15,2019,3.1040594832338444
341,0.0236523229700573,-1.4918625644619412,1.9806977583693506,0.2505081867460692,15,2019,3.472560322831292
342,-0.20379616396180386,-1.6779849043457027,1.1832594381246468,0.23113419905942992,15,2019,2.8612443424703495
343,0.14029313860808212,-0.7410072969671871,1.653215351486916,0.25959244457799735,15,2019,2.394222648454103
344,-0.19921747503848042,-1.6879998730186936,1.475287393176519,0.23068269578980125,15,2019,3.1632872661952125
345,0.311983740100318,-0.9149694785722265,0.8101088753504153,0.27318241611242566,15,2019,1.7250783539226417
346,-0.27841837830007055,-1.8323975122492677,1.4545460407460014,0.22404283344468146,15,2019,3.286943552995269
347,0.6035704915530129,-0.6084043494112751,2.720017052907626,0.30951867696790214,15,2019,3.3284214023189014
348,-0.004513310572665907,-1.05872600806578,0.9988975707094193,0.24509311223709185,15,2019,2.0576235787751993
349,-0.36704970975336365,-1.6976439169260178,0.7122133245910016,0.21417925849961383,15,2019,2.4098572415170194
350,-0.07032969741475406,-1.5647489918830884,1.584057685377786,0.24212261582382089,15,2019,3.1488066772608745
351,0.4127113962938088,-0.8791497453097131,2.5914397842922736,0.294851983100225,15,2019,3.4705895296019866
352,0.4693710847840035,-0.6974704065718934,1.3526738415035042,0.29055945469555483,15,2019,2.0501442480753975
353,-0.43303344458343146,-1.6567531707589624,1.2451083629746922,0.20894985415803013,15,2019,2.901861533733655
354,0.07211944042177007,-0.9207197397519686,1.803031881387285,0.2535300509458753,15,2019,2.723751621139254
355,-0.005387990849466521,-0.9765794197837494,2.0698059219295195,0.24762889969071716,15,2019,3.046385341713269
356,0.18796702203106216,-1.6779849043457027,1.4354889138187412,0.26465097521793607,15,2019,3.1134738181644437
357,-0.0069395970802411,-1.6779849043457027,1.5550290736351922,0.2474935551676107,15,2019,3.233013977980895
358,-0.001814593792654673,-1.3969766656976705,1.3583329285037968,0.2477784951705067,15,2019,2.755309594201467
359,0.32370930511544316,-2.208778244014208,1.812267703258713,0.2832021496886758,15,2019,4.0210459472729205
360,-0.5478981843237233,-2.208778244014208,1.041863054773732,0.20349346466904644,15,2019,3.25064129878794
361,0.5508504478316215,-2.208778244014208,3.5414829357279314,0.3119532541409293,15,2019,5.7502611797421395
362,0.14029878523126846,-2.0116264321373345,1.11815858140803,0.2612356152073358,15,2019,3.1297850135453644
363,-0.37672983452134245,-2.208778244014208,0.47467697319879054,0.21421977007121207,15,2019,2.6834552172129986
364,0.44751739895402004,-1.8637625732296796,3.048603406035748,0.30207263749100294,15,2019,4.912365979265427
365,-0.017574881761337133,-2.208778244014208,1.4878182286771673,0.2528917835131023,15,2019,3.6965964726913754
366,1.1578212574901263,0.19415442780274242,2.9069713572736267,0.36423979394800693,15,2019,2.7128169294708844
367,0.2930381503751116,-1.0958244672899229,1.8164045818052899,0.276109090407019,15,2019,2.9122290490952127
368,-0.18903383249530606,-1.798858635161303,2.410487074857357,0.23784627005056797,15,2019,4.20934571001866
369,-0.06266564189853638,-1.3184152226347798,2.1039176407923965,0.2438241816783326,15,2019,3.4223328634271764
370,-0.00822198600300291,-1.6087509904758976,2.587003353582194,0.25164818653837007,15,2019,4.195754344058091
371,-0.025968673930441267,-1.2230191846298413,1.2278218559417036,0.24337365596544908,15,2019,2.450841040571545
372,-0.2895140193116313,-2.208778244014208,1.2379386266348194,0.22398244223212535,15,2019,3.4467168706490274
373,0.5668409903713774,-2.208778244014208,2.720017052907626,0.31089957350578173,15,2019,4.928795296921834
374,0.43382675467631127,-1.3087373637067425,1.6247292091472185,0.2882651580294814,15,2019,2.933466572853961
375,0.3074181315413541,-0.6506429566002089,1.6698870434226154,0.2757492680713241,15,2019,2.320530000022824
376,0.1954701107478445,-0.8630192222160477,1.8164045818052899,0.26661704348985305,15,2019,2.6794238040213374
377,-0.4906209692423752,-2.208778244014208,1.6004856837517307,0.2076855740503082,15,2019,3.809263927765939
378,0.49630843353877513,-1.1632762113338189,3.587485025165868,0.30204419614200934,15,2019,4.750761236499687
379,-0.07446511646406256,-1.346239067052887,1.6553972687725103,0.23995224358069484,15,2019,3.0016363358253972
380,-0.2106477816866041,-1.7487573496348368,1.0738951284987805,0.23012653009624584,15,2019,2.8226524781336173
381,0.7257752285954514,-0.7663398463839763,3.311472488538246,0.3221062723809333,15,2019,4.077812334922222
382,-0.4651960897870679,-1.667577191803183,0.4844563289466514,0.20575725273739062,15,2019,2.1520335207498342
383,-0.3455849105541793,-2.208778244014208,1.110748922554083,0.21899321851632977,15,2019,3.319527166568291
384,0.5084715689531047,-1.5638891397440613,3.0858018611068565,0.3042506102132733,15,2019,4.649691000850918
385,-0.067449198450608,-1.6567531707589624,1.2413784638310759,0.24420019349195995,15,2019,2.8981316345900385
386,-0.37766616327530944,-1.126376139592158,0.7541238075162641,0.2113272949999625,15,2019,1.8804999471084223
387,-0.25431684878227756,-2.208778244014208,1.9314098054001323,0.23299403615402894,15,2019,4.14018804941434
388,-0.32626488039315,-2.208778244014208,2.9025650268676935,0.23061451290998392,15,2019,5.1113432708819015
389,0.3590803907705159,-1.2158063134636141,1.8882828465520665,0.2866884945822459,15,2019,3.104089160015681
390,-0.10256045766411874,-1.5814770244059746,1.4321454224007204,0.23968438222834296,15,2019,3.013622446806695
391,-0.29709722395032606,-1.3987414517374892,1.0211556952452066,0.22064295060347963,15,2019,2.419897146982696
392,-0.44292113628566626,-1.490646078580348,1.3793847321448873,0.20846489348177114,15,2019,2.8700308107252352
393,-0.31016940344864546,-1.6087509904758976,0.9755273476443671,0.219263750046518,15,2019,2.5842783381202645
394,0.06600147233301584,-1.300842268265449,1.734257993523259,0.25315072693176893,15,2019,3.035100261788708
395,-0.0485814676919447,-1.88914519751083,1.2889668322151486,0.24353319384988714,15,2019,3.1781120297259786
396,-0.2950383926158822,-1.5814770244059746,1.5067751336653281,0.222149765404076,15,2019,3.0882521580713025
397,-0.23900460891462288,-1.5516055377579634,1.466951410431893,0.22895299125454802,15,2019,3.0185569481898566
398,0.4862056697881351,-1.1865095898378275,2.5618088088089,0.3022601665576669,15,2019,3.7483183986467274
399,-0.18828849045199778,-2.208778244014208,1.691398903984808,0.234628907070982,15,2019,3.900177147999016
400,-0.210965071881485,-1.5814770244059746,0.7059290422356538,0.22765196610391966,15,2019,2.2874060666416285
401,0.08250612170346866,-1.6087509904758976,1.4015782656676066,0.25607725428075784,15,2019,3.010329256143504
402,-0.7195525991187012,-1.8801918908860857,0.8963627930465474,0.1870919891197676,15,2019,2.776554683932633
403,0.02891792153737721,-1.1865095898378275,2.0876433166987867,0.2547352290217553,15,2019,3.274152906536614
0,-0.13740189074969697,-1.3129717383860524,0.8666772387030927,0.23210729086685575,15,2020,2.179648977089145
1,-0.5522996382994008,-1.701525121599563,0.40744762730158557,0.19767675972029067,15,2020,2.1089727489011487
2,0.4694222019103399,-1.1713198939966056,3.7590932038065956,0.3005008953413102,15,2020,4.930413097803202
3,-0.010428131452844625,-1.5810239335079816,2.106312422094403,0.25103786667574435,15,2020,3.6873363556023846
4,-0.09260561852302443,-1.873841820570524,2.2537007695553175,0.24381210654901822,15,2020,4.127542590125842
5,-0.507885567891007,-2.23173034920252,0.917688702759046,0.20671370996166155,15,2020,3.149419051961566
6,0.352481811751847,-1.2603186286299592,2.2110237993326045,0.2825780413148704,15,2020,3.471342427962564
7,-0.20173539729297235,-1.7380909993652842,1.7909930730193264,0.23405426467237694,15,2020,3.5290840723846104
8,-0.43122473332732747,-1.873841820570524,0.786038535177948,0.20918967689467613,15,2020,2.659880355748472
9,-0.45448049174096544,-1.701525121599563,1.1574905095014063,0.20827996003056787,15,2020,2.859015631100969
10,-0.11461855778915284,-1.5500379137130038,1.837458885942264,0.23888344276844337,15,2020,3.387496799655268
11,0.6964647690013949,-1.0966793522466747,1.8139660614200448,0.31720781241643614,15,2020,2.9106454136667193
12,0.9030393539283605,-0.3075984748369496,2.3696935903517167,0.33739410474760245,15,2020,2.6772920651886665
13,0.1265759395503266,-1.3727978804857295,1.7945155979074365,0.2637009103582224,15,2020,3.167313478393166
14,-0.31422880697540034,-1.9805805045484879,0.5802509471917353,0.21885895469876462,15,2020,2.5608314517402233
15,-0.4638658324202199,-2.23173034920252,1.1095682426620594,0.20768502107940423,15,2020,3.3412985918645797
16,0.5861677804823776,-1.7699386993547832,2.1190713714217466,0.3086586286851736,15,2020,3.88901007077653
17,0.031108463085528844,-2.23173034920252,4.031318901857413,0.26260788374883703,15,2020,6.263049251059933
18,0.45363233305267187,-1.4058337446671443,2.018195928302434,0.29110849581924186,15,2020,3.4240296729695783
19,0.574083801960451,-1.6352494681491934,3.54954588254511,0.30996058886834776,15,2020,5.184795350694303
20,0.036966363411895596,-0.8804108310640096,2.0226399083765068,0.2502481108094882,15,2020,2.9030507394405163
21,0.019148588338507928,-1.6948975562545259,1.3471549371174414,0.2513940103153923,15,2020,3.0420524933719673
22,-0.4173780253346621,-1.9760956858939516,0.8358856105003039,0.2104678544395571,15,2020,2.811981296394255
23,-0.5593289692218909,-1.8340764285003024,1.1405997203569256,0.19990608432777535,15,2020,2.974676148857228
24,-0.0593548458551345,-1.2981081005973127,2.0629319943814335,0.24423128904462885,15,2020,3.3610400949787462
25,0.2923359432843821,-1.7480972024025254,3.0056627527291306,0.281001833218092,15,2020,4.753759955131656
26,-0.0025435036985514228,-1.4047369364273896,0.8296379201546772,0.24475383316457425,15,2020,2.234374856582067
27,-0.29878331841939826,-2.23173034920252,1.8584242637345785,0.22747224361184712,15,2020,4.0901546129370985
28,-0.2778649629246741,-1.7979260720728278,1.0582244780496297,0.22550435992935236,15,2020,2.8561505501224573
29,-0.032421420825201414,-0.7085886279036214,0.5349256522788686,0.23997980734629235,15,2020,1.2435142801824899
30,-0.06846430209550808,-1.6225583855735906,3.434838020804085,0.24476680339647858,15,2020,5.057396406377675
31,0.4372039457044688,-1.1713198939966056,2.243640995031909,0.2901189440763482,15,2020,3.4149608890285146
32,-0.12305896476131431,-1.1339127767117345,0.5410996924507833,0.23286112572098364,15,2020,1.675012469162518
33,0.3214064530231662,-0.9303175178134432,2.54281876437043,0.27932710809508365,15,2020,3.4731362821838734
34,0.5133873089523092,-0.19489932219553732,3.5294020629222964,0.2966734154373619,15,2020,3.7243013851178337
35,0.17346449720732285,-1.3641217949431355,1.184478333193807,0.2648761828351954,15,2020,2.5486001281369424
36,-0.04396282058406231,-1.4912713244466662,1.9436358181707687,0.2478819691742423,15,2020,3.434907142617435
37,-0.3234136102224922,-2.103913017548236,1.7267336796059218,0.222630296724143,15,2020,3.830646697154158
38,0.3193989368480906,-1.5500379137130038,3.691941848844312,0.28834208973396064,15,2020,5.241979762557316
39,-0.5246749768255001,-1.2981081005973127,0.9994089983657042,0.20190788276166352,15,2020,2.297517098963017
40,-0.3170903043897922,-1.275843659056648,1.3471549371174414,0.21859988689980545,15,2020,2.6229985961740896
41,-0.3975266670164427,-1.5500379137130038,0.818843299613066,0.21175358266759897,15,2020,2.3688812133260697
42,0.028995581264165304,-2.23173034920252,1.8139660614200448,0.25540246341810957,15,2020,4.045696410622565
43,0.2603754214461363,-1.2177128514118645,1.8773601647203986,0.27395266838156046,15,2020,3.095073016132263
44,-0.06364890901054157,-1.228057722780686,1.3081692586172238,0.24278769458732033,15,2020,2.5362269813979097
45,0.21445983875086494,-1.5034688083815977,1.1563329795225794,0.2696348550734129,15,2020,2.6598017879041773
46,0.23435311321655453,-1.515953291938528,3.8076385714624155,0.27898628269533493,15,2020,5.323591863400943
47,-0.747388152461506,-2.23173034920252,1.6438005089781873,0.18824420925069846,15,2020,3.8755308581807073
48,0.41223458240474975,-1.5658912261662483,1.8750509085026155,0.29331492331909004,15,2020,3.440942134668864
49,-0.25769435106577315,-2.23173034920252,1.964204124413986,0.2339710397842534,15,2020,4.195934473616506
50,-0.4905947697359006,-2.23173034920252,1.1503960135010391,0.2060057340616543,15,2020,3.382126362703559
51,0.04580513807721873,-2.23173034920252,1.8550233591229346,0.25790146301414313,15,2020,4.086753708325455
52,-0.5547319979198103,-2.23173034920252,1.4705647745767507,0.2042713500815072,15,2020,3.7022951237792707
53,0.006325710294830778,-0.974074348369909,4.031318901857413,0.25237035499556665,15,2020,5.005393250227322
54,0.5468858436093232,-0.6264256033597934,2.7475883100252525,0.30288794699291915,15,2020,3.374013913385046
55,-0.4320860521628852,-1.7803394121891918,0.8358856105003039,0.2122938056677978,15,2020,2.6162250226894956
56,-0.32617766916310015,-2.23173034920252,0.9892664084854453,0.2252399414733761,15,2020,3.2209967576879652
57,0.04730536881051859,-1.824009240634423,1.3471549371174414,0.25402735644395574,15,2020,3.1711641777518644
58,0.3112894240355465,-1.3727978804857295,3.136597580277422,0.2817389175521359,15,2020,4.509395460763152
59,0.22638401126228747,-1.7380909993652842,3.136597580277422,0.2759326079636546,15,2020,4.874688579642706
60,0.3136778019863788,-1.18425172881619,2.42082052301343,0.2782918780792475,15,2020,3.60507225182962
61,0.5293431421868902,-1.2512138324025308,1.9436358181707687,0.3011484915625125,15,2020,3.1948496505732997
62,-0.22487550626994837,-1.3081470495070462,1.4222364466206576,0.22789021307017998,15,2020,2.730383496127704
63,0.3206895089336894,-1.2091916959682456,2.625328253660285,0.28189892586370746,15,2020,3.8345199496285307
64,-0.031068168954749672,-1.1015560482593745,1.242131215396991,0.2445699440109357,15,2020,2.3436872636563653
65,0.1562560068105409,-1.6352494681491934,1.3164612382639254,0.265624597342341,15,2020,2.9517107064131185
66,-0.5422157934007401,-1.6948975562545259,0.9769254247395144,0.2029102158723706,15,2020,2.6718229809940404
67,0.37925991996296904,-1.6591087033913263,1.6373348251974384,0.2886051000884675,15,2020,3.2964435285887648
68,-0.28912891904463434,-1.6544907868928491,1.361964117612558,0.22341751391421655,15,2020,3.016454904505407
69,0.18546307331071693,-1.244451649528048,2.446812427327486,0.2679454473316437,15,2020,3.691264076855534
70,-0.2865563635283968,-1.6591087033913263,1.0675545241236943,0.22267528697289407,15,2020,2.7266632275150204
71,0.3426664318431497,-1.2556707256607125,2.323214560659249,0.2822192895559682,15,2020,3.578885286319961
72,0.006000770846594798,-1.5500379137130038,1.3471549371174414,0.24875649166098218,15,2020,2.897192850830445
73,0.1340779653860356,-0.9303175178134432,1.0631164223301426,0.2567174664985226,15,2020,1.9934339401435857
74,-0.06820177463211591,-1.681132612845603,3.280275456735523,0.25020097265823626,15,2020,4.961408069581125
75,0.17306478836455078,-1.3289484751758633,3.0424163885321596,0.27169380976600055,15,2020,4.371364863708023
76,-0.7265297926776136,-2.23173034920252,0.7047909113677046,0.19043369109120967,15,2020,2.9365212605702244
77,-0.14085750050628887,-1.5810239335079816,1.552268915977676,0.23948255319495224,15,2020,3.133292849485658
78,0.04973432810205543,-1.515953291938528,1.0503146864524056,0.25116424870046544,15,2020,2.5662679783909335
79,0.2545284143441434,-1.9136072126407457,1.8779943814998281,0.27809280219114785,15,2020,3.791601594140574
80,-0.8659332402475469,-2.23173034920252,0.48021999198403453,0.17752835652104304,15,2020,2.7119503411865544
81,0.3554454090045639,-0.5039926247721939,1.5667977164222766,0.2787626469589711,15,2020,2.0707903411944706
82,-0.6111711384934035,-1.7545456443598588,1.1227614919602917,0.19669743402061712,15,2020,2.877307136320151
83,-0.05004970232285002,-1.1631054468083908,1.3586997283636346,0.24345323455687642,15,2020,2.5218051751720254
84,-0.2641328072662516,-2.23173034920252,1.8894102835295572,0.22834237423336826,15,2020,4.121140632732077
85,-0.10780132871979284,-1.5500379137130038,1.658529489418104,0.24138314740431366,15,2020,3.2085674031311076
86,-0.1506843937538361,-1.6591087033913263,2.4578434742512223,0.2405513119514434,15,2020,4.116952177642549
87,-0.7896166022290513,-1.8825708090737436,0.8692622430984556,0.18458687264017212,15,2020,2.7518330521721994
88,0.47718078237735956,-1.179117029696649,2.5997647873294283,0.30169081243656115,15,2020,3.778881817026077
89,0.022854344493403407,-2.23173034920252,2.089264929598504,0.2558041038095259,15,2020,4.320995278801024
90,0.3607000246291153,-1.0601670043533848,2.1730515416528173,0.28477608860901854,15,2020,3.233218546006202
91,0.2621081819637443,-1.5536257686366326,1.9978613528119802,0.2764895248407825,15,2020,3.551487121448613
92,0.28409391655700894,-2.23173034920252,3.56265535245837,0.28349472894263716,15,2020,5.7943857016608895
93,0.31465532359045384,-1.1804613634380359,2.3861861492748493,0.28036436322420094,15,2020,3.566647512712885
94,0.6470217826182462,-1.720461022585383,2.4390766269763713,0.3146140075592588,15,2020,4.159537649561754
95,0.2939718015021053,-0.9869006843955771,3.624627392048326,0.2788422602617628,15,2020,4.6115280764439035
96,-0.42430495679060803,-2.23173034920252,1.291483388219131,0.21307951757571628,15,2020,3.523213737421651
97,-0.18324352372712152,-1.911233159382822,1.537879231372737,0.23356870622924408,15,2020,3.449112390755559
98,-0.0016709266904427371,-0.8683454782234873,1.1054437304160931,0.2436466660143669,15,2020,1.9737892086395803
99,-0.3934810340116994,-2.23173034920252,1.776621171475837,0.22427233261235616,15,2020,4.008351520678357
