team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
322,-1.7851816006645385,1.7182938145602986,-0.07346592556897913,15,3.503475415224837,2018,1530
323,-1.9070416151071412,2.498658931587475,0.5178328179720745,15,4.405700546694616,2018,1531
324,-1.581343031051457,1.1087295949171336,0.040859269730400764,15,2.6900726259685905,2018,1532
325,-1.5731291413219823,0.30925970210987347,-0.5222298821870169,15,1.8823888434318559,2018,1533
326,-2.205598650491519,1.442395125611343,-0.23605919688376362,15,3.647993776102862,2018,1534
327,-1.5618350429439551,1.9843204223604223,-0.07981024379200914,15,3.5461554653043774,2018,1535
328,-1.0980483579365703,1.0868628431726501,-0.07287635537912435,15,2.1849112011092204,2018,1536
329,-1.1755768784154168,2.108167745382755,0.43944848781027834,15,3.283744623798172,2018,1537
330,-1.030745891781314,2.0742371848709884,0.4836909370129953,15,3.104983076652302,2018,1538
331,-2.205598650491519,0.725607586461369,-0.3678274518545628,15,2.931206236952888,2018,1539
332,-1.153789401106732,2.047877448270053,0.1775127986821661,15,3.201666849376785,2018,1540
333,-1.1374279238940797,3.232281225208905,0.6337243848484879,15,4.3697091491029845,2018,1541
334,-1.7374069359114725,2.2170937041855296,0.1044906497558931,15,3.9545006400970024,2018,1542
335,-1.302070780249324,0.5899067054162994,-0.34685225237795975,15,1.8919774856656235,2018,1543
336,-0.8965408799600177,2.3061910889611075,0.7154840056793995,15,3.202731968921125,2018,1544
337,-1.2246255342285646,1.7182938145602986,-0.08098405966493921,15,2.9429193487888634,2018,1545
338,-1.269215221331426,1.2748402140578676,-0.03994729193086395,15,2.5440554353892937,2018,1546
339,-1.5778845511653623,0.9531347838751946,-0.11247670108353297,15,2.5310193350405568,2018,1547
340,-1.3681825756328994,1.5914344149097943,-0.053278562549094785,15,2.9596169905426937,2018,1548
341,-2.205598650491519,2.2588920024699144,-0.2832225813685135,15,4.464490652961434,2018,1549
342,-1.290023741979428,3.110642753772234,-0.05823432700649012,15,4.400666495751662,2018,1550
343,-0.8322362877233827,2.7299223407064708,0.2720117956020644,15,3.562158628429853,2018,1551
344,-2.205598650491519,0.001590861100128733,-0.8990426879967184,15,2.207189511591648,2018,1552
345,-1.7577630974149527,3.680240047086207,-0.017122164994476437,15,5.43800314450116,2018,1553
346,-1.4952388076804142,4.132996869976803,0.12819194018806387,15,5.6282356776572176,2018,1554
347,-1.164003600077483,1.609296801642193,0.1482129788107294,15,2.773300401719676,2018,1555
348,-1.5189174691074507,2.476318495308945,0.8464628084346325,15,3.9952359644163957,2018,1556
349,-1.6773823571191588,2.244044112165281,-0.0754451632387969,15,3.92142646928444,2018,1557
350,-1.5434417970140248,0.7674118981827113,-0.6294902772595136,15,2.310853695196736,2018,1558
351,-0.3328317921713333,2.3082993844865687,0.5254340602981569,15,2.641131176657902,2018,1559
352,-1.7287367189748049,2.7884463050289767,-0.16606355718384022,15,4.517183024003781,2018,1560
353,-0.9339668331136151,5.267108323393928,1.0354078879671322,15,6.201075156507543,2018,1561
354,-2.205598650491519,1.0561369610828044,-0.6558056616150949,15,3.2617356115743235,2018,1562
355,-1.3472471737614338,1.9144884378128895,0.20076915130674386,15,3.2617356115743235,2018,1563
356,-1.0920615995984355,2.854157422864772,0.6873293016545892,15,3.9462190224632074,2018,1564
357,-1.8934708407714878,1.4362248673920373,0.013653714128390108,15,3.3296957081635252,2018,1565
358,-1.7894282375314776,2.3607272680967846,0.37121382800966796,15,4.150155505628263,2018,1566
359,-2.205598650491519,1.2901298058943722,-0.626596805158579,15,3.4957284563858915,2018,1567
360,-1.469868813294303,1.6627053379720649,-0.06173027377153544,15,3.132574151266368,2018,1568
361,-1.0611300148514056,1.1928438561546835,-0.19816388069686067,15,2.253973871006089,2018,1569
362,-1.5013102593283723,0.655572938608765,-0.48847244880345536,15,2.1568831979371375,2018,1570
363,-2.205598650491519,1.0258422030805663,-0.5494313137201094,15,3.231440853572085,2018,1571
364,-1.6170147807337463,1.0643117370516624,-0.22281334659012017,15,2.6813265177854086,2018,1572
365,-2.205598650491519,1.6359743922165546,-0.6472094728937077,15,3.841573042708074,2018,1573
366,-1.4426195600647767,0.8806089062908096,-0.4402235317005968,15,2.3232284663555864,2018,1574
367,-1.563089942763736,1.1350125021877315,-0.048114255865377584,15,2.6981024449514672,2018,1575
368,-1.3099275443383867,0.9358167247552441,-0.34119557005255197,15,2.2457442690936307,2018,1576
369,-0.9003369007532076,1.8520628758688837,0.4505285984113478,15,2.7523997766220916,2018,1577
370,-1.2246255342285646,2.580361098548956,0.16674165247937717,15,3.8049866327775206,2018,1578
371,-1.581343031051457,1.078528738736633,-0.3456452322208958,15,2.65987176978809,2018,1579
372,-1.269215221331426,1.8961769396426482,0.24722245784974198,15,3.1653921609740743,2018,1580
373,-1.7016124623197257,1.5549955153512667,-0.1388689092169254,15,3.2566079776709924,2018,1581
374,-1.6969459235403574,0.7817348354509821,-0.3497405794011553,15,2.4786807589913398,2018,1582
375,-1.7106932945390374,2.6894865408306017,-0.09804119776949088,15,4.400179835369639,2018,1583
376,-1.3421073445594573,1.4134951686800803,0.2020096815075048,15,2.7556025132395376,2018,1584
377,-1.581343031051457,2.854157422864772,-0.1629067429866459,15,4.435500453916228,2018,1585
378,-2.0546797095279876,3.3962741450100893,-0.04469761112964455,15,5.450953854538077,2018,1586
379,-0.7383311689016299,1.572078309426254,0.13722074666339668,15,2.310409478327884,2018,1587
380,-1.8622580597994849,1.3531586742237764,-0.03326101338770203,15,3.215416734023261,2018,1588
381,-1.7151120923600418,1.9379742762641368,-0.001780617162664037,15,3.6530863686241783,2018,1589
382,-1.8132094039863371,1.100644074691031,-0.25365925541289047,15,2.9138534786773684,2018,1590
383,-0.8322362877233827,2.860082195784394,0.716516713806706,15,3.6923184835077763,2018,1591
384,-1.8886688744681028,1.0197220499488011,-0.20492578049696467,15,2.9083909244169037,2018,1592
385,-2.205598650491519,1.0689664137599093,-0.3239276223032103,15,3.274565064251428,2018,1593
386,-1.269215221331426,2.072346180659802,-0.10705631526155675,15,3.341561401991228,2018,1594
387,-1.581343031051457,2.293347020645479,0.29831039344853677,15,3.874690051696936,2018,1595
388,-0.7683589685248646,1.6964085875570574,0.6064762135120038,15,2.464767556081922,2018,1596
389,-2.205598650491519,1.1840696015635943,-0.4968642939254954,15,3.389668252055113,2018,1597
390,-0.8765382994255807,1.2278072564288216,0.07088008163170977,15,2.1043455558544024,2018,1598
391,-2.205598650491519,2.293347020645479,0.4841696427707979,15,4.4989456711369975,2018,1599
392,-0.6664856577341248,1.7937532850420648,0.476307892237756,15,2.4602389427761895,2018,1600
393,-0.44487767258365213,1.5399350661488522,0.5071027331206628,15,1.9848127387325043,2018,1601
394,-1.3076309517585067,4.841918737397602,1.1113700264383966,15,6.149549689156109,2018,1602
395,-1.5013102593283723,1.346200563564006,-0.3216528812500184,15,2.847510822892378,2018,1603
396,-1.824109105278148,1.7438104563128036,-0.1537523133741767,15,3.5679195615909514,2018,1604
397,-1.7151120923600418,1.3770857741210103,-0.20014497883542848,15,3.092197866481052,2018,1605
398,-1.3815812328306372,2.7299223407064708,0.12729694874770256,15,4.111503573537108,2018,1606
399,-1.7478111962354737,1.1942779018690526,0.08479294375561276,15,2.9420890981045265,2018,1607
400,-0.6842092067064579,2.1641906855889146,0.3504366819961097,15,2.8483998922953724,2018,1608
401,-1.2641809018198127,2.257829028504924,0.3504318625158501,15,3.5220099303247365,2018,1609
402,-2.088217251964328,1.8834811972612104,-0.2859031542127892,15,3.9716984492255385,2018,1610
403,-2.205598650491519,2.0452848533146173,-0.4546071701170487,15,4.250883503806136,2018,1611
404,-2.205598650491519,1.3318498596688317,-0.592215320846724,15,3.537448510160351,2018,1612
405,-1.581343031051457,2.001686048147375,0.08028113471931467,15,3.5830290791988317,2018,1613
406,-1.6225674587503292,0.7840765205206934,-0.19705921945626995,15,2.4066439792710224,2018,1614
407,-1.4426195600647767,1.4730505354945602,-0.22627745578622208,15,2.915670095559337,2018,1615
408,-0.6354097977292377,0.9954222999070444,0.4087198796073544,15,1.630832097636282,2018,1616
409,-1.0216655791396774,3.3532490083318898,1.410589173435971,15,4.374914587471567,2018,1617
410,-2.205598650491519,2.056983996024968,-0.17898057518948077,15,4.262582646516487,2018,1618
0,-2.208778244014208,4.160741832007855,-0.11157681744145659,15,6.369520076022063,2019,1619
1,-2.208778244014208,2.418731643066113,-0.2956650922799332,15,4.627509887080321,2019,1620
2,-0.9998998067384948,2.057512885755195,-0.002644612024443287,15,3.0574126924936897,2019,1621
3,-1.6837543971681865,0.5513471222620192,-0.40938823996663076,15,2.2351015194302057,2019,1622
4,-1.0854714089017898,1.9314098054001323,0.11231900760312294,15,3.016881214301922,2019,1623
5,-2.208778244014208,4.346519500891831,0.33297862727697447,15,6.555297744906039,2019,1624
6,-1.0087237369375874,4.69153517167636,0.6849898326574809,15,5.7002589086139475,2019,1625
7,-1.3170454333711192,1.5344206201063961,0.211144081133339,15,2.851466053477515,2019,1626
8,-1.4824294634152009,2.1358635362354086,-0.09569657813785223,15,3.6182929996506097,2019,1627
9,-1.8801918908860857,2.4353019022407514,-0.43341349515059346,15,4.315493793126837,2019,1628
10,-1.9172157053230572,3.6299484923393486,0.07615090692496855,15,5.547164197662406,2019,1629
11,-1.263179738901056,4.69153517167636,0.2326462093372032,15,5.954714910577416,2019,1630
12,-1.158730550322165,1.8689332409250037,-0.1697009260152,15,3.0276637912471687,2019,1631
13,-1.2678264146018579,2.128561617277006,0.24798889592462162,15,3.396388031878864,2019,1632
14,-1.8144746202604611,1.5550290736351922,-0.5281852561677741,15,3.3695036938956533,2019,1633
15,-1.2230191846298413,1.0053151101363984,-0.1855417613762271,15,2.2283342947662397,2019,1634
16,-2.208778244014208,1.6611128001608295,0.1412702780316958,15,3.869891044175038,2019,1635
17,-1.2640924787708563,1.6472792529893445,0.3623537651955529,15,2.911371731760201,2019,1636
18,-2.082166988680436,1.1219081895824983,-0.18398601136575152,15,3.2040751782629346,2019,1637
19,-2.208778244014208,2.1358635362354086,-0.7412856088296457,15,4.344641780249617,2019,1638
20,-0.7830936539954956,0.33344248808231675,-0.1554302070481386,15,1.1165361420778124,2019,1639
21,-1.633752126039994,0.9538654048439686,-0.1922625274721209,15,2.587617530883963,2019,1640
22,-1.9532110804701128,1.2413784638310759,0.1445843472872944,15,3.1945895443011887,2019,1641
23,-1.1737312316606228,3.018731919387737,-0.016101132998922574,15,4.19246315104836,2019,1642
24,-0.7736703256512124,0.9949386989849842,0.024615024814236962,15,1.7686090246361967,2019,1643
25,-1.41258823451145,4.873122366826112,1.1486367581486654,15,6.285710601337562,2019,1644
26,-1.2887364552554657,0.8260818230719214,-0.15675966416586704,15,2.114818278327387,2019,1645
27,-1.2230191846298413,1.0257436695907456,-0.17975524824217445,15,2.248762854220587,2019,1646
28,-1.4949527182531148,2.8096315128516594,0.0954782016701841,15,4.304584231104775,2019,1647
29,-1.2196548192394507,1.0257436695907456,-0.24228404963424233,15,2.2453984888301965,2019,1648
30,-1.4297106003072082,3.3645518225050965,0.5838548399760657,15,4.794262422812305,2019,1649
31,-2.208778244014208,1.41388629922334,-0.3621958290664982,15,3.622664543237548,2019,1650
32,-0.48369989009156605,2.908568282387186,0.8035373789705252,15,3.392268172478752,2019,1651
33,-1.5885253527161793,2.3914306997795034,-0.13704828426161325,15,3.979956052495683,2019,1652
34,-1.4837453126554165,1.9314098054001323,-0.484186293804937,15,3.415155118055549,2019,1653
35,-2.208778244014208,1.0585629449260834,-0.4046080188063294,15,3.2673411889402915,2019,1654
36,-1.3087373637067425,1.7743295000022987,0.23157776343705797,15,3.0830668637090413,2019,1655
37,-1.4087419059631274,1.6538109898263738,-0.24056730160495488,15,3.0625528957895014,2019,1656
38,-0.7087101101684324,1.5641028617683874,0.7591071021698412,15,2.27281297193682,2019,1657
39,-2.208778244014208,0.6598913782391741,-0.7082490989984185,15,2.8686696222533823,2019,1658
40,-1.0306759535304524,2.276425476184661,0.61274244504644,15,3.3071014297151136,2019,1659
41,-1.4389664025071467,1.7721718034995806,0.3384304183608953,15,3.2111382060067273,2019,1660
42,-1.349493931871609,1.5550290736351922,0.10640415763309359,15,2.9045230055068014,2019,1661
43,-1.8456038537147044,1.9956818061672374,0.09921027279347626,15,3.841285659881942,2019,1662
44,-2.208778244014208,2.3914306997795034,0.3586915861312287,15,4.600208943793712,2019,1663
45,-0.946853222467684,2.319552435032727,0.5089128044335667,15,3.2664056575004112,2019,1664
46,-1.434911318890032,1.5456878183603846,-0.20042341170647415,15,2.9805991372504166,2019,1665
47,-2.208778244014208,1.691398903984808,0.33925303785610406,15,3.900177147999016,2019,1666
48,-1.104728097503717,1.405671640395137,0.0032897601853809117,15,2.510399737898854,2019,1667
49,-2.208778244014208,1.2413784638310759,-0.25356345822653403,15,3.450156707845284,2019,1668
50,-2.208778244014208,2.251180427102866,-0.12954069072816174,15,4.459958671117074,2019,1669
51,-1.9212651850271008,0.7105851241625706,-0.3784459566997276,15,2.631850309189671,2019,1670
52,-1.7328945601734793,1.4670896503256268,-0.29862678437208834,15,3.199984210499106,2019,1671
53,-2.208778244014208,0.9307008455890833,-0.3438780436193014,15,3.1394790896032916,2019,1672
54,-1.1865095898378275,1.44432885841021,0.00760460645041543,15,2.6308384482480376,2019,1673
55,-1.8801918908860857,1.8897081945782064,0.13586420776178848,15,3.7699000854642923,2019,1674
56,-0.8230595662730694,1.9702848105589523,-0.06864007687966957,15,2.793344376832022,2019,1675
57,-1.7905774309420524,1.778069507273675,-0.08122853867668296,15,3.5686469382157275,2019,1676
58,-1.8951276342100911,3.6299484923393486,0.07667900476504783,15,5.52507612654944,2019,1677
59,-1.2151331121547664,1.2261795356026823,-0.08789438255687906,15,2.4413126477574485,2019,1678
60,-1.9087646172450525,2.276425476184661,-0.006812557129222145,15,4.185190093429714,2019,1679
61,-1.9087646172450525,2.3121167524727153,0.066987379503304,15,4.220881369717768,2019,1680
62,-0.8944328315017189,2.1169021015208465,0.2505310132639363,15,3.0113349330225656,2019,1681
63,-2.208778244014208,1.5314167316173168,0.29383302460287314,15,3.7401949756315247,2019,1682
64,-1.6087509904758976,0.759098493917219,-0.35719509630496343,15,2.3678494843931164,2019,1683
65,-1.7905774309420524,1.152365132875315,-0.3958100339284555,15,2.9429425638173674,2019,1684
66,-1.5516055377579634,0.7751410708790105,-0.04549587924149967,15,2.3267466086369737,2019,1685
67,-1.153953263271701,1.2656184407011832,-0.01933912902206007,15,2.419571703972884,2019,1686
68,-1.5814770244059746,1.6730797536015065,-0.12406305648285475,15,3.254556778007481,2019,1687
69,-1.6779849043457027,1.1612912607706003,-0.513178414949441,15,2.8392761651163028,2019,1688
70,-1.2427343658175283,1.5204352563773853,0.03725273815425448,15,2.763169622194914,2019,1689
71,-1.3807406341313397,1.734257993523259,-0.018679381637143687,15,3.1149986276545985,2019,1690
72,-1.7562986757722034,1.5211208996023151,-0.14175933299504023,15,3.277419575374519,2019,1691
73,-1.346239067052887,1.2413784638310759,-0.16660208357784004,15,2.587617530883963,2019,1692
74,-2.208778244014208,2.0032049738870867,-0.04593486616668062,15,4.211983217901295,2019,1693
75,-1.455191384142738,1.6045528541305796,-0.08765537750291262,15,3.0597442382733178,2019,1694
76,-1.633752126039994,2.8096315128516594,0.5143482549933929,15,4.443383638891653,2019,1695
77,-2.208778244014208,1.18567792818685,-0.4021818358356828,15,3.3944561722010578,2019,1696
78,-1.7328945601734793,2.0741749105523515,0.08211951908380694,15,3.807069470725831,2019,1697
79,-0.7441377282771966,3.2278323259238144,0.6338003930701394,15,3.971970054201011,2019,1698
80,-0.5851750873811332,2.2946492224481227,0.4371747647543591,15,2.8798243098292557,2019,1699
81,-1.9327657073865854,1.4305806058742045,-0.5040630333928882,15,3.3633463132607897,2019,1700
82,-1.194026271118536,0.9074923308137902,-0.3881151443200423,15,2.101518601932326,2019,1701
83,-2.208778244014208,1.7013993582104467,-0.08367016155624467,15,3.910177602224655,2019,1702
84,-1.5814770244059746,2.0375684733338337,0.27310074371067317,15,3.6190454977398083,2019,1703
85,-1.2403132032155317,2.4498089858682564,0.23012414117780222,15,3.6901221890837883,2019,1704
86,-1.5814770244059746,1.8608298858054741,0.026584403456987694,15,3.4423069102114487,2019,1705
87,-2.208778244014208,2.2266401674841685,0.18878835577706296,15,4.435418411498377,2019,1706
88,-1.6779849043457027,-0.06147791535525506,-0.7996703220019756,15,1.6165069889904475,2019,1707
89,-1.8181944657675722,2.2074223420277552,0.2556025791610467,15,4.025616807795327,2019,1708
90,-2.208778244014208,2.0628443466513815,-0.03588779447229234,15,4.27162259066559,2019,1709
91,-2.208778244014208,0.08495474735107757,-1.1935075203482026,15,2.2937329913652857,2019,1710
92,-1.29188728329916,1.5744537015647733,-0.2345521897669775,15,2.866340984863933,2019,1711
93,-2.208778244014208,1.5779791182550063,-0.4446596095012062,15,3.7867573622692143,2019,1712
94,-2.208778244014208,2.276425476184661,-0.17066243304148998,15,4.48520372019887,2019,1713
95,-0.5673400527059972,2.0838093655012737,0.5237754266569215,15,2.651149418207271,2019,1714
96,-1.5814770244059746,1.4117565728604724,0.002135846273906572,15,2.993233597266447,2019,1715
97,-0.54496435499723,1.8686796834393093,0.3021891801802389,15,2.4136440384365394,2019,1716
98,-1.5516055377579634,1.0299172462534616,-0.4452282599366253,15,2.581522784011425,2019,1717
99,-1.9327657073865854,1.0874541710980437,-0.08757438922246666,15,3.020219878484629,2019,1718
100,-1.6087509904758976,0.11895511042795547,-0.5910087034773218,15,1.727706100903853,2019,1719
101,-1.7775086555335475,1.6833679464804714,-0.24353246699268996,15,3.460876602014019,2019,1720
102,-1.737672508806418,0.3215518391950552,-0.6388129813702518,15,2.0592243480014734,2019,1721
103,-1.7273610289660286,1.6472792529893445,-0.12459374160433165,15,3.374640281955373,2019,1722
104,-2.208778244014208,2.67452048093604,-0.16524231850677892,15,4.883298724950248,2019,1723
105,-1.763596733324494,0.8844657009505292,-0.4690841135955163,15,2.6480624342750234,2019,1724
106,-0.9745758444597975,1.7013993582104467,0.40683157818166926,15,2.6759752026702444,2019,1725
107,-1.5814770244059746,9.468675228692906,1.2786432700983374,15,11.05015225309888,2019,1726
108,-1.9327657073865854,1.9314098054001323,-0.25716451494817155,15,3.8641755127867174,2019,1727
109,-1.048097059489547,1.046086574707758,0.03389902363860105,15,2.0941836341973046,2019,1728
110,-1.456016780484328,1.956654854481927,0.21714677023801723,15,3.412671634966255,2019,1729
111,-1.0440540953402357,1.6819069474316597,0.43578507965463376,15,2.725961042771895,2019,1730
112,-2.208778244014208,1.5067751336653281,-0.07942607503418882,15,3.7155533776795364,2019,1731
113,-1.1421682838601455,2.0847501035265896,-0.09182492321126422,15,3.226918387386735,2019,1732
114,-0.8944328315017189,2.1933355777979564,0.9811446727620946,15,3.0877684092996756,2019,1733
115,-1.0719449992835781,6.4166135255990016,0.7358324499601199,15,7.4885585248825794,2019,1734
116,-0.16424093566144732,3.6564881593227736,0.6790615993680778,15,3.820729094984221,2019,1735
117,-1.5187469024451512,2.922224039448009,0.5576983155133035,15,4.44097094189316,2019,1736
118,-1.5618738612932173,1.2944577977979261,-0.2473084119266368,15,2.8563316590911434,2019,1737
119,-1.9212651850271008,1.2957973393491398,-0.5474040759834217,15,3.2170625243762405,2019,1738
120,-2.208778244014208,0.2844482071268177,-0.7116160429323821,15,2.493226451141026,2019,1739
121,-0.8079627385732657,3.6526513725646916,1.0759010273086653,15,4.460614111137957,2019,1740
122,-0.9959958861049567,1.8802963726913133,0.5739379634954449,15,2.87629225879627,2019,1741
123,-2.208778244014208,1.9020467695886831,-0.30619613546995966,15,4.110825013602891,2019,1742
124,-1.41258823451145,2.6128311302294684,0.8108179415005823,15,4.025419364740919,2019,1743
125,-1.104728097503717,2.8914534110614283,0.3190945302007707,15,3.9961815085651455,2019,1744
126,-2.208778244014208,1.2809444811228798,-0.12475703389833706,15,3.4897227251370877,2019,1745
127,-1.4824294634152009,0.6628332141679132,-0.27304847295267737,15,2.145262677583114,2019,1746
128,-1.4949527182531148,1.5863941346156045,0.024310669976121555,15,3.0813468528687196,2019,1747
129,-1.5814770244059746,2.8096315128516594,0.1746797159043197,15,4.391108537257634,2019,1748
130,-2.208778244014208,1.3459286670991146,-0.5611213383949826,15,3.554706911113323,2019,1749
131,-0.9214063381017885,0.36596556781063083,-0.35883934716835236,15,1.2873719059124193,2019,1750
132,-1.8144746202604611,3.099155152670844,0.0525092301542761,15,4.913629772931305,2019,1751
133,-1.402248104517908,0.8558495892801825,-0.4779633530846054,15,2.2580976937980903,2019,1752
134,-0.6163982250086922,1.7978553521932186,0.30751696491360897,15,2.4142535772019107,2019,1753
135,-2.208778244014208,3.436932732459893,0.5017569217253349,15,5.645710976474101,2019,1754
136,-2.208778244014208,3.311472488538246,0.31212756221942456,15,5.520250732552454,2019,1755
137,-1.5516055377579634,1.7641294801712706,0.07181918943719354,15,3.315735017929234,2019,1756
138,-1.6567531707589624,2.276425476184661,0.1970886491379464,15,3.933178646943624,2019,1757
139,-1.6305396896267301,4.034362465420115,0.24104083605457097,15,5.664902155046844,2019,1758
140,-0.5791078110110545,1.4315445815863272,0.42543438268084793,15,2.0106523925973816,2019,1759
141,-2.208778244014208,4.947102335220454,0.8201236216612551,15,7.155880579234662,2019,1760
142,-1.3862243269120211,1.788026669489679,0.10461218811913797,15,3.1742509964017,2019,1761
143,-1.1545636943948157,5.222328511344864,0.8080376926546677,15,6.37689220573968,2019,1762
144,-1.5187469024451512,1.700156058495908,-0.01132461203290491,15,3.218902960941059,2019,1763
145,-1.5814770244059746,2.2950191350892166,-0.09314856853345345,15,3.876496159495191,2019,1764
146,-1.5814770244059746,1.6282237464791791,0.25265038450803584,15,3.2097007708851537,2019,1765
147,-1.9212651850271008,1.4938289546490235,-0.154440433495158,15,3.4150941396761243,2019,1766
148,-2.208778244014208,2.529728120558112,0.5759553485507625,15,4.73850636457232,2019,1767
149,-1.3807406341313397,1.0558861677103617,-0.19887906817797643,15,2.4366268018417014,2019,1768
150,-1.6567531707589624,2.1985584247051912,0.1326320960334624,15,3.855311595464154,2019,1769
151,-2.208778244014208,0.6078899029065243,-0.8622953166331637,15,2.8166681469207324,2019,1770
152,-1.6976439169260178,1.5550290736351922,-0.3870818459039791,15,3.25267299056121,2019,1771
153,-0.7942139937976417,1.4330538364891472,0.20144111400930526,15,2.227267830286789,2019,1772
154,-1.633752126039994,2.2430368628829322,-0.10705497380285131,15,3.876788988922926,2019,1773
155,-1.9433815741799552,2.8096315128516594,0.43784907901173664,15,4.753013087031615,2019,1774
156,-1.104728097503717,2.531737072565212,0.2931420451178942,15,3.636465170068929,2019,1775
157,-0.7087101101684324,2.9467676003691747,0.4719147847342858,15,3.6554777105376073,2019,1776
158,-1.9623384791681162,1.1665002715072215,-0.327477712629195,15,3.128838750675338,2019,1777
159,-0.6993346843318963,2.0703122183133837,0.3939230269220301,15,2.76964690264528,2019,1778
160,-1.9787677968245223,1.596067471179656,-0.42765607089054275,15,3.574835268004178,2019,1779
161,-0.7087101101684324,1.6553972687725103,0.028079207323041935,15,2.364107378940943,2019,1780
162,-1.6215175277852234,2.4959809030475424,-0.5213655066323898,15,4.117498430832766,2019,1781
163,-1.2678264146018579,0.819627558967136,-0.06952277865076031,15,2.087453973568994,2019,1782
164,-1.820028192426007,1.842858567862215,0.012645676095254613,15,3.662886760288222,2019,1783
165,-2.208778244014208,1.2413784638310759,-0.15183358671296468,15,3.450156707845284,2019,1784
166,-2.0171028713561365,1.7552315905314375,0.29615061340258286,15,3.7723344618875743,2019,1785
167,-0.8287155608760943,1.3851349933246295,0.09300081322042404,15,2.213850554200724,2019,1786
168,-0.7168185865675987,1.575264596848361,0.09693253800494196,15,2.2920831834159596,2019,1787
169,-1.1989762807424176,1.8842281752073764,0.12618157969420307,15,3.0832044559497938,2019,1788
170,-1.3702591453986455,0.7813575694517048,-0.39975172662652664,15,2.15161671485035,2019,1789
171,-1.0417301622143256,1.2303790269304002,0.1923256570448131,15,2.272109189144726,2019,1790
172,-2.208778244014208,1.727856960670114,-0.00991963273858542,15,3.936635204684322,2019,1791
173,-1.7383023293080329,2.8914534110614283,0.4457932947181028,15,4.629755740369461,2019,1792
174,-1.8637625732296796,0.36725046875319184,-0.5583266894749989,15,2.2310130419828713,2019,1793
175,-1.0087237369375874,2.4959809030475424,0.056462062446645374,15,3.50470463998513,2019,1794
176,-1.8493869202803244,2.9664568177537176,0.24179017417916188,15,4.815843738034042,2019,1795
177,-1.5187469024451512,3.1820916119940477,-0.08814650333619968,15,4.700838514439199,2019,1796
178,-1.8637625732296796,2.657487560334737,0.01269077673006042,15,4.521250133564417,2019,1797
179,-2.208778244014208,1.699923580822429,-0.40749074256043527,15,3.908701824836637,2019,1798
180,-1.1865095898378275,1.0497030911730043,0.15375354177852948,15,2.236212681010832,2019,1799
181,-2.208778244014208,2.3183432679622205,-0.04051383897433157,15,4.5271215119764285,2019,1800
182,-1.4949527182531148,1.3287242032701965,-0.4965945848011355,15,2.8236769215233113,2019,1801
183,-1.4694589494759327,1.2453949442825836,-0.23645901045938775,15,2.7148538937585163,2019,1802
184,-2.208778244014208,2.161420252589818,-0.2901125358077004,15,4.370198496604026,2019,1803
185,-2.208778244014208,2.4852255067891997,-0.18808304963469208,15,4.694003750803407,2019,1804
186,-1.2230191846298413,1.9314098054001323,0.034481399474690706,15,3.154428990029974,2019,1805
187,-2.208778244014208,1.6610991344870816,0.24666211009281455,15,3.8698773785012897,2019,1806
188,-1.1794497234415817,1.2413784638310759,-0.11626510728374058,15,2.4208281872726576,2019,1807
189,-1.1737312316606228,4.174011665499568,0.6101727222303114,15,5.34774289716019,2019,1808
190,-2.208778244014208,2.6789437587666107,0.18687154110044318,15,4.887722002780819,2019,1809
191,-2.208778244014208,1.2413784638310759,-0.3236490079757664,15,3.450156707845284,2019,1810
192,-2.208778244014208,2.186449532021341,0.1947151822116933,15,4.395227776035549,2019,1811
193,-0.9657070772170101,1.461601232416945,0.19576160394552922,15,2.427308309633955,2019,1812
194,-1.8694185678327047,0.7484989341388922,-0.6243065858652417,15,2.617917501971597,2019,1813
195,-1.3184152226347798,0.6109511584108412,-0.21018622860719383,15,1.9293663810456212,2019,1814
196,-1.6567531707589624,2.8914534110614283,0.2753662035270586,15,4.5482065818203905,2019,1815
197,-2.208778244014208,1.9603044378486871,-0.3027620426091564,15,4.169082681862895,2019,1816
198,-2.0171028713561365,1.0895506269152744,-0.9274546670675553,15,3.106653498271411,2019,1817
199,-2.208778244014208,1.5550290736351922,-0.6678300467163827,15,3.7638073176494,2019,1818
200,-0.15406708360953267,1.5550290736351922,0.6082972513553133,15,1.7090961572447247,2019,1819
201,-1.7158987143220246,1.3393545163865201,-0.22715794973392214,15,3.0552532307085447,2019,1820
202,-1.4949527182531148,3.0339530590809907,0.07519413260761139,15,4.5289057773341055,2019,1821
203,-1.1737312316606228,1.2270624608939584,0.2886482377322749,15,2.400793692554581,2019,1822
204,-0.6621562715318393,1.306475760205515,0.35573340633058653,15,1.9686320317373545,2019,1823
205,-1.340814292355017,1.6247292091472185,0.34317706113522006,15,2.9655435015022356,2019,1824
206,-1.5187469024451512,3.436932732459893,0.01628992397916221,15,4.955679634905044,2019,1825
207,-2.208778244014208,0.875895761728821,-0.18130766160633421,15,3.084674005743029,2019,1826
208,-2.208778244014208,1.3438583660443022,-0.08151182036279267,15,3.55263661005851,2019,1827
209,-1.0400476654865711,2.6362486864878387,0.40588614193685973,15,3.67629635197441,2019,1828
210,-0.8084891630397973,1.5703468941139982,0.29064407475489396,15,2.3788360571537956,2019,1829
211,-1.5516055377579634,1.2413784638310759,0.016797256818489537,15,2.7929840015890393,2019,1830
