team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
268,-1.5187469024451512,2.8096315128516594,0.05232714877959203,7,4.328378415296811,2019,4966
269,-0.9541758047977411,2.2266401674841685,0.27566433556576214,12,3.1808159722819096,2019,4967
270,-0.4198080992055424,-0.06730166673092831,-0.24355488296823535,2,0.3525064324746141,2019,4968
271,-1.1329229265140657,1.17271862884908,0.011313195076382898,8,2.3056415553631457,2019,4969
272,-1.41258823451145,0.28147794892976463,-0.5809907185983421,11,1.6940661834412145,2019,4970
273,0.7093193212857777,1.2142118755803255,0.9617655984330515,2,0.5048925542945478,2019,4971
274,-0.7505988052267671,1.2004923770471299,0.023107460430681903,10,1.951091182273897,2019,4972
275,-1.2678264146018579,5.222328511344864,0.6576893370428494,12,6.490154925946722,2019,4973
276,-1.8801918908860857,1.4978090299547118,-0.33496126047578656,13,3.3780009208407975,2019,4974
277,-2.208778244014208,0.3812553629956969,-0.9027570808726014,14,2.590033607009905,2019,4975
278,-1.05872600806578,1.0435987799418558,-0.25561298074511424,11,2.102324788007636,2019,4976
279,-1.069276946010261,0.9759817939968234,0.05883484968562969,14,2.0452587400070845,2019,4977
280,-1.5618738612932173,0.45642217580278355,-0.4792689118698576,13,2.018296037096001,2019,4978
281,-0.9745758444597975,0.7484989341388922,-0.2449575720341576,5,1.7230747785986897,2019,4979
282,-0.5970262053127615,0.3563026337900055,0.03672454611522776,5,0.953328839102767,2019,4980
283,-1.0091852963633863,1.4878182286771673,0.5917533519087679,13,2.4970035250405536,2019,4981
284,-0.5457530682902223,1.8577908815748139,0.7349107294769482,5,2.4035439498650364,2019,4982
285,-2.208778244014208,2.8914534110614283,0.10295637730395013,14,5.100231655075636,2019,4983
286,-2.208778244014208,0.44606870862295916,-1.0033765216279027,12,2.6548469526371674,2019,4984
287,-1.5187469024451512,1.6247292091472185,0.1856273494764739,16,3.1434761115923697,2019,4985
288,-0.3768366292291014,2.2074223420277552,0.9162664782651557,11,2.5842589712568564,2019,4986
289,-0.35100155517443987,1.2413784638310759,0.33739049618952477,5,1.5923800190055157,2019,4987
290,-1.0052352063937602,0.9456507460157656,-0.03118286055748741,9,1.950885952409526,2019,4988
291,-2.208778244014208,0.8817846661119899,-0.3592518426088409,12,3.0905629101261978,2019,4989
292,-2.208778244014208,1.6285531567314193,-0.6235923984259263,12,3.8373314007456276,2019,4990
293,-1.7158987143220246,0.2715729156292499,-0.5434674023618016,5,1.9874716299512745,2019,4991
294,-1.5187469024451512,0.7105851241625706,-0.7713852071879886,7,2.2293320266077217,2019,4992
295,-1.633752126039994,1.734257993523259,0.14959081331848176,11,3.368010119563253,2019,4993
296,-1.9433815741799552,0.5842057575748313,-0.3537445854104288,12,2.5275873317547863,2019,4994
297,-2.0116264321373345,2.7508220235133876,0.39719157586219883,8,4.762448455650722,2019,4995
298,-1.4824294634152009,1.734257993523259,0.031243537516545336,13,3.21668745693846,2019,4996
299,-1.0722560343710557,2.0375684733338337,0.05438074688497504,13,3.1098245077048894,2019,4997
300,-1.05872600806578,0.9709695811576494,-0.03970516148556108,8,2.0296955892234294,2019,4998
301,-1.5647489918830884,1.3603493847912582,0.08987598550195698,12,2.9250983766743466,2019,4999
302,-1.5187469024451512,0.5815124268114861,-0.3453310685637881,11,2.1002593292566374,2019,5000
303,-2.208778244014208,1.4878182286771673,-0.08405804061079347,12,3.6965964726913754,2019,5001
304,-1.737672508806418,1.1224075428708937,-0.13036607142959275,7,2.8600800516773117,2019,5002
305,-1.05872600806578,0.7665862563294313,-0.17986812485891268,10,1.8253122643952113,2019,5003
306,-0.2372601252454745,0.9976870978494387,0.1968796085310683,6,1.2349472230949132,2019,5004
307,-2.208778244014208,0.32262164963763895,-0.7469697769985438,13,2.531399893651847,2019,5005
308,-0.5851750873811332,0.5669536469501724,0.038980286408501964,3,1.1521287343313056,2019,5006
309,-2.208778244014208,0.77448555257609,-0.22166822944207948,11,2.983263796590298,2019,5007
310,-1.2151331121547664,1.3960638522919753,0.10796796220209659,9,2.6111969644467417,2019,5008
311,-2.208778244014208,1.0509123995178504,-0.5015759136949204,14,3.2596906435320587,2019,5009
312,-1.667577191803183,2.199755327121432,-0.07348378458762767,9,3.8673325189246146,2019,5010
313,-1.1632762113338189,0.1734728161646784,-0.2582763973856073,7,1.3367490274984972,2019,5011
314,-1.6215175277852234,1.727856960670114,-0.0012126376618202604,13,3.3493744884553376,2019,5012
315,-1.7775086555335475,1.7552315905314375,0.5342243205876832,12,3.532740246064985,2019,5013
316,-1.3265463917797975,0.20633145147749052,-0.6288162606809048,11,1.532877843257288,2019,5014
317,-1.4656675684783007,2.3121167524727153,0.6009479054880545,11,3.777784320951016,2019,5015
318,-2.208778244014208,1.4847505137620707,-0.39496776309408793,10,3.6935287577762788,2019,5016
319,-1.6567531707589624,-0.39498157474697315,-0.900001752223282,5,1.2617715960119893,2019,5017
320,-1.1737312316606228,1.782511933493123,0.21855649682024694,13,2.9562431651537455,2019,5018
321,-0.9400109385485229,2.4332507810867194,0.2370696295383731,14,3.3732617196352424,2019,5019
322,0.45036692593484007,0.8366114757598412,0.6434892008473406,2,0.3862445498250011,2019,5020
323,-1.0648760200227234,0.7484989341388922,-0.16422927894008357,11,1.8133749541616155,2019,5021
324,-1.2934305460144386,1.6611128001608295,0.4227808735926022,13,2.954543346175268,2019,5022
325,-1.6976439169260178,0.9218597415890898,-0.28920760816514046,11,2.6195036585151077,2019,5023
326,-2.208778244014208,1.3994009084652113,0.24600146944617515,4,3.608179152479419,2019,5024
327,-0.6528252189075113,0.33811855319346945,-0.28931090792712183,4,0.9909437721009808,2019,5025
328,-1.6087509904758976,1.3603493847912582,0.2557398499539449,13,2.969100375267156,2019,5026
329,-2.208778244014208,1.3758001537471254,-0.09218517900146084,12,3.5845783977613337,2019,5027
330,-1.6779849043457027,0.7484989341388922,-0.8595931142261799,3,2.426483838484595,2019,5028
331,-1.9623384791681162,1.1786483418702525,0.04835755359448781,11,3.1409868210383687,2019,5029
332,-1.3357749869164413,1.5640076216257683,0.1140689925954752,5,2.8997826085422096,2019,5030
333,-1.1865095898378275,1.658028744227646,-0.05629354523426407,5,2.8445383340654735,2019,5031
334,-0.48369989009156605,0.4799645696859097,0.2030078879024586,5,0.9636644597774757,2019,5032
335,-2.208778244014208,1.0738951284987805,0.06936699560275474,11,3.2826733725129884,2019,5033
336,0.1475910143771894,2.2141670092761743,1.0017742344744147,5,2.066575994898985,2019,5034
337,-1.1471915646771975,2.0847501035265896,0.3006501102713698,12,3.2319416682037874,2019,5035
338,-1.7683327068424697,1.0384280692519414,-0.14505490054038397,12,2.806760776094411,2019,5036
339,-1.8144746202604611,0.835477674672807,-0.3667160166579223,10,2.649952294933268,2019,5037
340,-2.208778244014208,2.1169021015208465,-0.04455550343875953,11,4.325680345535055,2019,5038
341,-1.2230191846298413,1.3603493847912582,-0.5953707056805334,11,2.5833685694210997,2019,5039
342,-1.2570108763327503,2.6553771145873397,0.2548963443870861,13,3.91238799092009,2019,5040
343,-1.6779849043457027,1.9513145556377012,-0.12164581988976342,12,3.629299459983404,2019,5041
344,-0.09311611184493027,4.947102335220454,1.6674571930196478,5,5.040218447065384,2019,5042
345,-0.7230648291526024,1.6247292091472185,0.09831052919157601,3,2.347794038299821,2019,5043
346,-1.633752126039994,0.7341368816180605,0.07471763819538023,14,2.3678890076580545,2019,5044
347,-0.8712725599155957,3.116463631138295,0.7615514881388133,10,3.987736191053891,2019,5045
348,-1.7487573496348368,1.7721718034995806,0.35817933537409724,13,3.5209291531344173,2019,5046
349,-1.2230191846298413,0.9673334300103709,-0.04449240111556866,7,2.1903526146402124,2019,5047
350,-1.8637625732296796,3.6564881593227736,1.6609235381214305,12,5.520250732552453,2019,5048
351,-1.7530971693931328,0.7558967507196382,-0.6921672805800552,13,2.508993920112771,2019,5049
352,-2.082166988680436,1.4582454568956367,-0.25144568493997727,11,3.540412445576073,2019,5050
353,-1.1306042728125567,-0.35747464468259216,-0.8464617445720334,3,0.7731296281299646,2019,5051
354,-2.208778244014208,0.29369593463752147,-0.7758075184211878,8,2.5024741786517297,2019,5052
355,-1.763596733324494,0.8883610653475884,-0.35575684204976876,12,2.6519577986720826,2019,5053
356,-2.208778244014208,0.4844563289466514,-0.541830396952061,9,2.6932345729608596,2019,5054
357,-1.6087509904758976,1.5330411958344912,-0.5932095503301213,11,3.141792186310389,2019,5055
358,-1.2907107938579523,1.6221455478476992,0.22638491354161988,10,2.9128563417056514,2019,5056
359,-1.1400428328298104,1.6247292091472185,-0.1778352785688906,9,2.7647720419770287,2019,5057
360,-1.88914519751083,0.877572831833485,-0.6635645212411134,9,2.766718029344315,2019,5058
361,0.19133077013903285,0.8910183162185599,0.4901072346330501,5,0.699687546079527,2019,5059
362,-1.9327657073865854,0.7422991916270412,-0.35616977942317424,16,2.6750648990136265,2019,5060
363,-1.633752126039994,1.369162045603123,-0.05009694249411869,11,3.002914171643117,2019,5061
364,-1.0440540953402357,0.7590374767145477,-0.13762932934277602,10,1.8030915720547833,2019,5062
365,-0.3929062925166903,4.034362465420115,1.5042387969252318,5,4.427268757936805,2019,5063
366,-0.9883668612613711,2.2950191350892166,0.5442774382162124,13,3.283385996350588,2019,5064
367,-1.633752126039994,1.4531986987560201,0.6342274296597982,11,3.0869508247960145,2019,5065
368,-1.6087509904758976,1.6472792529893445,0.0976331137403983,12,3.256030243465242,2019,5066
369,-1.3629333737037514,0.8442132772422795,-0.43769607888663803,14,2.207146650946031,2019,5067
370,-0.7846123592844636,1.2453949442825836,0.18402649800877544,11,2.0300073035670474,2019,5068
371,-1.8323975122492677,0.41991258101077,-0.3608375763435008,12,2.2523100932600375,2019,5069
372,-0.49282728878956955,0.927727854026959,0.22080774541236256,10,1.4205551428165286,2019,5070
373,-1.5814770244059746,4.160741832007855,0.4078111739286779,11,5.74221885641383,2019,5071
374,-1.05872600806578,0.8690593946391387,-0.08450735348187768,10,1.9277854027049188,2019,5072
375,-1.7863100757066221,0.0499295219767428,-0.9453872392871127,11,1.836239597683365,2019,5073
376,-1.5814770244059746,2.864981620464151,0.4406137640514696,14,4.446458644870125,2019,5074
377,-1.5187469024451512,1.2152012505697307,-0.2973122936982044,9,2.733948153014882,2019,5075
378,-1.5187469024451512,1.475287393176519,-0.16040022916439156,14,2.9940342956216703,2019,5076
379,-1.6087509904758976,1.1300830861586473,-0.03624917415442675,11,2.7388340766345447,2019,5077
380,-0.9820558590025514,1.6472792529893445,0.1322718795692712,13,2.629335111991896,2019,5078
381,-1.1737312316606228,2.2197811123245144,0.9202701117535573,12,3.393512343985137,2019,5079
382,-2.208778244014208,1.2413784638310759,-0.2327505344353659,12,3.450156707845284,2019,5080
383,-1.6087509904758976,1.0257436695907456,-0.2969750527208465,12,2.6344946600666432,2019,5081
384,-1.4420767533819228,2.276425476184661,0.12572881568486435,11,3.718502229566584,2019,5082
385,-2.208778244014208,1.7013993582104467,0.04109811150859785,12,3.910177602224655,2019,5083
386,-0.860080621856506,1.0563542870696567,0.06123351911417878,13,1.9164349089261628,2019,5084
387,-0.7560806828161938,1.5204352563773853,-0.13077827728321018,11,2.276515939193579,2019,5085
388,-1.271698644352526,2.1039176407923965,0.45923250895616996,9,3.3756162851449227,2019,5086
389,-1.05872600806578,2.3914306997795034,0.4817624571159676,13,3.4501567078452835,2019,5087
390,-1.41258823451145,2.2914261575231185,-0.05781672054487394,11,3.7040143920345683,2019,5088
391,-0.5555781548383427,0.9187565494561043,0.07471204836257532,5,1.474334704294447,2019,5089
392,-1.3595089005445995,1.329844020442493,-0.19099397556526715,14,2.6893529209870923,2019,5090
393,-1.1117001823813837,1.5047492048879674,0.001027168501603809,12,2.616449387269351,2019,5091
394,2.1514591702312096,4.69153517167636,2.945507696293835,5,2.5400760014451507,2019,5092
395,-1.633752126039994,0.74566629316365,-0.25649610842266934,5,2.379418419203644,2019,5093
396,-1.5814770244059746,0.3658361836994835,-0.4890858162535579,11,1.947313208105458,2019,5094
397,-1.2083610573527501,0.33174276394674973,-0.33325228430004056,5,1.5401038212994997,2019,5095
398,-1.05872600806578,1.0254682739403747,-0.4164707137258176,10,2.0841942820061545,2019,5096
399,-0.6663552452127869,-0.27579142398362544,-0.47107333459820616,2,0.39056382122916145,2019,5097
400,-1.6640166585649525,1.6472792529893445,0.42421832483726724,14,3.3112959115542973,2019,5098
401,-0.7977415854440669,1.2902302402253456,0.40028123619699757,12,2.0879718256694124,2019,5099
402,-0.9910758765394018,1.5458862218514287,0.00217184760959648,12,2.5369620983908305,2019,5100
403,-1.8211201869529403,0.9653659272034532,-0.5044657450714297,14,2.7864861141563937,2019,5101
404,-1.6087509904758976,2.191421615266733,0.42553079874977473,12,3.800172605742631,2019,5102
405,-1.0325884572487705,0.49134439690818815,-0.2361872789394742,6,1.5239328541569586,2019,5103
406,-2.208778244014208,-0.2372601252454745,-1.163756107020008,10,1.9715181187687336,2019,5104
407,0.09132622788264776,0.09132622788264776,0.09132622788264776,2,0.0,2019,5105
408,-2.208778244014208,1.0913716504464983,-0.46461171510841026,9,3.3001498944607066,2019,5106
409,-2.208778244014208,0.19133077013903285,-0.7108151153112564,13,2.400109014153241,2019,5107
410,-0.9173090965929173,1.6553972687725103,0.5257216858987318,11,2.5727063653654274,2019,5108
411,-1.3638419073990364,1.7978553521932186,0.31927316432190994,11,3.161697259592255,2019,5109
412,0.6109511584108412,1.524178193982329,1.0890652224644048,5,0.9132270355714877,2019,5110
413,-1.346239067052887,1.5288915228181825,0.3346607523170363,10,2.8751305898710697,2019,5111
414,-1.8493869202803244,0.708803938458985,-0.5349860888566953,12,2.5581908587393096,2019,5112
415,-1.5187469024451512,1.778069507273675,0.30469799421108446,10,3.296816409718826,2019,5113
416,-1.4420767533819228,1.8882828465520665,0.04713896736319179,11,3.3303595999339892,2019,5114
417,-2.208778244014208,2.2868804965114644,0.4668595339079402,13,4.4956587405256725,2019,5115
418,-1.5814770244059746,4.174011665499568,0.511275046409048,11,5.755488689905542,2019,5116
419,-1.5814770244059746,1.7161706713327205,-0.047738376132027395,13,3.297647695738695,2019,5117
420,-0.4769348769389283,1.44432885841021,0.4836969907356409,2,1.9212637353491384,2019,5118
421,-1.6567531707589624,1.9314098054001323,-0.30149602977474343,14,3.5881629761590945,2019,5119
422,-0.6163982250086922,2.0628443466513815,0.6712912040263523,12,2.679242571660074,2019,5120
423,-2.208778244014208,0.7871367264162694,-0.42968767992435414,13,2.9959149704304773,2019,5121
424,-0.9864370103775932,1.781984004320918,0.25605729494211593,11,2.7684210146985113,2019,5122
425,-1.2887364552554657,-0.5049971537202408,-0.9680315384633972,3,0.7837393015352249,2019,5123
426,-1.5187469024451512,1.3344821529402393,-0.0715910315340864,12,2.8532290553853903,2019,5124
427,-0.9057147663730706,1.2413784638310759,0.12957607647726513,13,2.1470932302041463,2019,5125
428,-1.2763034581100772,1.7868195149310317,-0.05722547897380595,12,3.063122973041109,2019,5126
429,-1.6087509904758976,1.516221455811971,0.444225663263499,5,3.1249724462878685,2019,5127
430,-1.5187469024451512,2.8096315128516594,1.0037353492666035,10,4.328378415296811,2019,5128
431,-1.5954170515083796,2.154000560744989,-0.13625952279376402,13,3.7494176122533687,2019,5129
432,-0.8817948948429448,1.113594882059028,0.09718951099243986,10,1.9953897769019728,2019,5130
433,-2.208778244014208,1.2755384312354845,-0.24698783751990436,13,3.4843166752496924,2019,5131
434,-1.763596733324494,0.9116590543128564,-0.540016011983036,9,2.6752557876373504,2019,5132
435,-0.7044445135792975,1.4083215303397183,0.21711995032909778,6,2.1127660439190157,2019,5133
436,-1.7487573496348368,1.0255069683896036,-0.2781806668664799,12,2.77426431802444,2019,5134
437,-2.208778244014208,2.1039176407923965,-0.29039269316758026,15,4.312695884806605,2019,5135
438,-0.6945176127128613,0.6221195675511529,-0.23719889226299803,6,1.3166371802640142,2019,5136
439,-0.9420540420999974,1.0814374243945395,-0.1492374570937821,3,2.023491466494537,2019,5137
440,-0.916687684104022,-0.3686946664967233,-0.7318182745801755,5,0.5479930176072987,2019,5138
441,-1.3807406341313397,2.0241871286363087,-0.13121562630825293,10,3.4049277627676484,2019,5139
442,-0.14438695766711246,-0.10868285663012206,-0.12653490714861726,2,0.0357041010369904,2019,5140
443,-1.05872600806578,1.9806977583693506,0.04838401728094301,10,3.0394237664351307,2019,5141
444,-2.208778244014208,1.0034366219107114,-0.48600882574632437,12,3.2122148659249197,2019,5142
445,-2.208778244014208,1.831368086733987,-0.5139384626847339,12,4.040146330748195,2019,5143
446,-0.24611424853335775,3.6299484923393486,1.2580413490919045,11,3.8760627408727064,2019,5144
447,-1.9825384598932059,1.3005855212199966,-0.5286056500414061,10,3.2831239811132025,2019,5145
448,-1.2230191846298413,1.3080233928087706,-0.20669998306315132,9,2.531042577438612,2019,5146
449,-1.0738582743282592,2.864981620464151,0.012420374782407548,12,3.93883989479241,2019,5147
450,-2.208778244014208,0.5195267188079377,-0.6925307815007452,4,2.7283049628221456,2019,5148
451,-1.810683239262829,1.7013993582104467,-0.17014636325824467,13,3.5120825974732757,2019,5149
452,-1.2887364552554657,1.3884781684291307,0.14571632905876078,3,2.6772146236845966,2019,5150
453,-2.208778244014208,3.099155152670844,0.6751849725126691,14,5.307933396685052,2019,5151
454,-2.208778244014208,1.7819133106286804,-0.1468154316097328,11,3.9906915546428885,2019,5152
455,-1.104728097503717,0.791358023677343,-0.2728765644808647,12,1.89608612118106,2019,5153
456,-0.8287155608760943,2.5914397842922736,-0.019579247034279632,12,3.420155345168368,2019,5154
457,-1.4824294634152009,0.4880873129022502,-0.4607568094320771,12,1.9705167763174511,2019,5155
458,-1.5263296644404156,1.3113816434105452,0.1851794711340295,10,2.837711307850961,2019,5156
459,-1.272084115187434,0.666352345856862,-0.1517131858670163,13,1.938436461044296,2019,5157
460,-0.6753752627496374,1.4678366261220792,0.09476213671764816,12,2.1432118888717167,2019,5158
461,-2.208778244014208,2.6128311302294684,0.6765563998331697,12,4.8216093742436765,2019,5159
462,-1.0429718678473086,1.5744537015647733,-0.0264094940037132,9,2.617425569412082,2019,5160
463,-2.208778244014208,2.7431499301528306,0.038735565021480914,13,4.951928174167039,2019,5161
464,-1.4420767533819228,0.7142711890213796,-0.2850241409309081,13,2.1563479424033023,2019,5162
465,-0.9541758047977411,0.9432167730296314,0.0533230707512566,13,1.8973925778273726,2019,5163
466,-1.05872600806578,1.1426009711729286,-0.23118508546175426,5,2.2013269792387087,2019,5164
467,-1.2230191846298413,1.0113680166413903,0.03147223004348338,13,2.2343872012712316,2019,5165
468,-1.071794783474285,0.8521839571534066,-0.04145898259207616,10,1.9239787406276916,2019,5166
469,-2.208778244014208,1.0597912686813238,-0.36121461167634833,4,3.2685695126955316,2019,5167
470,-0.27669048762084886,0.6598913782391741,0.27298245717340547,5,0.9365818658600229,2019,5168
471,-1.282347276166863,2.5447709979059607,-0.016500895655833247,13,3.8271182740728236,2019,5169
472,-1.070582216683805,2.3914306997795034,0.31132893232661585,5,3.4620129164633084,2019,5170
473,-2.208778244014208,1.0913716504464983,-0.3421347148023078,11,3.3001498944607066,2019,5171
474,-0.9149694785722265,0.40858201710980024,-0.21795070520859863,6,1.3235514956820267,2019,5172
475,-0.5527030242484718,0.4959742368274652,-0.05700760848363232,5,1.048677261075937,2019,5173
476,-0.4509452378018955,1.9314098054001323,0.8931640064230552,6,2.3823550432020277,2019,5174
477,-0.48369989009156605,1.9314098054001323,0.4838066159910582,6,2.415109695491698,2019,5175
478,-1.5495126310501408,1.008545802565443,-0.0441055231955789,12,2.558058433615584,2019,5176
479,-1.5647489918830884,1.1033721955172644,-0.5501796919234629,11,2.6681211874003528,2019,5177
480,-1.3278871696707313,0.8963627930465474,-0.41055208296085605,11,2.2242499627172787,2019,5178
481,-1.5187469024451512,2.922224039448009,0.37942570365114475,6,4.44097094189316,2019,5179
482,-0.7395727559843981,4.034362465420115,0.2481548202986893,13,4.773935221404512,2019,5180
483,-1.7328945601734793,1.0053151101363984,0.2173351179494651,11,2.7382096703098777,2019,5181
484,-0.7301396549376579,1.2235635410711172,0.40858922704840384,9,1.953703196008775,2019,5182
485,-0.07595409734621442,0.9759817939968234,0.38558463069031157,5,1.0519358913430379,2019,5183
486,-2.208778244014208,0.13642631556690005,-1.098875725162537,10,2.345204559581108,2019,5184
487,-0.7509655505584543,1.6726480523117362,0.6040449477202293,5,2.4236136028701907,2019,5185
488,-0.5901862082349391,1.747028961094231,0.4379130016279682,6,2.33721516932917,2019,5186
489,-0.9525044871611295,2.4959809030475424,1.0006816049555318,12,3.448485390208672,2019,5187
490,-2.208778244014208,1.653215351486916,-0.12731753311888908,12,3.861993595501124,2019,5188
491,-2.208778244014208,1.4533045515365597,-0.004296205612954916,6,3.6620827955507678,2019,5189
492,-1.527265807896621,0.5219145057969881,-0.22789784980533545,12,2.049180313693609,2019,5190
493,-0.6562077254838302,1.8689949101828307,0.4050746496141482,13,2.525202635666661,2019,5191
494,-2.208778244014208,1.9684776047406192,0.1984004652271614,15,4.177255848754827,2019,5192
495,-2.208778244014208,1.11815858140803,-0.6805029213836343,6,3.326936825422238,2019,5193
496,-1.6567531707589624,0.19883111080826169,-0.6000487752166189,11,1.855584281567224,2019,5194
497,-0.7260662703947471,2.7508220235133876,0.944350954490936,11,3.476888293908135,2019,5195
498,-0.6993346843318963,1.0131322386716084,0.21475544774945676,8,1.7124669230035048,2019,5196
499,-2.208778244014208,0.9163223773068092,-0.5346420203018247,5,3.1251006213210175,2019,5197
500,-1.6976439169260178,0.916013545537543,-0.33908336192478855,12,2.6136574624635607,2019,5198
501,-0.8287155608760943,1.0006698563069862,0.01681111712642985,12,1.8293854171830806,2019,5199
502,-1.4420767533819228,2.227137523215443,0.05218362348975271,10,3.6692142765973657,2019,5200
503,-1.456016780484328,0.31669669486965957,-0.4922768196122684,4,1.7727134753539877,2019,5201
504,-0.5925551017294653,1.2944577977979261,0.2964997565514797,14,1.8870128995273916,2019,5202
505,-0.6940752991065224,1.691398903984808,0.5098484730221782,11,2.3854742030913307,2019,5203
506,-1.7328945601734793,1.00447631784919,-0.38809140169734613,14,2.737370878022669,2019,5204
507,-1.6779849043457027,0.8188482590817415,-0.5626593025104449,10,2.496833163427444,2019,5205
508,-1.6567531707589624,-0.21465097250730092,-0.6903490403897464,14,1.4421021982516615,2019,5206
509,-0.5364008581340094,1.8882828465520665,0.3699614233309122,13,2.4246837046860756,2019,5207
510,-2.208778244014208,0.7916785510563701,-0.3356748525934866,14,3.000456795070578,2019,5208
511,-1.2230191846298413,1.0942502460125136,-0.18126659074936313,5,2.317269430642355,2019,5209
512,0.6575057901957202,1.6478624437783649,1.0516595190110838,4,0.9903566535826447,2019,5210
513,-1.8637625732296796,1.4305806058742045,-0.5973035360643089,5,3.294343179103884,2019,5211
514,-1.0190690344123858,3.048603406035748,0.4865534234324877,12,4.067672440448134,2019,5212
515,-0.4599758262851642,-0.1498959545467122,-0.3049358904159382,2,0.310079871738452,2019,5213
516,-1.36955093670049,-0.15409434852322026,-1.0247933011682693,5,1.2154565881772699,2019,5214
517,-1.7905774309420524,1.2457512860209938,-0.45029498413481056,8,3.0363287169630464,2019,5215
518,-1.2010592055841498,1.0414628415073302,-0.04716269289708097,8,2.24252204709148,2019,5216
519,-0.10199301589599014,1.2413784638310759,0.5851638995993901,4,1.343371479727066,2019,5217
520,-0.49415491041837,1.3115036001693943,0.17690130739345739,5,1.8056585105877643,2019,5218
521,-1.6976439169260178,1.2413784638310759,-0.2246009870853315,9,2.939022380757094,2019,5219
522,-0.8007703663577215,1.0821404619305244,-0.07589454802045009,13,1.8829108282882459,2019,5220
523,-0.2372601252454745,2.720017052907626,0.7034603969924091,7,2.9572771781531006,2019,5221
524,-0.3286366672670589,0.16673948925631524,-0.08679674157032678,4,0.4953761565233742,2019,5222
525,-1.0144932297600713,0.7044799233680072,-0.30468916674855834,3,1.7189731531280785,2019,5223
526,-0.8342138185778399,2.8914534110614283,1.1237981485885091,10,3.725667229639268,2019,5224
527,-0.6191772477294699,2.418731643066113,0.2783257415725749,12,3.037908890795583,2019,5225
528,0.858027718514933,1.788026669489679,1.2216786636256731,3,0.9299989509747459,2019,5226
529,-2.208778244014208,2.1358635362354086,0.2255920694401004,14,4.344641780249617,2019,5227
530,-1.0284614755408215,2.328927860869263,0.05148819180045783,11,3.3573893364100846,2019,5228
531,-0.7791149993256761,-0.48369989009156605,-0.6314074447086211,2,0.29541510923411,2019,5229
532,-2.208778244014208,0.004529832716728683,-0.7864442548737252,6,2.2133080767309368,2019,5230
533,-1.6087509904758976,2.3914306997795034,-0.1157889528030419,12,4.000181690255401,2019,5231
534,-1.8694185678327047,0.9616360280598367,-0.2503680863828007,8,2.8310545958925415,2019,5232
535,-1.8853260526537126,1.373512124982597,-0.5547154595483449,9,3.2588381776363096,2019,5233
536,-0.1721218614095029,1.0173423139709923,0.5624907377413797,7,1.189464175380495,2019,5234
537,-1.3807406341313397,1.9439766013558604,0.42465460566195345,5,3.3247172354872,2019,5235
538,-0.8944328315017189,2.908568282387186,1.1246563456870198,7,3.8030011138889046,2019,5236
539,-1.6087509904758976,2.6214411469691887,-0.03813722005161184,13,4.230192137445086,2019,5237
540,-1.5698603351539702,1.4545460407460014,0.07018397973642262,13,3.0244063758999715,2019,5238
541,-1.4587441770913203,1.9314098054001323,-0.3238311207324833,12,3.3901539824914524,2019,5239
542,-1.05872600806578,1.2043936292906208,0.36648884836581613,11,2.263119637356401,2019,5240
543,-2.0171028713561365,1.4981649363615455,0.2868597068600221,12,3.5152678077176818,2019,5241
544,-1.645487352937427,1.8606373601109987,-0.027765421593335244,6,3.5061247130484254,2019,5242
545,-0.8645613448537077,-0.00618443551447574,-0.5565046452598831,4,0.8583769093392319,2019,5243
546,-1.5814770244059746,2.0894426496686624,-0.08276920923720534,14,3.670919674074637,2019,5244
547,-0.7386375778633851,1.0608470081880086,-0.012287497092571764,4,1.7994845860513937,2019,5245
548,-1.4694589494759327,0.7289789527649445,-0.3737256640537893,6,2.1984379022408773,2019,5246
549,-2.208778244014208,1.8686796834393093,-0.4402336624516649,10,4.077457927453517,2019,5247
550,0.3407351465220659,0.8101088753504153,0.5210125841291937,4,0.46937372882834943,2019,5248
551,-0.7137103372812516,1.5117000203220463,-0.05216053549345131,6,2.2254103576032978,2019,5249
552,-0.8287155608760943,1.3526738415035042,0.03337305120190489,3,2.1813894023795983,2019,5250
553,-0.7087101101684324,1.9806977583693506,0.2029029724026322,6,2.689407868537783,2019,5251
554,0.9470145940610323,2.8514515941588745,1.499453256072228,5,1.9044370000978423,2019,5252
555,-1.9212651850271008,2.128561617277006,0.2663293557729011,11,4.049826802304107,2019,5253
556,-1.798858635161303,-1.254479580142108,-1.5771077065497046,3,0.5443790550191949,2019,5254
557,-1.3278871696707313,2.319552435032727,0.517798014567911,10,3.6474396047034583,2019,5255
558,-1.4824294634152009,-0.6643037610798571,-1.057855893803857,5,0.8181257023353438,2019,5256
559,-0.6694775589755428,0.41991258101077,-0.10549944369335393,5,1.0893901399863128,2019,5257
560,-0.9541758047977411,2.9664568177537176,0.3991682233911425,11,3.9206326225514587,2019,5258
561,-2.208778244014208,1.228235009705951,-0.19787159348852681,11,3.437013253720159,2019,5259
562,-1.633752126039994,0.30042663441872575,-0.5085253865751841,5,1.9341787604587197,2019,5260
563,-1.3023811428006165,1.1679708743024526,-0.0531788375564214,10,2.4703520171030693,2019,5261
564,-0.8791497453097131,1.6982173955022888,0.12694386475298455,12,2.577367140812002,2019,5262
565,-2.208778244014208,1.9956818061672374,-0.2179927791946904,12,4.204460050181446,2019,5263
566,-0.9419238278522678,0.7484989341388922,-0.3018570889753177,5,1.69042276199116,2019,5264
