pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
19,0.7437044619766547,0.10900340048434129,0.49293173994216744,0.8839843194910754,16,0.7747227410657531,0.38660069289908044,rho_very_high,32.0
20,0.3268979569199077,0.13099932010843404,0.022336368034710955,0.4778115615012461,16,0.14922058589316578,0.01437399804701968,rho_very_high,32.0
21,0.5367278687061194,0.07221661332261416,0.3605021412426334,0.6339582621597343,16,0.5125785184951382,0.07633315383470413,rho_very_high,32.0
22,0.31054541785204265,0.2561506342425662,0.021831645496400848,0.8854241665649416,16,0.023899357199450355,0.07952626998316735,rho_very_high,32.0
23,0.25399485547970635,0.14376184720376012,0.027430953940913553,0.4930127796871602,16,0.09016949762849769,0.009336130833977585,rho_very_high,32.0
24,0.2722244268234356,0.14317887395001747,0.05899615397519374,0.5222040609120802,16,0.0810511530853878,0.010929698341051737,rho_very_high,32.0
25,0.24010544472251805,0.13036978781622402,0.038927154541127405,0.46504040754582626,16,0.05719079355050116,0.007454577623919535,rho_very_high,32.0
26,0.3894439174654535,0.08809414841955764,0.24271623311269508,0.523207295196748,16,0.3337693490578346,0.020977711886745645,rho_very_high,32.0
27,0.40969687352212397,0.1012873776681421,0.20331585435843028,0.5992548754236103,16,0.35767960085317085,0.028702390190429958,rho_very_high,32.0
28,0.7045281612754344,0.136987285110721,0.49737490882129126,0.9360562086419896,16,0.6978703420702284,0.321849935936791,rho_very_high,32.0
29,0.35923029751488345,0.10432724185568795,0.09692363346542777,0.5109982171407887,16,0.32987972136375243,0.016785923158980576,rho_very_high,32.0
30,0.1975990133174476,0.06658914587956953,0.09647276888852405,0.32017066693759066,16,0.14039580417774822,0.0028458390700919103,rho_very_high,32.0
31,0.7583818904242077,0.1464453277341282,0.48928988412562063,0.9317826170179921,16,0.9468756309901694,0.43519446910692555,rho_very_high,32.0
32,0.7596467888842696,0.11904076405049265,0.5486683271640416,0.9566706584160742,16,0.875476403985699,0.4177673660048268,rho_very_high,32.0
33,0.19589687727781463,0.09265316640968148,0.02640551169536081,0.40161803855695166,16,0.12422575540377634,0.00346108582064653,rho_very_high,32.0
34,0.36817001478814476,0.10154233838919512,0.13025159650172505,0.5286846836473141,16,0.3627786999691487,0.01898212765887424,rho_very_high,32.0
35,0.25144174117322915,0.10708468018163321,0.08072131051126116,0.43882651693212266,16,0.1680846509849716,0.006464505206900935,rho_very_high,32.0
36,0.7503924278106235,0.12251011919929393,0.5360262463543632,0.9375077191387037,16,0.9591114274329677,0.4069625736667881,rho_very_high,32.0
37,0.3540529134812404,0.12169698663342426,0.12213662933287181,0.5689460947384813,16,0.35597759210456126,0.019494064750768994,rho_very_high,32.0
38,0.28218330181924955,0.15389364260147134,0.03382602747133074,0.5136721366840841,16,0.09811742691793435,0.012947850326327523,rho_very_high,32.0
39,0.6944190025722103,0.07690178340998662,0.573286863966316,0.8644804787275877,16,0.7268439883298804,0.2718148589240877,rho_very_high,32.0
40,0.6405785985551267,0.0737725139612792,0.5331445858029593,0.7933814831896826,16,0.7117175161853958,0.18508970939179326,rho_very_high,32.0
41,0.3132834418324676,0.084821918450109,0.1731558354103183,0.44079255936496475,16,0.24103445572369164,0.00979893735286326,rho_very_high,32.0
42,0.3426355826377757,0.0826750246943781,0.22816315710029986,0.468059914917836,16,0.3214618509201238,0.013174253920092666,rho_very_high,32.0
43,0.41217291133101563,0.11019781837660038,0.15874070638857798,0.5641258346320965,16,0.41501889749172627,0.029468378014650493,rho_very_high,32.0
44,0.3176391666721139,0.11604654298377626,0.09052603081296677,0.5025494150071809,16,0.26770000177164766,0.013075236294573717,rho_very_high,32.0
45,0.3124854339937868,0.078600870265019,0.1686176731809496,0.4917882289658448,16,0.2888877081762501,0.009769553257551569,rho_very_high,32.0
46,0.7346216607875313,0.11389739714923369,0.518296475938724,0.8829903585284696,16,0.8015903920186569,0.36838423010449134,rho_very_high,32.0
47,0.7049781904998451,0.08814348961851007,0.5455937099285597,0.8684745732550969,16,0.7518506052266137,0.29713739016783786,rho_very_high,32.0
48,0.6644884406387686,0.10740573153948982,0.4676095854535993,0.8438350496767466,16,0.6926292119704864,0.2412440145041046,rho_very_high,32.0
49,0.6851132126622664,0.07499747268384697,0.5677826855064977,0.8261466823503271,16,0.6867735568448488,0.2548677538881844,rho_very_high,32.0
50,0.5310498222787494,0.08452601913988896,0.39509627538297004,0.669450532879556,16,0.5218819306638737,0.07825225299726483,rho_very_high,32.0
51,0.3952100173891414,0.10033470154678054,0.19844263074070348,0.6479003468582196,16,0.350921277961059,0.027183707711037404,rho_very_high,32.0
52,0.6751249492733333,0.10195587301568093,0.47988607931864424,0.8562521768009353,16,0.7205449454774036,0.25466029568448045,rho_very_high,32.0
53,0.32239373988637515,0.1539643657835338,0.0748351683004641,0.5037268222418468,16,0.11636773753496898,0.01697122431809034,rho_very_high,32.0
54,0.20319034325462487,0.09136996773049594,0.03240134879515086,0.3414363551837505,16,0.14107050520669207,0.0035040672743186295,rho_very_high,32.0
55,0.2992836555319991,0.1075678080592887,0.15557545047573537,0.46990723420557123,16,0.12626520794575957,0.01056597280961797,rho_very_high,32.0
56,0.7099030809309376,0.06927138000735322,0.6004848985188825,0.8477690176231906,16,0.7327180517503236,0.29758589670656915,rho_very_high,32.0
57,0.6242981193781656,0.12654078867956184,0.3634477554231741,0.845250661685514,16,0.5915408843637119,0.19552163335642125,rho_very_high,32.0
58,0.4432190484610461,0.08308222561064964,0.31949740023417617,0.5782686482989626,16,0.45016037936884756,0.03490382960245504,rho_very_high,32.0
59,0.4803055763513805,0.10151507292995811,0.2798409650960937,0.6325522306647958,16,0.47623134142880175,0.05440496073028968,rho_very_high,32.0
60,0.7099224012329091,0.13053398401941724,0.4870190772398195,0.9153481604974151,16,0.8275593271711471,0.33655061233326355,rho_very_high,32.0
61,0.3439736958610496,0.1327758988291739,0.08939362238037689,0.5154469459323318,16,0.1216797789663413,0.017664935517479788,rho_very_high,32.0
62,0.45096271904169044,0.11602485786393923,0.1867311396124675,0.6418149283025888,16,0.38324428034558056,0.04629565798002862,rho_very_high,32.0
63,0.6900581531055184,0.08669756309178842,0.5432745653313108,0.8103923698211999,16,0.7601662055006726,0.27197454513325586,rho_very_high,32.0
64,0.5861149343787408,0.1026892126759859,0.41568077725334424,0.7515457884905743,16,0.6578393705710703,0.13612047076643977,rho_very_high,32.0
65,0.42748907147949045,0.12788757095684136,0.18606196839258266,0.6498807580215799,16,0.4351467214778807,0.039528650484089344,rho_very_high,32.0
66,0.28898270359567885,0.09730284114211799,0.07305742522267575,0.4365960404288686,16,0.22434120963101267,0.008332977665214129,rho_very_high,32.0
67,0.8216159926807203,0.13449717154277516,0.540545681694017,0.9799285130594729,16,0.9464412133049587,0.5476056004824201,rho_very_high,32.0
68,0.43336876167441357,0.11900797897931883,0.2564826770120122,0.6439269920510734,16,0.4079193628565091,0.042282805749509766,rho_very_high,32.0
69,0.70603299099805,0.14661189482000672,0.5153299935211008,0.9473908884383335,16,0.8778350039035832,0.3347568035316475,rho_very_high,32.0
70,0.7117965763144485,0.10146666004726994,0.48657329194623183,0.8523290996323037,16,0.7778304800332757,0.32053660488503893,rho_very_high,32.0
71,0.7624437183961946,0.07881543872834816,0.629905745421253,0.8917168047265509,16,0.8615300330102996,0.4096437722499683,rho_very_high,32.0
72,0.2209028837183359,0.2101541138194415,0.051314134098143296,0.8923543953146285,16,0.016921994238677573,0.04789916775647082,rho_very_high,32.0
73,0.46290207334892286,0.1320930084338504,0.23427350203165223,0.6409214065225729,16,0.47739142797999323,0.05490728480519916,rho_very_high,32.0
74,0.2664590772092723,0.08602315471418379,0.10309147039489668,0.38313253755448917,16,0.25943382681763894,0.006081381544041191,rho_very_high,32.0
75,0.32702886666572856,0.1103702438077488,0.11995291916025792,0.49626762082866277,16,0.27402135522523396,0.013722433001491514,rho_very_high,32.0
76,0.32014932854951006,0.12485905195662544,0.1419845503228063,0.5711498621119776,16,0.2698403223244006,0.01662494039420994,rho_very_high,32.0
77,0.40796889289277355,0.1448392067450052,0.14486130575841547,0.7044511264015725,16,0.38931367184596566,0.044403646498682746,rho_very_high,32.0
78,0.44284851636495115,0.07923832886685354,0.2502663266343199,0.5765096782190398,16,0.41070461615316833,0.033251010222702736,rho_very_high,32.0
79,0.626154830988813,0.10703913320425697,0.4477674353131713,0.787031580252271,16,0.6340402481482471,0.18680959849831102,rho_very_high,32.0
80,0.34435411051041476,0.14452474672966345,0.12637208884985607,0.576162438505059,16,0.3003645523480759,0.022105592443105688,rho_very_high,32.0
81,0.3786761282101103,0.10025727761641776,0.22730694568399762,0.5215645585275409,16,0.2727771461258405,0.020679406539476194,rho_very_high,32.0
82,0.3781619039611549,0.13376514821824395,0.20754511035921616,0.6926325751972129,16,0.36060820265249927,0.033068421473020686,rho_very_high,32.0
83,0.6348483780022572,0.10725007368247372,0.47412537667239923,0.8442519144719309,16,0.6865144929354994,0.19834037449655803,rho_very_high,32.0
84,0.34242110322541286,0.23290230546661977,0.05523494428857771,0.8653619512191362,16,0.0001711756244947571,0.0818565902790857,rho_very_high,32.0
85,0.664079899065211,0.12253840811821948,0.5187399167935219,0.8783748195123708,16,0.7469279572267308,0.25071820230896524,rho_very_high,32.0
86,0.3325739580494273,0.061867034178432395,0.21549467222124233,0.4443688659247706,16,0.3389687519924398,0.010468038240155072,rho_very_high,32.0
87,0.5544609625827027,0.07353356404979397,0.40711896189738855,0.6902174548937292,16,0.5762397732508459,0.0907227764394545,rho_very_high,32.0
88,0.7315981983631903,0.1479102579398792,0.48307471285606635,0.9773328784482527,16,0.7615222922385597,0.376857718137879,rho_very_high,32.0
89,0.49227781455661085,0.10525863480488815,0.3320946620677519,0.7289656262554846,16,0.5108351676332793,0.06828851168774419,rho_very_high,32.0
90,0.6303442912010799,0.061229339483140535,0.5275194982229616,0.7453094473560572,16,0.647151248530974,0.16452663862105482,rho_very_high,32.0
91,0.7323494232898297,0.1513883882312586,0.5437507439509806,0.9790575940811641,16,0.9199407301330876,0.3665871896471617,rho_very_high,32.0
92,0.24631723148719625,0.19841345594326165,0.03103067308627657,0.7057988908328768,16,0.029866272394770244,0.02484297123886491,rho_very_high,32.0
93,0.34154915122822826,0.15074101635720946,0.019783178448875054,0.5194614776550786,16,0.34952883617399033,0.01935594515228035,rho_very_high,32.0
94,0.7589702974896028,0.13934709059290493,0.5086964614589883,0.9282316759609668,16,0.9268541592993467,0.434603979652107,rho_very_high,32.0
95,0.7669300187027511,0.12742354090982042,0.529760177798036,0.9726438224940603,16,0.8374298297042314,0.4356653778863872,rho_very_high,32.0
96,0.602611977183545,0.11254112202268077,0.39294242153168174,0.7717714021397625,16,0.6168279813515756,0.15823788417063306,rho_very_high,32.0
97,0.2529561409104319,0.07731585668184918,0.1152933735612499,0.3648366590957166,16,0.22930295139803325,0.005166748859576951,rho_very_high,32.0
98,0.3562130217926469,0.13455113624791087,0.17775773247831952,0.6037199917930213,16,0.33053303792794875,0.02288292094004873,rho_very_high,32.0
99,0.7672371149337798,0.11148966694587804,0.5190949779091085,0.9499151409557371,16,0.8579563762666257,0.43627451638998704,rho_very_high,32.0
100,0.6663112745838963,0.10769711161677105,0.5511067520377094,0.9123855622179065,16,0.698271457281969,0.2352602896981695,rho_very_high,32.0
101,0.27148976490077464,0.11185939044484797,0.12873573500743068,0.5003586913501329,16,0.2856502296610026,0.008855963629787246,rho_very_high,32.0
102,0.25759778774743186,0.10031012227143042,0.02991273000184691,0.42588568511482433,16,0.13224550180524286,0.00608677899563465,rho_very_high,32.0
103,0.7335853743376557,0.09204448967172282,0.6035911702962924,0.8753750506404058,16,0.7807703341042288,0.3552778349238474,rho_very_high,32.0
104,0.559197974585878,0.1044400249284647,0.3461592908701354,0.7747474196691201,16,0.5762246797205511,0.10981295296187078,rho_very_high,32.0
105,0.7439598531329528,0.14819573338625763,0.5224200910363643,0.9598169641259775,16,0.963438189908024,0.4015163675139625,rho_very_high,32.0
106,0.4407054304414445,0.13557634346147196,0.12967759339817836,0.6329485838416623,16,0.4064911771303944,0.0450375455877146,rho_very_high,32.0
107,0.35838048710883896,0.11204851195740158,0.17132297107195107,0.553181068623719,16,0.349026963756198,0.018946958839229838,rho_very_high,32.0
108,0.33286616980970146,0.110565553318856,0.1619049305946235,0.5381729730352558,16,0.2907561429598794,0.01462368195436566,rho_very_high,32.0
109,0.4603919027328472,0.10470277296237301,0.3087959838750568,0.6253755709493063,16,0.4818801371926721,0.04744808102244546,rho_very_high,32.0
110,0.3313330401226184,0.09676256478003557,0.1530389796258085,0.4825515511345705,16,0.32272964247161806,0.01285210620494728,rho_very_high,32.0
111,0.293548000621938,0.11296224675696288,0.06259483302281849,0.45953510756581906,16,0.07319059978704145,0.009960926949617708,rho_very_high,32.0
112,0.3439907851338746,0.10253555244669908,0.07927057475053982,0.5491532032807085,16,0.3121290578928153,0.015153952426975368,rho_very_high,32.0
113,0.30777819499691017,0.12820741954390458,0.13145217684046595,0.4928533098509007,16,0.2188859333030625,0.013036478385805248,rho_very_high,32.0
114,0.7382183528634809,0.1185168182310149,0.5379700441598945,0.9201790008561437,16,0.8153849962785588,0.38108724154397944,rho_very_high,32.0
115,0.30226538836352307,0.10202369275967277,0.1621257285540391,0.5150763274133694,16,0.23559253312526796,0.010736448798824634,rho_very_high,32.0
116,0.47245172604715996,0.08539191208907486,0.3156058320691589,0.6085884355585109,16,0.45887157101893683,0.0460400285070279,rho_very_high,32.0
117,0.6489628219854158,0.09278269029584947,0.48946045017331136,0.819960639029621,16,0.6727382423624793,0.20857592749206802,rho_very_high,32.0
118,0.20243277933042483,0.10962035369054803,0.04295381164819121,0.47337966851649566,16,0.14922687273244606,0.004874889040261422,rho_very_high,32.0
119,0.5573843478816326,0.11625716696958747,0.3971634759858175,0.7426474260672888,16,0.531282484435957,0.11824447541256083,rho_very_high,32.0
120,0.7134387459689919,0.09843664593323621,0.5560628816302773,0.863617189424638,16,0.8471869516385989,0.3210946085016133,rho_very_high,32.0
121,0.5761034724238936,0.09011237831568426,0.39267022587140527,0.799161498115109,16,0.5840807517660912,0.11875115739654146,rho_very_high,32.0
122,0.4629080850433986,0.09830715233921651,0.22923960129241383,0.6598901580255082,16,0.4823864389691985,0.045303790063526105,rho_very_high,32.0
123,0.791114646144699,0.08574210951789214,0.6564999605825177,0.9092847248355362,16,0.8388788947055122,0.4716834403962721,rho_very_high,32.0
124,0.8180849459098979,0.10851724858983938,0.5654179715856921,0.9658234970681596,16,0.9472519273788725,0.5377736952871919,rho_very_high,32.0
125,0.7121472929675965,0.10373035706996395,0.5403720363109079,0.8949714147759544,16,0.8209853994034504,0.32192049183416294,rho_very_high,32.0
126,0.41110474657474777,0.104230723338963,0.24171628424186248,0.5677887929663222,16,0.40840944860075457,0.0288941953797196,rho_very_high,32.0
127,0.5736949907767088,0.08727394767554224,0.46199247767577234,0.7901945695856575,16,0.6116930886692934,0.11702047022643841,rho_very_high,32.0
128,0.5235360353697233,0.10390819939904503,0.3329283024527879,0.7115268615575657,16,0.5266416950300847,0.08241267587087958,rho_very_high,32.0
129,0.38638239980464173,0.09833735796914773,0.18239129984349542,0.5234653153126795,16,0.30330862268411773,0.020985588885939672,rho_very_high,32.0
130,0.44321835280211697,0.12738402951138197,0.156047980857062,0.6592478469028666,16,0.4353201289591915,0.04605877432466849,rho_very_high,32.0
131,0.7276299230130647,0.09574135448534549,0.5729281204384439,0.9174324303063754,16,0.8292667794441382,0.3434593694417776,rho_very_high,32.0
132,0.35521072526344677,0.09265503676806165,0.1746672650302193,0.5723438637824563,16,0.30047984286702967,0.016509480856608864,rho_very_high,32.0
133,0.7853712429848448,0.1190445697899081,0.5555353745575902,0.9519937186641629,16,0.8895570571156132,0.4715093135306631,rho_very_high,32.0
134,0.7932326589577408,0.12574117100074242,0.5670427412904356,0.9825476344114833,16,0.9914293192081454,0.4783805045567833,rho_very_high,32.0
135,0.3627994967372103,0.09014902798599957,0.17620748715564508,0.5101873681962119,16,0.3067672957354898,0.016669220223522442,rho_very_high,32.0
136,0.26547304893178036,0.11146055256199978,0.07600119297234448,0.42556410804048955,16,0.12273805462617138,0.007357237220878753,rho_very_high,32.0
137,0.7463179278288672,0.13131723907093423,0.5183040615126064,0.9590368205838424,16,0.9571743488553465,0.3986952948076196,rho_very_high,32.0
138,0.2647079056900823,0.12341622169906229,0.08875397710189162,0.47527785944635664,16,0.17106515967605973,0.008914513856355276,rho_very_high,32.0
139,0.7047934827368362,0.1250211211172812,0.4476314257466237,0.8934775906998841,16,0.7714638089361773,0.31992695171958474,rho_very_high,32.0
140,0.25811838077845994,0.0796099618681809,0.14826130565276985,0.45495753270096984,16,0.039113478648201805,0.005977655422610675,rho_very_high,32.0
141,0.28276870653662867,0.09266818134404184,0.09328997128219654,0.44659567516344917,16,0.23556509847015417,0.007755174198959704,rho_very_high,32.0
142,0.28224833720869796,0.09879711322023106,0.10465587870107193,0.4566778520582137,16,0.2601553110299646,0.00832643964319008,rho_very_high,32.0
143,0.31426362089455134,0.1055559417917902,0.14543691413559395,0.5350759154938138,16,0.29723503205329516,0.012444812272129263,rho_very_high,32.0
144,0.8028863596308051,0.14949264455367445,0.5100065263064493,0.9941340690499976,16,0.9193037603731687,0.5101860334836055,rho_very_high,32.0
145,0.22443281836758766,0.07257505609479901,0.05853915960047564,0.36981072388707725,16,0.17530970920991185,0.003813579345911148,rho_very_high,32.0
146,0.25337636388696383,0.14302938561114134,0.04816997456063293,0.49259253798116115,16,0.17363896408860913,0.009243888295113358,rho_very_high,32.0
147,0.6333551907986383,0.11307023172287033,0.4170830484174417,0.8345939216972339,16,0.6916749367101237,0.20021314464922435,rho_very_high,32.0
148,0.8122652674128616,0.12570424723520213,0.5609595962863312,0.9760608213072217,16,0.9523171069997972,0.5278293104447394,rho_very_high,32.0
149,0.38707026487662555,0.11309478713170067,0.15047843725889265,0.5290000440118127,16,0.3892843584315542,0.023371372112118975,rho_very_high,32.0
150,0.7040056261018094,0.09094204204941828,0.5564529852377293,0.8622291930585374,16,0.7731286561517726,0.2990547157830221,rho_very_high,32.0
151,0.2823367051960791,0.21702669169697297,0.05033570565904846,0.8416764957162005,16,0.031035892505590468,0.053828826206740246,rho_very_high,32.0
152,0.7645608845725542,0.1017856335694513,0.5282955894164559,0.8973394714308673,16,0.8240637188070686,0.42546832939925394,rho_very_high,32.0
153,0.6474467731061089,0.12404194880416758,0.4326765714427939,0.8631775322278107,16,0.7233969011224191,0.22707886021855742,rho_very_high,32.0
154,0.736392387375169,0.12128486031530641,0.5129907306653456,0.9329608195446002,16,0.8966156518554624,0.3729642130177431,rho_very_high,32.0
155,0.5924183341380178,0.10316402037697349,0.38427177583618305,0.7539443367505428,16,0.6374542835383026,0.141104513227264,rho_very_high,32.0
156,0.7483472705566331,0.14573607508682015,0.5038496559850412,0.9071745773848003,16,0.9413366441604656,0.42068058327975905,rho_very_high,32.0
157,0.3855304605735712,0.09559903274217202,0.2591743899716471,0.5907100515250243,16,0.3898574094947437,0.023146891530828766,rho_very_high,32.0
158,0.6692236944185151,0.09005175633370456,0.5319042920365642,0.8435591191335933,16,0.7325314447207496,0.23768420051568395,rho_very_high,32.0
159,0.6807137014061115,0.12549182413451948,0.49322042730377313,0.9483468862866714,16,0.7255642082109406,0.26933033968980585,rho_very_high,32.0
160,0.3008934680451508,0.09482599156880758,0.08515153010371274,0.4585789733803136,16,0.26860786068493503,0.009088398600413442,rho_very_high,32.0
161,0.7202143452581545,0.12800581173019399,0.5158609134673889,0.9391507493820604,16,0.9205795390951387,0.3436742618329933,rho_very_high,32.0
162,0.7126805810554512,0.09660848247935204,0.5068268098552967,0.8788541062357194,16,0.7791767912046089,0.3172267550726781,rho_very_high,32.0
163,0.7229394343122666,0.13155518784507436,0.5400348596651551,0.9314180230724877,16,0.8663517835245634,0.35780311170608137,rho_very_high,32.0
164,0.3999162169616061,0.09562391173903362,0.18800426082056235,0.5931107996386162,16,0.36259100079846707,0.025401857712320168,rho_very_high,32.0
165,0.7544140077690558,0.10092940117439554,0.5777715397784443,0.9232133990424983,16,0.8412547834955745,0.4036130400598194,rho_very_high,32.0
166,0.38046627828114726,0.08985946393273309,0.23605256141937944,0.5314710328495422,16,0.31497646062973417,0.020108454326095773,rho_very_high,32.0
167,0.7859317077312106,0.12596994312818946,0.5944601837227795,0.9746756141044987,16,0.9644010500004486,0.47428070557286994,rho_very_high,32.0
168,0.37064577794969766,0.20858957451627316,0.025019357798647,0.732139947493788,16,0.02394713636581347,0.05772797812255515,rho_very_high,32.0
169,0.5869471038850467,0.10915992029872158,0.3571856803577273,0.7523432280065728,16,0.6191875473523993,0.13910485494807792,rho_very_high,32.0
170,0.25848922567871513,0.10310673543769959,0.11451048790691945,0.3999980762241946,16,0.11223951134664445,0.0065661383384679195,rho_very_high,32.0
171,0.6885660684128694,0.11821079858122112,0.47202281901163584,0.880493818078651,16,0.7187331733278222,0.2882660169096443,rho_very_high,32.0
172,0.42869193162568137,0.09394650699061195,0.2863350673972326,0.5611076295276083,16,0.36368830367403804,0.03170353407509519,rho_very_high,32.0
173,0.6600315411187061,0.12199802644137439,0.49162909935838645,0.8577676417683479,16,0.8706405934280971,0.2480466719325092,rho_very_high,32.0
174,0.7951734499091456,0.0967394593929053,0.6297744620074816,0.9429953093246952,16,0.8727025109053593,0.48168848434128525,rho_very_high,32.0
175,0.3761880541893934,0.11086350089622717,0.1700596066818354,0.5666686249085389,16,0.3680898735038748,0.02172663309718468,rho_very_high,32.0
176,0.7234286106256663,0.10325985544323961,0.5092572959073673,0.9207152061105965,16,0.8099817769615278,0.3415929832473071,rho_very_high,32.0
177,0.6663879834260106,0.08497317229746706,0.5748223910740036,0.8339803341366576,16,0.6811368771594715,0.2294903785399506,rho_very_high,32.0
178,0.4271863322654724,0.13037106641563592,0.2170567268904009,0.6573212878814191,16,0.4265669286537124,0.0428079063581963,rho_very_high,32.0
179,0.37425927348616994,0.08914848635301714,0.21161298717494445,0.48887229657697706,16,0.3432364439538024,0.01802034202824046,rho_very_high,32.0
180,0.23408269967076456,0.07895279688051926,0.12011620983317443,0.37067939768380986,16,0.2103049314692208,0.00438603367554873,rho_very_high,32.0
181,0.393396757218714,0.21165037261714156,0.1086694408356726,0.9073470429454275,16,0.06320845285650911,0.08609011506567671,rho_very_high,32.0
182,0.5333815401239732,0.0780594168595426,0.4112790268074674,0.6476625756522593,16,0.5173593686025637,0.07745850062458828,rho_very_high,32.0
183,0.524640951560492,0.12044189264381035,0.321020793703965,0.7115933972557407,16,0.5400405370755103,0.08933381976315523,rho_very_high,32.0
184,0.4549737796925514,0.07551820171554453,0.34576163760698764,0.5477774181791032,16,0.4440186584603416,0.03636257753351968,rho_very_high,32.0
185,0.7181660654870607,0.14344725283891985,0.5272584548926664,0.9378706490293509,16,0.9505971797134382,0.35237505960337917,rho_very_high,32.0
186,0.4069903257207262,0.19498724360368674,0.12953449309012374,0.8177058349559587,16,0.013690117263167267,0.07559472442595568,rho_very_high,32.0
187,0.841140847561918,0.08694665634837542,0.726408962355452,0.9696250196268384,16,0.8503049599765884,0.5761854210327122,rho_very_high,32.0
188,0.7555525593072944,0.1167372522545298,0.5340474623504889,0.9569126629644814,16,0.8008214470330771,0.40906709408257247,rho_very_high,32.0
189,0.7350976167346087,0.1474939763794941,0.47430982676623423,0.9314525888328524,16,0.758752394254019,0.39213399268821897,rho_very_high,32.0
190,0.5339190976217362,0.1252580411614713,0.3052391815149145,0.8263572882970754,16,0.5249153123806438,0.1033765083509724,rho_very_high,32.0
191,0.3575502560457289,0.08825480824094345,0.2219755477924452,0.5758175932780982,16,0.19035537820796056,0.017041347369376528,rho_very_high,32.0
192,0.7670244771898895,0.13770457212940063,0.484539814903108,0.9554408741036622,16,0.8628793687734381,0.4508976796393467,rho_very_high,32.0
193,0.678311634338826,0.09004784692536254,0.47389621005856636,0.808814667877755,16,0.7445946545633017,0.2535020227786058,rho_very_high,32.0
194,0.7108759258981958,0.09641804299683024,0.563616036133857,0.8404512653910234,16,0.8328212143804856,0.31618117599598006,rho_very_high,32.0
195,0.2947483240734589,0.1391322402446975,0.06798130927523484,0.6032017622331627,16,0.23578757327313637,0.015501005035090398,rho_very_high,32.0
196,0.5729168230412015,0.08958622597007292,0.3502030428278514,0.7262052777340275,16,0.5543749931039361,0.11261778617650424,rho_very_high,32.0
197,0.4295971798082793,0.119422554150595,0.21542370113593445,0.6387543742075237,16,0.41595923895505993,0.03911881818860849,rho_very_high,32.0
198,0.6183556055355989,0.12064748292469235,0.4375731114419567,0.8991409816135325,16,0.6396714352382278,0.18402033627755643,rho_very_high,32.0
199,0.7016323023565887,0.11431668105165356,0.49277776076550267,0.9455288050545347,16,0.7526076935359698,0.30264266804608875,rho_very_high,32.0
200,0.2503113226991892,0.12076033754702017,0.04436692656879741,0.42882459039093895,16,0.17371536844498714,0.006939343353307886,rho_very_high,32.0
201,0.20292428321316192,0.08298167955072493,0.09094065764428773,0.38977630771433147,16,0.1740382321149514,0.003559977128945292,rho_very_high,32.0
202,0.2815080479232797,0.14060485671207318,0.0352685414933491,0.5197568844014798,16,0.043606875938773215,0.01151835125563596,rho_very_high,32.0
203,0.2376382920696554,0.11265481157860213,0.012621599208395446,0.4026798763318951,16,0.15718503833113262,0.005612373703685443,rho_very_high,32.0
204,0.28475155510741496,0.12324738064257494,0.07273949023768954,0.5785037925219316,16,0.2401732296296688,0.012326375399758453,rho_very_high,32.0
205,0.20562609650309505,0.12922823109597498,0.046837563456402435,0.4882960817012369,16,0.07251857909945669,0.005962890399464319,rho_very_high,32.0
206,0.44140117337716556,0.0906226885633688,0.20722527190846074,0.5673265955405188,16,0.35569095490512004,0.034259005949927215,rho_very_high,32.0
207,0.6627417064015401,0.11751935988552295,0.470119018872768,0.8528074930633672,16,0.6751662952455647,0.24688202160001502,rho_very_high,32.0
208,0.696553138562962,0.12473470049691855,0.4856567078607568,0.8975566919718424,16,0.7930731277441504,0.30896059141002524,rho_very_high,32.0
209,0.41482105805462444,0.1531667221424484,0.15156920830447082,0.5983241029725099,16,0.34581626285830025,0.04001081790072116,rho_very_high,32.0
210,0.27948525399631324,0.14867462015567906,0.10773442784175354,0.5097700128431272,16,0.08382489796229442,0.013202479665861064,rho_very_high,32.0
211,0.7221910160559624,0.10391269369566325,0.5976189044780531,0.967003538303188,16,0.7593723261584083,0.32922572033067576,rho_very_high,32.0
212,0.4165715327198147,0.1019307620720395,0.2054821085468131,0.626057633323494,16,0.39118368836963113,0.03215106374175212,rho_very_high,32.0
213,0.24301365044563508,0.13880744735638678,0.011680304082745544,0.5741913320794411,16,0.25142759505407275,0.01052658475039554,rho_very_high,32.0
214,0.4844531739165714,0.0758846466333016,0.3004741806181463,0.620920181530921,16,0.4706909754473476,0.0483829534834387,rho_very_high,32.0
215,0.7535389159028535,0.144685727342677,0.5076234106740954,0.9525301446714877,16,0.9698642760741001,0.42362088812761545,rho_very_high,32.0
216,0.4024418586656518,0.10480203073537765,0.17939219435383338,0.5283437164534243,16,0.37263983664795264,0.025946010006893377,rho_very_high,32.0
217,0.7346216258185878,0.12959049657700067,0.5044595642635266,0.9732726872063745,16,0.959453074386708,0.3753860329964637,rho_very_high,32.0
218,0.33772029259854486,0.1213284506482385,0.15484371445428108,0.47691049596007595,16,0.2531691596797929,0.015665895143140193,rho_very_high,32.0
219,0.26899185126295144,0.13062156617566903,0.047817445271406814,0.48318721408188614,16,0.10554476001890012,0.0100591107951373,rho_very_high,32.0
220,0.21055922951644546,0.10732301818123395,0.025743825067012036,0.42949110501638593,16,0.1571788030023924,0.004669950392091638,rho_very_high,32.0
221,0.7370687271689678,0.07502372820207644,0.6521855212394009,0.9494887955346633,16,0.7737817398421739,0.3463597870352923,rho_very_high,32.0
