team_id,season,roster_n,panel
2426,2020,22,box_qc_min0
2427,2020,14,box_qc_min0
2428,2020,21,box_qc_min0
2429,2020,15,box_qc_min0
2430,2020,15,box_qc_min0
2433,2020,15,box_qc_min0
2437,2020,14,box_qc_min0
2439,2020,15,box_qc_min0
2440,2020,15,box_qc_min0
2443,2020,16,box_qc_min0
2447,2020,16,box_qc_min0
2448,2020,14,box_qc_min0
2449,2020,14,box_qc_min0
2450,2020,15,box_qc_min0
2453,2020,14,box_qc_min0
2454,2020,14,box_qc_min0
2458,2020,15,box_qc_min0
2459,2020,15,box_qc_min0
2460,2020,17,box_qc_min0
2463,2020,16,box_qc_min0
2464,2020,15,box_qc_min0
2466,2020,16,box_qc_min0
2473,2020,15,box_qc_min0
2483,2020,16,box_qc_min0
2492,2020,17,box_qc_min0
2501,2020,16,box_qc_min0
2502,2020,14,box_qc_min0
2504,2020,21,box_qc_min0
2506,2020,15,box_qc_min0
2507,2020,16,box_qc_min0
2509,2020,15,box_qc_min0
2514,2020,14,box_qc_min0
2515,2020,18,box_qc_min0
2520,2020,12,box_qc_min0
2523,2020,13,box_qc_min0
2529,2020,13,box_qc_min0
2534,2020,15,box_qc_min0
2535,2020,18,box_qc_min0
2539,2020,15,box_qc_min0
2540,2020,16,box_qc_min0
2541,2020,19,box_qc_min0
2545,2020,15,box_qc_min0
2546,2020,15,box_qc_min0
2547,2020,18,box_qc_min0
2550,2020,14,box_qc_min0
2561,2020,16,box_qc_min0
2565,2020,16,box_qc_min0
2567,2020,16,box_qc_min0
2569,2020,19,box_qc_min0
2571,2020,13,box_qc_min0
2572,2020,17,box_qc_min0
2579,2020,16,box_qc_min0
2582,2020,21,box_qc_min0
2597,2020,14,box_qc_min0
2598,2020,19,box_qc_min0
2599,2020,14,box_qc_min0
2603,2020,13,box_qc_min0
2608,2020,15,box_qc_min0
2612,2020,14,box_qc_min0
2617,2020,16,box_qc_min0
2619,2020,15,box_qc_min0
2623,2020,15,box_qc_min0
2628,2020,21,box_qc_min0
2630,2020,15,box_qc_min0
2633,2020,16,box_qc_min0
2634,2020,20,box_qc_min0
2635,2020,17,box_qc_min0
2636,2020,14,box_qc_min0
2638,2020,18,box_qc_min0
2640,2020,16,box_qc_min0
2641,2020,13,box_qc_min0
2643,2020,17,box_qc_min0
2649,2020,14,box_qc_min0
2653,2020,15,box_qc_min0
2655,2020,16,box_qc_min0
2670,2020,14,box_qc_min0
2674,2020,14,box_qc_min0
2678,2020,15,box_qc_min0
2681,2020,13,box_qc_min0
2692,2020,16,box_qc_min0
2710,2020,15,box_qc_min0
2711,2020,14,box_qc_min0
2717,2020,16,box_qc_min0
2724,2020,16,box_qc_min0
2729,2020,15,box_qc_min0
2737,2020,19,box_qc_min0
2739,2020,16,box_qc_min0
2747,2020,17,box_qc_min0
2750,2020,16,box_qc_min0
2751,2020,14,box_qc_min0
2752,2020,17,box_qc_min0
2754,2020,16,box_qc_min0
2755,2020,16,box_qc_min0
2771,2020,17,box_qc_min0
2803,2020,16,box_qc_min0
2856,2020,16,box_qc_min0
2870,2020,15,box_qc_min0
2885,2020,14,box_qc_min0
2908,2020,15,box_qc_min0
2916,2020,15,box_qc_min0
2934,2020,13,box_qc_min0
3084,2020,15,box_qc_min0
112358,2020,17,box_qc_min0
2,2021,18,box_qc_min0
5,2021,14,box_qc_min0
6,2021,17,box_qc_min0
8,2021,16,box_qc_min0
9,2021,21,box_qc_min0
12,2021,16,box_qc_min0
13,2021,15,box_qc_min0
16,2021,16,box_qc_min0
21,2021,17,box_qc_min0
23,2021,15,box_qc_min0
24,2021,16,box_qc_min0
25,2021,15,box_qc_min0
26,2021,14,box_qc_min0
27,2021,15,box_qc_min0
28,2021,17,box_qc_min0
30,2021,17,box_qc_min0
36,2021,12,box_qc_min0
38,2021,18,box_qc_min0
41,2021,25,box_qc_min0
42,2021,15,box_qc_min0
45,2021,16,box_qc_min0
46,2021,18,box_qc_min0
48,2021,14,box_qc_min0
50,2021,18,box_qc_min0
52,2021,19,box_qc_min0
55,2021,15,box_qc_min0
56,2021,14,box_qc_min0
57,2021,15,box_qc_min0
58,2021,14,box_qc_min0
59,2021,17,box_qc_min0
61,2021,14,box_qc_min0
62,2021,15,box_qc_min0
66,2021,16,box_qc_min0
68,2021,15,box_qc_min0
70,2021,15,box_qc_min0
71,2021,15,box_qc_min0
77,2021,14,box_qc_min0
79,2021,14,box_qc_min0
82,2021,16,box_qc_min0
84,2021,17,box_qc_min0
85,2021,15,box_qc_min0
87,2021,12,box_qc_min0
91,2021,16,box_qc_min0
93,2021,14,box_qc_min0
94,2021,14,box_qc_min0
96,2021,16,box_qc_min0
97,2021,17,box_qc_min0
98,2021,15,box_qc_min0
99,2021,15,box_qc_min0
103,2021,19,box_qc_min0
104,2021,18,box_qc_min0
107,2021,13,box_qc_min0
111,2021,12,box_qc_min0
113,2021,14,box_qc_min0
116,2021,15,box_qc_min0
119,2021,16,box_qc_min0
120,2021,16,box_qc_min0
127,2021,15,box_qc_min0
130,2021,18,box_qc_min0
135,2021,14,box_qc_min0
139,2021,16,box_qc_min0
140,2021,19,box_qc_min0
142,2021,14,box_qc_min0
145,2021,17,box_qc_min0
147,2021,16,box_qc_min0
149,2021,15,box_qc_min0
150,2021,14,box_qc_min0
151,2021,18,box_qc_min0
152,2021,14,box_qc_min0
153,2021,17,box_qc_min0
154,2021,18,box_qc_min0
155,2021,13,box_qc_min0
156,2021,25,box_qc_min0
158,2021,16,box_qc_min0
160,2021,14,box_qc_min0
161,2021,14,box_qc_min0
164,2021,17,box_qc_min0
166,2021,16,box_qc_min0
167,2021,18,box_qc_min0
179,2021,14,box_qc_min0
183,2021,18,box_qc_min0
189,2021,14,box_qc_min0
193,2021,16,box_qc_min0
194,2021,16,box_qc_min0
195,2021,15,box_qc_min0
197,2021,17,box_qc_min0
198,2021,16,box_qc_min0
201,2021,16,box_qc_min0
202,2021,25,box_qc_min0
204,2021,18,box_qc_min0
213,2021,16,box_qc_min0
218,2021,15,box_qc_min0
221,2021,17,box_qc_min0
222,2021,14,box_qc_min0
227,2021,15,box_qc_min0
228,2021,15,box_qc_min0
231,2021,14,box_qc_min0
232,2021,14,box_qc_min0
233,2021,16,box_qc_min0
235,2021,15,box_qc_min0
236,2021,15,box_qc_min0
238,2021,17,box_qc_min0
239,2021,15,box_qc_min0
242,2021,15,box_qc_min0
245,2021,17,box_qc_min0
248,2021,15,box_qc_min0
249,2021,14,box_qc_min0
250,2021,16,box_qc_min0
251,2021,16,box_qc_min0
252,2021,17,box_qc_min0
253,2021,17,box_qc_min0
254,2021,17,box_qc_min0
256,2021,15,box_qc_min0
257,2021,17,box_qc_min0
258,2021,17,box_qc_min0
259,2021,15,box_qc_min0
261,2021,16,box_qc_min0
264,2021,19,box_qc_min0
265,2021,16,box_qc_min0
269,2021,16,box_qc_min0
270,2021,16,box_qc_min0
275,2021,18,box_qc_min0
276,2021,17,box_qc_min0
277,2021,15,box_qc_min0
278,2021,14,box_qc_min0
279,2021,14,box_qc_min0
282,2021,15,box_qc_min0
288,2021,16,box_qc_min0
290,2021,19,box_qc_min0
292,2021,17,box_qc_min0
294,2021,15,box_qc_min0
295,2021,13,box_qc_min0
299,2021,18,box_qc_min0
300,2021,15,box_qc_min0
301,2021,15,box_qc_min0
302,2021,15,box_qc_min0
304,2021,16,box_qc_min0
305,2021,18,box_qc_min0
309,2021,15,box_qc_min0
314,2021,17,box_qc_min0
315,2021,15,box_qc_min0
322,2021,15,box_qc_min0
324,2021,16,box_qc_min0
325,2021,17,box_qc_min0
326,2021,15,box_qc_min0
328,2021,16,box_qc_min0
331,2021,16,box_qc_min0
333,2021,20,box_qc_min0
338,2021,16,box_qc_min0
339,2021,14,box_qc_min0
344,2021,16,box_qc_min0
349,2021,24,box_qc_min0
350,2021,16,box_qc_min0
356,2021,17,box_qc_min0
357,2021,16,box_qc_min0
399,2021,15,box_qc_min0
526,2021,17,box_qc_min0
2000,2021,15,box_qc_min0
2005,2021,20,box_qc_min0
2006,2021,16,box_qc_min0
2010,2021,15,box_qc_min0
2011,2021,16,box_qc_min0
2016,2021,17,box_qc_min0
2026,2021,16,box_qc_min0
2029,2021,19,box_qc_min0
2031,2021,15,box_qc_min0
2032,2021,14,box_qc_min0
2046,2021,15,box_qc_min0
2050,2021,15,box_qc_min0
2057,2021,14,box_qc_min0
2066,2021,16,box_qc_min0
2083,2021,14,box_qc_min0
2084,2021,17,box_qc_min0
2086,2021,16,box_qc_min0
2097,2021,18,box_qc_min0
2099,2021,13,box_qc_min0
2110,2021,17,box_qc_min0
2115,2021,11,box_qc_min0
2116,2021,17,box_qc_min0
2117,2021,16,box_qc_min0
2127,2021,15,box_qc_min0
2132,2021,16,box_qc_min0
2142,2021,16,box_qc_min0
2154,2021,15,box_qc_min0
2166,2021,14,box_qc_min0
2168,2021,18,box_qc_min0
2169,2021,15,box_qc_min0
2172,2021,17,box_qc_min0
2174,2021,15,box_qc_min0
2181,2021,17,box_qc_min0
2182,2021,16,box_qc_min0
2184,2021,18,box_qc_min0
2193,2021,17,box_qc_min0
2197,2021,17,box_qc_min0
2198,2021,19,box_qc_min0
2199,2021,14,box_qc_min0
2210,2021,16,box_qc_min0
2217,2021,16,box_qc_min0
2226,2021,15,box_qc_min0
2229,2021,16,box_qc_min0
2230,2021,16,box_qc_min0
2239,2021,15,box_qc_min0
2241,2021,16,box_qc_min0
2244,2021,19,box_qc_min0
2247,2021,16,box_qc_min0
2250,2021,18,box_qc_min0
2253,2021,15,box_qc_min0
2261,2021,14,box_qc_min0
2272,2021,22,box_qc_min0
2275,2021,14,box_qc_min0
2277,2021,16,box_qc_min0
2287,2021,15,box_qc_min0
2294,2021,16,box_qc_min0
2296,2021,21,box_qc_min0
2305,2021,14,box_qc_min0
2306,2021,14,box_qc_min0
2309,2021,15,box_qc_min0
2320,2021,14,box_qc_min0
2325,2021,15,box_qc_min0
2329,2021,14,box_qc_min0
2335,2021,16,box_qc_min0
2344,2021,17,box_qc_min0
2348,2021,15,box_qc_min0
2349,2021,14,box_qc_min0
2350,2021,17,box_qc_min0
2351,2021,15,box_qc_min0
2352,2021,16,box_qc_min0
2363,2021,18,box_qc_min0
2368,2021,14,box_qc_min0
2377,2021,17,box_qc_min0
2378,2021,15,box_qc_min0
2382,2021,17,box_qc_min0
2390,2021,14,box_qc_min0
2393,2021,15,box_qc_min0
2400,2021,14,box_qc_min0
2405,2021,15,box_qc_min0
2413,2021,14,box_qc_min0
2415,2021,19,box_qc_min0
2426,2021,24,box_qc_min0
2427,2021,16,box_qc_min0
2428,2021,15,box_qc_min0
2429,2021,15,box_qc_min0
2430,2021,17,box_qc_min0
2433,2021,15,box_qc_min0
2437,2021,16,box_qc_min0
2439,2021,15,box_qc_min0
2440,2021,15,box_qc_min0
2443,2021,19,box_qc_min0
2447,2021,16,box_qc_min0
2448,2021,19,box_qc_min0
2449,2021,14,box_qc_min0
2450,2021,14,box_qc_min0
2453,2021,15,box_qc_min0
2454,2021,14,box_qc_min0
2458,2021,16,box_qc_min0
2459,2021,17,box_qc_min0
2460,2021,16,box_qc_min0
2463,2021,16,box_qc_min0
2464,2021,14,box_qc_min0
2466,2021,15,box_qc_min0
2473,2021,14,box_qc_min0
2483,2021,16,box_qc_min0
2492,2021,16,box_qc_min0
2501,2021,15,box_qc_min0
2502,2021,16,box_qc_min0
2504,2021,18,box_qc_min0
2506,2021,16,box_qc_min0
2507,2021,13,box_qc_min0
2509,2021,15,box_qc_min0
2514,2021,14,box_qc_min0
2515,2021,16,box_qc_min0
2520,2021,16,box_qc_min0
2523,2021,15,box_qc_min0
2529,2021,15,box_qc_min0
2534,2021,15,box_qc_min0
2535,2021,19,box_qc_min0
2539,2021,15,box_qc_min0
2540,2021,18,box_qc_min0
2541,2021,19,box_qc_min0
2545,2021,16,box_qc_min0
2546,2021,13,box_qc_min0
2547,2021,24,box_qc_min0
2550,2021,20,box_qc_min0
2561,2021,15,box_qc_min0
2565,2021,15,box_qc_min0
2567,2021,14,box_qc_min0
2569,2021,16,box_qc_min0
2571,2021,13,box_qc_min0
2572,2021,17,box_qc_min0
2579,2021,16,box_qc_min0
2582,2021,18,box_qc_min0
2597,2021,15,box_qc_min0
2598,2021,19,box_qc_min0
2599,2021,15,box_qc_min0
2603,2021,17,box_qc_min0
2608,2021,13,box_qc_min0
2612,2021,13,box_qc_min0
2617,2021,14,box_qc_min0
2619,2021,14,box_qc_min0
2623,2021,16,box_qc_min0
2627,2021,18,box_qc_min0
2628,2021,16,box_qc_min0
2630,2021,19,box_qc_min0
2633,2021,17,box_qc_min0
2634,2021,18,box_qc_min0
2635,2021,15,box_qc_min0
2636,2021,14,box_qc_min0
2638,2021,15,box_qc_min0
2640,2021,15,box_qc_min0
2641,2021,20,box_qc_min0
2643,2021,14,box_qc_min0
2649,2021,13,box_qc_min0
2653,2021,17,box_qc_min0
2655,2021,24,box_qc_min0
2670,2021,14,box_qc_min0
2674,2021,17,box_qc_min0
2678,2021,15,box_qc_min0
2681,2021,13,box_qc_min0
2692,2021,17,box_qc_min0
2710,2021,16,box_qc_min0
2711,2021,15,box_qc_min0
2717,2021,16,box_qc_min0
2724,2021,16,box_qc_min0
2729,2021,14,box_qc_min0
2737,2021,15,box_qc_min0
2739,2021,16,box_qc_min0
2747,2021,16,box_qc_min0
2750,2021,13,box_qc_min0
2751,2021,14,box_qc_min0
2752,2021,16,box_qc_min0
2754,2021,16,box_qc_min0
2755,2021,17,box_qc_min0
2771,2021,14,box_qc_min0
2803,2021,18,box_qc_min0
2856,2021,16,box_qc_min0
2870,2021,14,box_qc_min0
2885,2021,13,box_qc_min0
2908,2021,15,box_qc_min0
2916,2021,19,box_qc_min0
2934,2021,14,box_qc_min0
3084,2021,23,box_qc_min0
3101,2021,18,box_qc_min0
3246,2021,23,box_qc_min0
111946,2021,14,box_qc_min0
112358,2021,17,box_qc_min0
