snpsht_dt,pid_pde
2016-10-01,825
2016-10-01,826
2016-10-01,827
2016-10-01,828
2016-10-01,829
2016-10-01,830
2016-10-01,831
2016-10-01,832
2016-10-01,833
2016-10-01,834
2016-10-01,835
2016-10-01,836
2016-10-01,837
2016-10-01,838
2016-10-01,839
2016-10-01,840
2016-10-01,841
2016-10-01,842
2016-10-01,843
2016-10-01,844
2016-10-01,845
2016-10-01,846
2016-10-01,847
2016-10-01,848
2016-10-01,849
2016-10-01,850
2016-10-01,851
2016-10-01,852
2016-10-01,853
2016-10-01,854
2016-10-01,855
2016-10-01,856
2016-10-01,857
2016-10-01,858
2016-10-01,859
2016-10-01,860
2016-10-01,861
2016-10-01,862
2016-10-01,863
2016-10-01,864
2016-10-01,865
2016-10-01,866
2016-10-01,867
2016-10-01,868
2016-10-01,869
2016-10-01,870
2016-10-01,871
2016-10-01,872
2016-10-01,873
2016-10-01,874
2016-10-01,875
2016-10-01,876
2016-10-01,877
2016-10-01,878
2016-10-01,879
2016-10-01,880
2016-10-01,881
2016-10-01,882
2016-10-01,883
2016-10-01,884
2016-10-01,885
2016-10-01,886
2016-10-01,887
2016-10-01,888
2016-10-01,889
2016-10-01,890
2016-10-01,891
2016-10-01,892
2016-10-01,893
2016-10-01,894
2016-10-01,895
2016-10-01,896
2016-10-01,897
2016-10-01,898
2016-10-01,899
2016-10-01,900
2016-10-01,901
2016-10-01,902
2016-10-01,903
2016-10-01,904
2016-10-01,905
2016-10-01,906
2016-10-01,907
2016-10-01,908
2016-10-01,909
2016-10-01,910
2016-10-01,911
2016-10-01,912
2016-10-01,913
2016-10-01,914
2016-10-01,915
2016-10-01,916
2016-10-01,917
2016-10-01,918
2016-10-01,919
2016-10-01,920
2016-10-01,921
2016-10-01,922
2016-10-01,923
2016-10-01,924
2016-10-01,925
2016-10-01,926
2016-10-01,927
2016-10-01,928
2016-10-01,929
2016-10-01,930
2016-10-01,931
2016-10-01,932
2016-10-01,933
2016-10-01,934
2016-10-01,935
2016-10-01,936
2016-10-01,937
2016-10-01,938
2016-10-01,939
2016-10-01,940
2016-10-01,941
2016-10-01,942
2016-10-01,943
2016-10-01,944
2016-10-01,945
2016-10-01,946
2016-10-01,947
2016-10-01,948
2016-10-01,949
2016-10-01,950
2016-10-01,951
2016-10-01,952
2016-10-01,953
2016-10-01,954
2016-10-01,955
2016-10-01,956
2016-10-01,957
2016-10-01,958
2016-10-01,959
2016-10-01,960
2016-10-01,961
2016-10-01,962
2016-10-01,963
2016-10-01,964
2016-10-01,965
2016-10-01,966
2016-10-01,967
2016-10-01,968
2016-10-01,969
2016-10-01,970
2016-10-01,971
2016-10-01,972
2016-10-01,973
2016-10-01,974
2016-10-01,975
2016-10-01,976
2016-10-01,977
2016-10-01,978
2016-10-01,979
2016-10-01,980
2016-10-01,981
2016-10-01,982
2016-10-01,983
2016-10-01,984
2016-10-01,985
2016-10-01,986
2016-10-01,987
2016-10-01,988
2016-10-01,989
2016-10-01,990
2016-10-01,991
2016-10-01,992
2016-10-01,993
2016-10-01,994
2016-10-01,995
2016-10-01,996
2016-10-01,997
2016-10-01,998
2016-10-01,999
2016-10-01,1000
2017-01-01,1
2017-01-01,2
2017-01-01,3
2017-01-01,4
2017-01-01,5
2017-01-01,6
2017-01-01,7
2017-01-01,8
2017-01-01,9
2017-01-01,10
2017-01-01,11
2017-01-01,12
2017-01-01,13
2017-01-01,14
2017-01-01,15
2017-01-01,16
2017-01-01,17
2017-01-01,18
2017-01-01,19
2017-01-01,20
2017-01-01,21
2017-01-01,22
2017-01-01,23
2017-01-01,24
2017-01-01,25
2017-01-01,26
2017-01-01,27
2017-01-01,28
2017-01-01,29
2017-01-01,30
2017-01-01,31
2017-01-01,32
2017-01-01,33
2017-01-01,34
2017-01-01,35
2017-01-01,36
2017-01-01,37
2017-01-01,38
2017-01-01,39
2017-01-01,40
2017-01-01,41
2017-01-01,42
2017-01-01,43
2017-01-01,44
2017-01-01,45
2017-01-01,46
2017-01-01,47
2017-01-01,48
2017-01-01,49
2017-01-01,50
2017-01-01,51
2017-01-01,52
2017-01-01,53
2017-01-01,54
2017-01-01,55
2017-01-01,56
2017-01-01,57
2017-01-01,58
2017-01-01,59
2017-01-01,60
2017-01-01,61
2017-01-01,62
2017-01-01,63
2017-01-01,64
2017-01-01,65
2017-01-01,66
2017-01-01,67
2017-01-01,68
2017-01-01,69
2017-01-01,70
2017-01-01,71
2017-01-01,72
2017-01-01,73
2017-01-01,74
2017-01-01,75
2017-01-01,76
2017-01-01,77
2017-01-01,78
2017-01-01,79
2017-01-01,80
2017-01-01,81
2017-01-01,82
2017-01-01,83
2017-01-01,84
2017-01-01,85
2017-01-01,86
2017-01-01,87
2017-01-01,88
2017-01-01,89
2017-01-01,90
2017-01-01,91
2017-01-01,92
2017-01-01,93
2017-01-01,94
2017-01-01,95
2017-01-01,96
2017-01-01,97
2017-01-01,98
2017-01-01,99
2017-01-01,100
2017-01-01,101
2017-01-01,102
2017-01-01,103
2017-01-01,104
2017-01-01,105
2017-01-01,106
2017-01-01,107
2017-01-01,108
2017-01-01,109
2017-01-01,110
2017-01-01,111
2017-01-01,112
2017-01-01,113
2017-01-01,114
2017-01-01,115
2017-01-01,116
2017-01-01,117
2017-01-01,118
2017-01-01,119
2017-01-01,120
2017-01-01,121
2017-01-01,122
2017-01-01,123
2017-01-01,124
2017-01-01,125
2017-01-01,126
2017-01-01,127
2017-01-01,128
2017-01-01,129
2017-01-01,130
2017-01-01,131
2017-01-01,132
2017-01-01,133
2017-01-01,134
2017-01-01,135
2017-01-01,136
2017-01-01,137
2017-01-01,138
2017-01-01,139
2017-01-01,140
2017-01-01,141
2017-01-01,142
2017-01-01,143
2017-01-01,144
2017-01-01,145
2017-01-01,146
2017-01-01,147
2017-01-01,148
2017-01-01,149
2017-01-01,150
2017-01-01,151
2017-01-01,152
2017-01-01,153
2017-01-01,154
2017-01-01,155
2017-01-01,156
2017-01-01,157
2017-01-01,158
2017-01-01,159
2017-01-01,160
2017-01-01,161
2017-01-01,162
2017-01-01,163
2017-01-01,164
2017-01-01,165
2017-01-01,166
2017-01-01,167
2017-01-01,168
2017-01-01,169
2017-01-01,170
2017-01-01,171
2017-01-01,172
2017-01-01,173
2017-01-01,174
2017-01-01,175
2017-01-01,176
2017-01-01,177
2017-01-01,178
2017-01-01,179
2017-01-01,180
2017-01-01,181
2017-01-01,182
2017-01-01,183
2017-01-01,184
2017-01-01,185
2017-01-01,186
2017-01-01,187
2017-01-01,188
2017-01-01,189
2017-01-01,190
2017-01-01,191
2017-01-01,192
2017-01-01,193
2017-01-01,194
2017-01-01,195
2017-01-01,196
2017-01-01,197
2017-01-01,198
2017-01-01,199
2017-01-01,200
2017-01-01,201
2017-01-01,202
2017-01-01,203
2017-01-01,204
2017-01-01,205
2017-01-01,206
2017-01-01,207
2017-01-01,208
2017-01-01,209
2017-01-01,210
2017-01-01,211
2017-01-01,212
2017-01-01,213
2017-01-01,214
2017-01-01,215
2017-01-01,216
2017-01-01,217
2017-01-01,218
2017-01-01,219
2017-01-01,220
2017-01-01,221
2017-01-01,222
2017-01-01,223
2017-01-01,224
2017-01-01,225
2017-01-01,226
2017-01-01,227
2017-01-01,228
2017-01-01,229
2017-01-01,230
2017-01-01,231
2017-01-01,232
2017-01-01,233
2017-01-01,234
2017-01-01,235
2017-01-01,236
2017-01-01,237
2017-01-01,238
2017-01-01,239
2017-01-01,240
2017-01-01,241
2017-01-01,242
2017-01-01,243
2017-01-01,244
2017-01-01,245
2017-01-01,246
2017-01-01,247
2017-01-01,248
2017-01-01,249
2017-01-01,250
2017-01-01,251
2017-01-01,252
2017-01-01,253
2017-01-01,254
2017-01-01,255
2017-01-01,256
2017-01-01,257
2017-01-01,258
2017-01-01,259
2017-01-01,260
2017-01-01,261
2017-01-01,262
2017-01-01,263
2017-01-01,264
2017-01-01,265
2017-01-01,266
2017-01-01,267
2017-01-01,268
2017-01-01,269
2017-01-01,270
2017-01-01,271
2017-01-01,272
2017-01-01,273
2017-01-01,274
2017-01-01,275
2017-01-01,276
2017-01-01,277
2017-01-01,278
2017-01-01,279
2017-01-01,280
2017-01-01,281
2017-01-01,282
2017-01-01,283
2017-01-01,284
2017-01-01,285
2017-01-01,286
2017-01-01,287
2017-01-01,288
2017-01-01,289
2017-01-01,290
2017-01-01,291
2017-01-01,292
2017-01-01,293
2017-01-01,294
2017-01-01,295
2017-01-01,296
2017-01-01,297
2017-01-01,298
2017-01-01,299
2017-01-01,300
2017-01-01,301
2017-01-01,302
2017-01-01,303
2017-01-01,304
2017-01-01,305
2017-01-01,306
2017-01-01,307
2017-01-01,308
2017-01-01,309
2017-01-01,310
2017-01-01,311
2017-01-01,312
2017-01-01,313
2017-01-01,314
2017-01-01,315
2017-01-01,316
2017-01-01,317
2017-01-01,318
2017-01-01,319
2017-01-01,320
2017-01-01,321
2017-01-01,322
2017-01-01,323
2017-01-01,324
2017-01-01,325
2017-01-01,326
2017-01-01,327
2017-01-01,328
2017-01-01,329
2017-01-01,330
2017-01-01,331
2017-01-01,332
2017-01-01,333
2017-01-01,334
2017-01-01,335
2017-01-01,336
2017-01-01,337
2017-01-01,338
2017-01-01,339
2017-01-01,340
2017-01-01,341
2017-01-01,342
2017-01-01,343
2017-01-01,344
2017-01-01,345
2017-01-01,346
2017-01-01,347
2017-01-01,348
2017-01-01,349
2017-01-01,350
2017-01-01,351
2017-01-01,352
2017-01-01,353
2017-01-01,354
2017-01-01,355
2017-01-01,356
2017-01-01,357
2017-01-01,358
2017-01-01,359
2017-01-01,360
2017-01-01,361
2017-01-01,362
2017-01-01,363
2017-01-01,364
2017-01-01,365
2017-01-01,366
2017-01-01,367
2017-01-01,368
2017-01-01,369
2017-01-01,370
2017-01-01,371
2017-01-01,372
2017-01-01,373
2017-01-01,374
2017-01-01,375
2017-01-01,376
2017-01-01,377
2017-01-01,378
2017-01-01,379
2017-01-01,380
2017-01-01,381
2017-01-01,382
2017-01-01,383
2017-01-01,384
2017-01-01,385
2017-01-01,386
2017-01-01,387
2017-01-01,388
2017-01-01,389
2017-01-01,390
2017-01-01,391
2017-01-01,392
2017-01-01,393
2017-01-01,394
2017-01-01,395
2017-01-01,396
2017-01-01,397
2017-01-01,398
2017-01-01,399
2017-01-01,400
2017-01-01,401
2017-01-01,402
2017-01-01,403
2017-01-01,404
2017-01-01,405
2017-01-01,406
2017-01-01,407
2017-01-01,408
2017-01-01,409
2017-01-01,410
2017-01-01,411
2017-01-01,412
2017-01-01,413
2017-01-01,414
2017-01-01,415
2017-01-01,416
2017-01-01,417
2017-01-01,418
2017-01-01,419
2017-01-01,420
2017-01-01,421
2017-01-01,422
2017-01-01,423
2017-01-01,424
2017-01-01,425
2017-01-01,426
2017-01-01,427
2017-01-01,428
2017-01-01,429
2017-01-01,430
2017-01-01,431
2017-01-01,432
2017-01-01,433
2017-01-01,434
2017-01-01,435
2017-01-01,436
2017-01-01,437
2017-01-01,438
2017-01-01,439
2017-01-01,440
2017-01-01,441
2017-01-01,442
2017-01-01,443
2017-01-01,444
2017-01-01,445
2017-01-01,446
2017-01-01,447
2017-01-01,448
2017-01-01,449
2017-01-01,450
2017-01-01,451
2017-01-01,452
2017-01-01,453
2017-01-01,454
2017-01-01,455
2017-01-01,456
2017-01-01,457
2017-01-01,458
2017-01-01,459
2017-01-01,460
2017-01-01,461
2017-01-01,462
2017-01-01,463
2017-01-01,464
2017-01-01,465
2017-01-01,466
2017-01-01,467
2017-01-01,468
2017-01-01,469
2017-01-01,470
2017-01-01,471
2017-01-01,472
2017-01-01,473
2017-01-01,474
2017-01-01,475
2017-01-01,476
2017-01-01,477
2017-01-01,478
2017-01-01,479
2017-01-01,480
2017-01-01,481
2017-01-01,482
2017-01-01,483
2017-01-01,484
2017-01-01,485
2017-01-01,486
2017-01-01,487
2017-01-01,488
2017-01-01,489
2017-01-01,490
2017-01-01,491
2017-01-01,492
2017-01-01,493
2017-01-01,494
2017-01-01,495
2017-01-01,496
2017-01-01,497
2017-01-01,498
2017-01-01,499
2017-01-01,500
2017-01-01,501
2017-01-01,502
2017-01-01,503
2017-01-01,504
2017-01-01,505
2017-01-01,506
2017-01-01,507
2017-01-01,508
2017-01-01,509
2017-01-01,510
2017-01-01,511
2017-01-01,512
2017-01-01,513
2017-01-01,514
2017-01-01,515
2017-01-01,516
2017-01-01,517
2017-01-01,518
2017-01-01,519
2017-01-01,520
2017-01-01,521
2017-01-01,522
2017-01-01,523
2017-01-01,524
2017-01-01,525
2017-01-01,526
2017-01-01,527
2017-01-01,528
2017-01-01,529
2017-01-01,530
2017-01-01,531
2017-01-01,532
2017-01-01,533
2017-01-01,534
2017-01-01,535
2017-01-01,536
2017-01-01,537
2017-01-01,538
2017-01-01,539
2017-01-01,540
2017-01-01,541
2017-01-01,542
2017-01-01,543
2017-01-01,544
2017-01-01,545
2017-01-01,546
2017-01-01,547
2017-01-01,548
2017-01-01,549
2017-01-01,550
2017-01-01,551
2017-01-01,552
2017-01-01,553
2017-01-01,554
2017-01-01,555
2017-01-01,556
2017-01-01,557
2017-01-01,558
2017-01-01,559
2017-01-01,560
2017-01-01,561
2017-01-01,562
2017-01-01,563
2017-01-01,564
2017-01-01,565
2017-01-01,566
2017-01-01,567
2017-01-01,568
2017-01-01,569
2017-01-01,570
2017-01-01,571
2017-01-01,572
2017-01-01,573
2017-01-01,574
2017-01-01,575
2017-01-01,576
2017-01-01,577
2017-01-01,578
2017-01-01,579
2017-01-01,580
2017-01-01,581
2017-01-01,582
2017-01-01,583
2017-01-01,584
2017-01-01,585
2017-01-01,586
2017-01-01,587
2017-01-01,588
2017-01-01,589
2017-01-01,590
2017-01-01,591
2017-01-01,592
2017-01-01,593
2017-01-01,594
2017-01-01,595
2017-01-01,596
2017-01-01,597
2017-01-01,598
2017-01-01,599
2017-01-01,600
2017-01-01,601
2017-01-01,602
2017-01-01,603
2017-01-01,604
2017-01-01,605
2017-01-01,606
2017-01-01,607
2017-01-01,608
2017-01-01,609
2017-01-01,610
2017-01-01,611
2017-01-01,612
2017-01-01,613
2017-01-01,614
2017-01-01,615
2017-01-01,616
2017-01-01,617
2017-01-01,618
2017-01-01,619
2017-01-01,620
2017-01-01,621
2017-01-01,622
2017-01-01,623
2017-01-01,624
2017-01-01,625
2017-01-01,626
2017-01-01,627
2017-01-01,628
2017-01-01,629
2017-01-01,630
2017-01-01,631
2017-01-01,632
2017-01-01,633
2017-01-01,634
2017-01-01,635
2017-01-01,636
2017-01-01,637
2017-01-01,638
2017-01-01,639
2017-01-01,640
2017-01-01,641
2017-01-01,642
2017-01-01,643
2017-01-01,644
2017-01-01,645
2017-01-01,646
2017-01-01,647
2017-01-01,648
2017-01-01,649
2017-01-01,650
2017-01-01,651
2017-01-01,652
2017-01-01,653
2017-01-01,654
2017-01-01,655
2017-01-01,656
2017-01-01,657
2017-01-01,658
2017-01-01,659
2017-01-01,660
2017-01-01,661
2017-01-01,662
2017-01-01,663
2017-01-01,664
2017-01-01,665
2017-01-01,666
2017-01-01,667
2017-01-01,668
2017-01-01,669
2017-01-01,670
2017-01-01,671
2017-01-01,672
2017-01-01,673
2017-01-01,674
2017-01-01,675
2017-01-01,676
2017-01-01,677
2017-01-01,678
2017-01-01,679
2017-01-01,680
2017-01-01,681
2017-01-01,682
2017-01-01,683
2017-01-01,684
2017-01-01,685
2017-01-01,686
2017-01-01,687
2017-01-01,688
2017-01-01,689
2017-01-01,690
2017-01-01,691
2017-01-01,692
2017-01-01,693
2017-01-01,694
2017-01-01,695
2017-01-01,696
2017-01-01,697
2017-01-01,698
2017-01-01,699
2017-01-01,700
2017-01-01,701
2017-01-01,702
2017-01-01,703
2017-01-01,704
2017-01-01,705
2017-01-01,706
2017-01-01,707
2017-01-01,708
2017-01-01,709
2017-01-01,710
2017-01-01,711
2017-01-01,712
2017-01-01,713
2017-01-01,714
2017-01-01,715
2017-01-01,716
2017-01-01,717
2017-01-01,718
2017-01-01,719
2017-01-01,720
2017-01-01,721
2017-01-01,722
2017-01-01,723
2017-01-01,724
2017-01-01,725
2017-01-01,726
2017-01-01,727
2017-01-01,728
2017-01-01,729
2017-01-01,730
2017-01-01,731
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,736
2017-01-01,737
2017-01-01,738
2017-01-01,739
2017-01-01,740
2017-01-01,741
2017-01-01,742
2017-01-01,743
2017-01-01,744
2017-01-01,745
2017-01-01,746
2017-01-01,747
2017-01-01,748
2017-01-01,749
2017-01-01,750
2017-01-01,751
2017-01-01,752
2017-01-01,753
2017-01-01,754
2017-01-01,755
2017-01-01,756
2017-01-01,757
2017-01-01,758
2017-01-01,759
2017-01-01,760
2017-01-01,761
2017-01-01,762
2017-01-01,763
2017-01-01,764
2017-01-01,765
2017-01-01,766
2017-01-01,767
2017-01-01,768
2017-01-01,769
2017-01-01,770
2017-01-01,771
2017-01-01,772
2017-01-01,773
2017-01-01,774
2017-01-01,775
2017-01-01,776
2017-01-01,777
2017-01-01,778
2017-01-01,779
2017-01-01,780
2017-01-01,781
2017-01-01,782
2017-01-01,783
2017-01-01,784
2017-01-01,785
2017-01-01,786
2017-01-01,787
2017-01-01,788
2017-01-01,789
2017-01-01,790
2017-01-01,791
2017-01-01,792
2017-01-01,793
2017-01-01,794
2017-01-01,795
2017-01-01,796
2017-01-01,797
2017-01-01,798
2017-01-01,799
2017-01-01,800
2017-01-01,801
2017-01-01,802
2017-01-01,803
2017-01-01,804
2017-01-01,805
2017-01-01,806
2017-01-01,807
2017-01-01,808
2017-01-01,809
2017-01-01,810
2017-01-01,811
2017-01-01,812
2017-01-01,813
2017-01-01,814
2017-01-01,815
2017-01-01,816
2017-01-01,817
2017-01-01,818
2017-01-01,819
2017-01-01,820
2017-01-01,821
2017-01-01,822
2017-01-01,823
2017-01-01,824
2017-01-01,825
2017-01-01,826
2017-01-01,827
2017-01-01,828
2017-01-01,829
2017-01-01,830
2017-01-01,831
2017-01-01,832
2017-01-01,833
2017-01-01,834
2017-01-01,835
2017-01-01,836
2017-01-01,837
2017-01-01,838
2017-01-01,839
2017-01-01,840
2017-01-01,841
2017-01-01,842
2017-01-01,843
2017-01-01,844
2017-01-01,845
2017-01-01,846
2017-01-01,847
2017-01-01,848
2017-01-01,849
2017-01-01,850
2017-01-01,851
2017-01-01,852
2017-01-01,853
2017-01-01,854
2017-01-01,855
2017-01-01,856
2017-01-01,857
2017-01-01,858
2017-01-01,859
2017-01-01,860
2017-01-01,861
2017-01-01,862
2017-01-01,863
2017-01-01,864
2017-01-01,865
2017-01-01,866
2017-01-01,867
2017-01-01,868
2017-01-01,869
2017-01-01,870
2017-01-01,871
2017-01-01,872
2017-01-01,873
2017-01-01,874
2017-01-01,875
2017-01-01,876
2017-01-01,877
2017-01-01,878
2017-01-01,879
2017-01-01,880
2017-01-01,881
2017-01-01,882
2017-01-01,883
2017-01-01,884
2017-01-01,885
2017-01-01,886
2017-01-01,887
2017-01-01,888
2017-01-01,889
2017-01-01,890
2017-01-01,891
2017-01-01,892
2017-01-01,893
2017-01-01,894
2017-01-01,895
2017-01-01,896
2017-01-01,897
2017-01-01,898
2017-01-01,899
2017-01-01,900
2017-01-01,901
2017-01-01,902
2017-01-01,903
2017-01-01,904
2017-01-01,905
2017-01-01,906
2017-01-01,907
2017-01-01,908
2017-01-01,909
2017-01-01,910
2017-01-01,911
2017-01-01,912
2017-01-01,913
2017-01-01,914
2017-01-01,915
2017-01-01,916
2017-01-01,917
2017-01-01,918
2017-01-01,919
2017-01-01,920
2017-01-01,921
2017-01-01,922
2017-01-01,923
2017-01-01,924
2017-01-01,925
2017-01-01,926
2017-01-01,927
2017-01-01,928
2017-01-01,929
2017-01-01,930
2017-01-01,931
2017-01-01,932
2017-01-01,933
2017-01-01,934
2017-01-01,935
2017-01-01,936
2017-01-01,937
2017-01-01,938
2017-01-01,939
2017-01-01,940
2017-01-01,941
2017-01-01,942
2017-01-01,943
2017-01-01,944
2017-01-01,945
2017-01-01,946
2017-01-01,947
2017-01-01,948
2017-01-01,949
2017-01-01,950
2017-01-01,951
2017-01-01,952
2017-01-01,953
2017-01-01,954
2017-01-01,955
2017-01-01,956
2017-01-01,957
2017-01-01,958
2017-01-01,959
2017-01-01,960
2017-01-01,961
2017-01-01,962
2017-01-01,963
2017-01-01,964
2017-01-01,965
2017-01-01,966
2017-01-01,967
2017-01-01,968
2017-01-01,969
2017-01-01,970
2017-01-01,971
2017-01-01,972
2017-01-01,973
2017-01-01,974
2017-01-01,975
2017-01-01,976
2017-01-01,977
2017-01-01,978
2017-01-01,979
2017-01-01,980
2017-01-01,981
2017-01-01,982
2017-01-01,983
2017-01-01,984
2017-01-01,985
2017-01-01,986
2017-01-01,987
2017-01-01,988
2017-01-01,989
2017-01-01,990
2017-01-01,991
2017-01-01,992
2017-01-01,993
2017-01-01,994
2017-01-01,995
2017-01-01,996
2017-01-01,997
2017-01-01,998
2017-01-01,999
2017-01-01,1000
2017-04-01,1
2017-04-01,2
2017-04-01,3
2017-04-01,4
2017-04-01,5
2017-04-01,6
2017-04-01,7
2017-04-01,8
2017-04-01,9
2017-04-01,10
2017-04-01,11
2017-04-01,12
2017-04-01,13
2017-04-01,14
2017-04-01,15
2017-04-01,16
2017-04-01,17
2017-04-01,18
2017-04-01,19
2017-04-01,20
2017-04-01,21
2017-04-01,22
2017-04-01,23
2017-04-01,24
2017-04-01,25
2017-04-01,26
2017-04-01,27
2017-04-01,28
2017-04-01,29
2017-04-01,30
2017-04-01,31
2017-04-01,32
2017-04-01,33
2017-04-01,34
2017-04-01,35
2017-04-01,36
2017-04-01,37
2017-04-01,38
2017-04-01,39
2017-04-01,40
2017-04-01,41
2017-04-01,42
2017-04-01,43
2017-04-01,44
2017-04-01,45
2017-04-01,46
2017-04-01,47
2017-04-01,48
2017-04-01,49
2017-04-01,50
2017-04-01,51
2017-04-01,52
2017-04-01,53
2017-04-01,54
2017-04-01,55
2017-04-01,56
2017-04-01,57
2017-04-01,58
2017-04-01,59
2017-04-01,60
2017-04-01,61
2017-04-01,62
2017-04-01,63
2017-04-01,64
2017-04-01,65
2017-04-01,66
2017-04-01,67
2017-04-01,68
2017-04-01,69
2017-04-01,70
2017-04-01,71
2017-04-01,72
2017-04-01,73
2017-04-01,74
2017-04-01,75
2017-04-01,76
2017-04-01,77
2017-04-01,78
2017-04-01,79
2017-04-01,80
2017-04-01,81
2017-04-01,82
2017-04-01,83
2017-04-01,84
2017-04-01,85
2017-04-01,86
2017-04-01,87
2017-04-01,88
2017-04-01,89
2017-04-01,90
2017-04-01,91
2017-04-01,92
2017-04-01,93
2017-04-01,94
2017-04-01,95
2017-04-01,96
2017-04-01,97
2017-04-01,98
2017-04-01,99
2017-04-01,100
2017-04-01,101
2017-04-01,102
2017-04-01,103
2017-04-01,104
2017-04-01,105
2017-04-01,106
2017-04-01,107
2017-04-01,108
2017-04-01,109
2017-04-01,110
2017-04-01,111
2017-04-01,112
2017-04-01,113
2017-04-01,114
2017-04-01,115
2017-04-01,116
2017-04-01,117
2017-04-01,118
2017-04-01,119
2017-04-01,120
2017-04-01,121
2017-04-01,122
2017-04-01,123
2017-04-01,124
2017-04-01,125
2017-04-01,126
2017-04-01,127
2017-04-01,128
2017-04-01,129
2017-04-01,130
2017-04-01,131
2017-04-01,132
2017-04-01,133
2017-04-01,134
2017-04-01,135
2017-04-01,136
2017-04-01,137
2017-04-01,138
2017-04-01,139
2017-04-01,140
2017-04-01,141
2017-04-01,142
2017-04-01,143
2017-04-01,144
2017-04-01,145
2017-04-01,146
2017-04-01,147
2017-04-01,148
2017-04-01,149
2017-04-01,150
2017-04-01,151
2017-04-01,152
2017-04-01,153
2017-04-01,154
2017-04-01,155
2017-04-01,156
2017-04-01,157
2017-04-01,158
2017-04-01,159
2017-04-01,160
2017-04-01,161
2017-04-01,162
2017-04-01,163
2017-04-01,164
2017-04-01,165
2017-04-01,166
2017-04-01,167
2017-04-01,168
2017-04-01,169
2017-04-01,170
2017-04-01,171
2017-04-01,172
2017-04-01,173
2017-04-01,174
2017-04-01,175
2017-04-01,176
2017-04-01,177
2017-04-01,178
2017-04-01,179
2017-04-01,180
2017-04-01,181
2017-04-01,182
2017-04-01,183
2017-04-01,184
2017-04-01,185
2017-04-01,186
2017-04-01,187
2017-04-01,188
2017-04-01,189
2017-04-01,190
2017-04-01,191
2017-04-01,192
2017-04-01,193
2017-04-01,194
2017-04-01,195
2017-04-01,196
2017-04-01,197
2017-04-01,198
2017-04-01,199
2017-04-01,200
2017-04-01,201
2017-04-01,202
2017-04-01,203
2017-04-01,204
2017-04-01,205
2017-04-01,206
2017-04-01,207
2017-04-01,208
2017-04-01,209
2017-04-01,210
2017-04-01,211
2017-04-01,212
2017-04-01,213
2017-04-01,214
2017-04-01,215
2017-04-01,216
2017-04-01,217
2017-04-01,218
2017-04-01,219
2017-04-01,220
2017-04-01,221
2017-04-01,222
2017-04-01,223
2017-04-01,224
2017-04-01,225
2017-04-01,226
2017-04-01,227
2017-04-01,228
2017-04-01,229
2017-04-01,230
2017-04-01,231
2017-04-01,232
2017-04-01,233
2017-04-01,234
2017-04-01,235
2017-04-01,236
2017-04-01,237
2017-04-01,238
2017-04-01,239
2017-04-01,240
2017-04-01,241
2017-04-01,242
2017-04-01,243
2017-04-01,244
2017-04-01,245
2017-04-01,246
2017-04-01,247
2017-04-01,248
2017-04-01,249
2017-04-01,250
2017-04-01,251
2017-04-01,252
2017-04-01,253
2017-04-01,254
2017-04-01,255
2017-04-01,256
2017-04-01,257
2017-04-01,258
2017-04-01,259
2017-04-01,260
2017-04-01,261
2017-04-01,262
2017-04-01,263
2017-04-01,264
2017-04-01,265
2017-04-01,266
2017-04-01,267
2017-04-01,268
2017-04-01,269
2017-04-01,270
2017-04-01,271
2017-04-01,272
2017-04-01,273
2017-04-01,274
2017-04-01,275
2017-04-01,276
2017-04-01,277
2017-04-01,278
2017-04-01,279
2017-04-01,280
2017-04-01,281
2017-04-01,282
2017-04-01,283
2017-04-01,284
2017-04-01,285
2017-04-01,286
2017-04-01,287
2017-04-01,288
2017-04-01,289
2017-04-01,290
2017-04-01,291
2017-04-01,292
2017-04-01,293
2017-04-01,294
2017-04-01,295
2017-04-01,296
2017-04-01,297
2017-04-01,298
2017-04-01,299
2017-04-01,300
2017-04-01,301
2017-04-01,302
2017-04-01,303
2017-04-01,304
2017-04-01,305
2017-04-01,306
2017-04-01,307
2017-04-01,308
2017-04-01,309
2017-04-01,310
2017-04-01,311
2017-04-01,312
2017-04-01,313
2017-04-01,314
2017-04-01,315
2017-04-01,316
2017-04-01,317
2017-04-01,318
2017-04-01,319
2017-04-01,320
2017-04-01,321
2017-04-01,322
2017-04-01,323
2017-04-01,324
2017-04-01,325
2017-04-01,326
2017-04-01,327
2017-04-01,328
2017-04-01,329
2017-04-01,330
2017-04-01,331
2017-04-01,332
2017-04-01,333
2017-04-01,334
2017-04-01,335
2017-04-01,336
2017-04-01,337
2017-04-01,338
2017-04-01,339
2017-04-01,340
2017-04-01,341
2017-04-01,342
2017-04-01,343
2017-04-01,344
2017-04-01,345
2017-04-01,346
2017-04-01,347
2017-04-01,348
2017-04-01,349
2017-04-01,350
2017-04-01,351
2017-04-01,352
2017-04-01,353
2017-04-01,354
2017-04-01,355
2017-04-01,356
2017-04-01,357
2017-04-01,358
2017-04-01,359
2017-04-01,360
2017-04-01,361
2017-04-01,362
2017-04-01,363
2017-04-01,364
2017-04-01,365
2017-04-01,366
2017-04-01,367
2017-04-01,368
2017-04-01,369
2017-04-01,370
2017-04-01,371
2017-04-01,372
2017-04-01,373
2017-04-01,374
2017-04-01,375
2017-04-01,376
2017-04-01,377
