quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-08-12 19:53:44,RCL,2023-09-05,6.0,80.63,308.0,1364.22,1364.22,777.1800000000007
2026-08-12 19:53:44,SPCX,2026-06-12,50.0,160.94,146.15,-739.4999999999995,-739.4999999999995,777.1800000000007
2026-08-12 19:53:44,STK,2026-05-11,37.0,51.54,53.21,61.79000000000006,172.5900000000002,777.1800000000007
2026-08-12 19:53:44,STK,2026-05-20,40.0,50.44,53.21,110.80000000000013,172.5900000000002,777.1800000000007
2026-08-13 08:49:04,CGNX,2026-07-01,7.0,70.23,60.67,-66.92000000000002,-66.92000000000002,777.1800000000007
2026-08-13 08:49:04,FUN,2023-09-05,2.0,64.26,16.44,-95.64,-95.64,777.1800000000007
2026-08-13 08:49:04,NVDA,2026-05-11,10.0,214.05,224.09,100.39999999999992,142.43000000000006,777.1800000000007
2026-08-13 08:49:04,NVDA,2026-05-11,18.0,221.255,224.09,51.03000000000014,142.43000000000006,777.1800000000007
2026-08-13 08:49:04,NVDA,2026-05-20,18.0,224.59,224.09,-9.0,142.43000000000006,777.1800000000007
2026-08-13 08:49:04,RCL,2023-09-05,6.0,80.63,308.0,1364.22,1364.22,777.1800000000007
2026-08-13 08:49:04,SPCX,2026-06-12,50.0,160.94,146.15,-739.4999999999995,-739.4999999999995,777.1800000000007
2026-08-13 08:49:04,STK,2026-05-11,37.0,51.54,53.21,61.79000000000006,172.5900000000002,777.1800000000007
2026-08-13 08:49:04,STK,2026-05-20,40.0,50.44,53.21,110.80000000000013,172.5900000000002,777.1800000000007
2026-08-13 13:27:07,CGNX,2026-07-01,7.0,70.23,61.645,-60.095000000000006,-60.095000000000006,677.7050000000006
2026-08-13 13:27:07,FUN,2023-09-05,2.0,64.26,16.95,-94.62,-94.62,677.7050000000006
2026-08-13 13:27:07,NVDA,2026-05-11,10.0,214.05,225.46,114.09999999999997,205.45000000000027,677.7050000000006
2026-08-13 13:27:07,NVDA,2026-05-11,18.0,221.255,225.46,75.69000000000023,205.45000000000027,677.7050000000006
2026-08-13 13:27:07,NVDA,2026-05-20,18.0,224.59,225.46,15.660000000000082,205.45000000000027,677.7050000000006
2026-08-13 13:27:07,RCL,2023-09-05,6.0,80.63,309.765,1374.81,1374.81,677.7050000000006
2026-08-13 13:27:07,SPCX,2026-06-12,50.0,160.94,141.9,-951.9999999999995,-951.9999999999995,677.7050000000006
2026-08-13 13:27:07,STK,2026-05-11,37.0,51.54,53.62,76.95999999999994,204.1599999999999,677.7050000000006
2026-08-13 13:27:07,STK,2026-05-20,40.0,50.44,53.62,127.2,204.1599999999999,677.7050000000006
2026-08-13 15:23:24,CGNX,2026-07-01,7.0,70.23,62.16,-56.49000000000005,-56.49000000000005,782.2879999999999
2026-08-13 15:23:24,FUN,2023-09-05,2.0,64.26,16.845,-94.83,-94.83,782.2879999999999
2026-08-13 15:23:24,NVDA,2026-05-11,10.0,214.05,225.985,119.35000000000002,229.6000000000005,782.2879999999999
2026-08-13 15:23:24,NVDA,2026-05-11,18.0,221.255,225.985,85.14000000000033,229.6000000000005,782.2879999999999
2026-08-13 15:23:24,NVDA,2026-05-20,18.0,224.59,225.985,25.110000000000184,229.6000000000005,782.2879999999999
2026-08-13 15:23:24,RCL,2023-09-05,6.0,80.63,310.393,1378.578,1378.578,782.2879999999999
2026-08-13 15:23:24,SPCX,2026-06-12,50.0,160.94,143.658,-864.1000000000006,-864.1000000000006,782.2879999999999
2026-08-13 15:23:24,STK,2026-05-11,37.0,51.54,53.43,69.93000000000002,189.5300000000001,782.2879999999999
2026-08-13 15:23:24,STK,2026-05-20,40.0,50.44,53.43,119.60000000000008,189.5300000000001,782.2879999999999
2026-08-13 15:48:32,CGNX,2026-07-01,7.0,70.23,61.87,-58.520000000000046,-58.520000000000046,711.3000000000004
2026-08-13 15:48:32,FUN,2023-09-05,2.0,64.26,16.74,-95.04000000000002,-95.04000000000002,711.3000000000004
2026-08-13 15:48:32,NVDA,2026-05-11,10.0,214.05,225.335,112.84999999999997,199.70000000000027,711.3000000000004
2026-08-13 15:48:32,NVDA,2026-05-11,18.0,221.255,225.335,73.44000000000023,199.70000000000027,711.3000000000004
2026-08-13 15:48:32,NVDA,2026-05-20,18.0,224.59,225.335,13.410000000000082,199.70000000000027,711.3000000000004
2026-08-13 15:48:32,RCL,2023-09-05,6.0,80.63,310.55,1379.52,1379.52,711.3000000000004
2026-08-13 15:48:32,SPCX,2026-06-12,50.0,160.94,142.97,-898.5,-898.5,711.3000000000004
2026-08-13 15:48:32,STK,2026-05-11,37.0,51.54,53.36,67.34,184.14000000000007,711.3000000000004
2026-08-13 15:48:32,STK,2026-05-20,40.0,50.44,53.36,116.80000000000008,184.14000000000007,711.3000000000004
2026-08-13 17:15:45,CGNX,2026-07-01,7.0,70.23,61.59,-60.48,-60.48,621.9000000000004
2026-08-13 17:15:45,FUN,2023-09-05,2.0,64.26,16.68,-95.16,-95.16,621.9000000000004
2026-08-13 17:15:45,NVDA,2026-05-11,10.0,214.05,225.3,112.5,198.09000000000043,621.9000000000004
2026-08-13 17:15:45,NVDA,2026-05-11,18.0,221.255,225.3,72.81000000000029,198.09000000000043,621.9000000000004
2026-08-13 17:15:45,NVDA,2026-05-20,18.0,224.59,225.3,12.780000000000143,198.09000000000043,621.9000000000004
2026-08-13 17:15:45,RCL,2023-09-05,6.0,80.63,309.88,1375.5,1375.5,621.9000000000004
2026-08-13 17:15:45,SPCX,2026-06-12,50.0,160.94,141.29,-982.5000000000002,-982.5000000000002,621.9000000000004
2026-08-13 17:15:45,STK,2026-05-11,37.0,51.54,53.39,68.45000000000005,186.45000000000016,621.9000000000004
2026-08-13 17:15:45,STK,2026-05-20,40.0,50.44,53.39,118.00000000000011,186.45000000000016,621.9000000000004
2026-08-14 08:44:06,CGNX,2026-07-01,7.0,70.23,61.59,-60.48,-60.48,621.9000000000004
2026-08-14 08:44:06,FUN,2023-09-05,2.0,64.26,16.68,-95.16,-95.16,621.9000000000004
2026-08-14 08:44:06,NVDA,2026-05-11,10.0,214.05,225.3,112.5,198.09000000000043,621.9000000000004
2026-08-14 08:44:06,NVDA,2026-05-11,18.0,221.255,225.3,72.81000000000029,198.09000000000043,621.9000000000004
2026-08-14 08:44:06,NVDA,2026-05-20,18.0,224.59,225.3,12.780000000000143,198.09000000000043,621.9000000000004
2026-08-14 08:44:06,RCL,2023-09-05,6.0,80.63,309.88,1375.5,1375.5,621.9000000000004
2026-08-14 08:44:06,SPCX,2026-06-12,50.0,160.94,141.29,-982.5000000000002,-982.5000000000002,621.9000000000004
2026-08-14 08:44:06,STK,2026-05-11,37.0,51.54,53.39,68.45000000000005,186.45000000000016,621.9000000000004
2026-08-14 08:44:06,STK,2026-05-20,40.0,50.44,53.39,118.00000000000011,186.45000000000016,621.9000000000004
2026-08-14 10:54:55,CGNX,2026-07-01,7.0,70.23,64.505,-40.07500000000006,-40.07500000000006,465.34600000000023
2026-08-14 10:54:55,FUN,2023-09-05,2.0,64.26,16.66,-95.20000000000002,-95.20000000000002,465.34600000000023
2026-08-14 10:54:55,NVDA,2026-05-11,10.0,214.05,226.4798,124.298,252.36080000000044,465.34600000000023
2026-08-14 10:54:55,NVDA,2026-05-11,18.0,221.255,226.4798,94.04640000000028,252.36080000000044,465.34600000000023
2026-08-14 10:54:55,NVDA,2026-05-20,18.0,224.59,226.4798,34.01640000000015,252.36080000000044,465.34600000000023
2026-08-14 10:54:55,RCL,2023-09-05,6.0,80.63,309.83,1375.1999999999998,1375.1999999999998,465.34600000000023
2026-08-14 10:54:55,SPCX,2026-06-12,50.0,160.94,136.16,-1239.0,-1239.0,465.34600000000023
2026-08-14 10:54:55,STK,2026-05-11,37.0,51.54,53.7226,80.75620000000004,212.06020000000012,465.34600000000023
2026-08-14 10:54:55,STK,2026-05-20,40.0,50.44,53.7226,131.3040000000001,212.06020000000012,465.34600000000023
2026-08-14 11:14:48,CGNX,2026-07-01,7.0,70.23,64.28,-41.65000000000002,-41.65000000000002,387.73500000000126
2026-08-14 11:14:48,FUN,2023-09-05,2.0,64.26,16.55,-95.42000000000002,-95.42000000000002,387.73500000000126
2026-08-14 11:14:48,NVDA,2026-05-11,10.0,214.05,225.4875,114.375,206.71500000000043,387.73500000000126
2026-08-14 11:14:48,NVDA,2026-05-11,18.0,221.255,225.4875,76.18500000000029,206.71500000000043,387.73500000000126
2026-08-14 11:14:48,NVDA,2026-05-20,18.0,224.59,225.4875,16.155000000000143,206.71500000000043,387.73500000000126
2026-08-14 11:14:48,RCL,2023-09-05,6.0,80.63,310.22,1377.5400000000002,1377.5400000000002,387.73500000000126
2026-08-14 11:14:48,SPCX,2026-06-12,50.0,160.94,136.33,-1230.499999999999,-1230.499999999999,387.73500000000126
2026-08-14 11:14:48,STK,2026-05-11,37.0,51.54,53.19,61.04999999999995,171.04999999999995,387.73500000000126
2026-08-14 11:14:48,STK,2026-05-20,40.0,50.44,53.19,110.0,171.04999999999995,387.73500000000126
2026-08-14 13:52:08,CGNX,2026-07-01,7.0,70.23,65.03,-36.40000000000002,-36.40000000000002,529.7100000000011
2026-08-14 13:52:08,FUN,2023-09-05,2.0,64.26,16.51,-95.5,-95.5,529.7100000000011
2026-08-14 13:52:08,NVDA,2026-05-11,10.0,214.05,225.3,112.5,198.09000000000043,529.7100000000011
2026-08-14 13:52:08,NVDA,2026-05-11,18.0,221.255,225.3,72.81000000000029,198.09000000000043,529.7100000000011
2026-08-14 13:52:08,NVDA,2026-05-20,18.0,224.59,225.3,12.780000000000143,198.09000000000043,529.7100000000011
2026-08-14 13:52:08,RCL,2023-09-05,6.0,80.63,305.85,1351.3200000000002,1351.3200000000002,529.7100000000011
2026-08-14 13:52:08,SPCX,2026-06-12,50.0,160.94,139.84,-1054.9999999999998,-1054.9999999999998,529.7100000000011
2026-08-14 13:52:08,STK,2026-05-11,37.0,51.54,53.14,59.20000000000005,167.20000000000016,529.7100000000011
2026-08-14 13:52:08,STK,2026-05-20,40.0,50.44,53.14,108.00000000000011,167.20000000000016,529.7100000000011
2026-08-14 14:57:32,CGNX,2026-07-01,7.0,70.23,65.25,-34.86000000000003,-34.86000000000003,534.620000000001
2026-08-14 14:57:32,FUN,2023-09-05,2.0,64.26,16.53,-95.46,-95.46,534.620000000001
2026-08-14 14:57:32,NVDA,2026-05-11,10.0,214.05,225.02,109.7,185.2100000000004,534.620000000001
2026-08-14 14:57:32,NVDA,2026-05-11,18.0,221.255,225.02,67.77000000000027,185.2100000000004,534.620000000001
2026-08-14 14:57:32,NVDA,2026-05-20,18.0,224.59,225.02,7.740000000000123,185.2100000000004,534.620000000001
2026-08-14 14:57:32,RCL,2023-09-05,6.0,80.63,306.005,1352.25,1352.25,534.620000000001
2026-08-14 14:57:32,SPCX,2026-06-12,50.0,160.94,139.93,-1050.4999999999995,-1050.4999999999995,534.620000000001
2026-08-14 14:57:32,STK,2026-05-11,37.0,51.54,53.28,64.38000000000008,177.98000000000022,534.620000000001
2026-08-14 14:57:32,STK,2026-05-20,40.0,50.44,53.28,113.60000000000014,177.98000000000022,534.620000000001
2026-08-14 16:35:09,CGNX,2026-07-01,7.0,70.23,65.63,-32.20000000000006,-32.20000000000006,527.8399999999999
2026-08-14 16:35:09,FUN,2023-09-05,2.0,64.26,16.4,-95.72,-95.72,527.8399999999999
2026-08-14 16:35:09,NVDA,2026-05-11,10.0,214.05,225.16,111.09999999999984,191.64999999999975,527.8399999999999
2026-08-14 16:35:09,NVDA,2026-05-11,18.0,221.255,225.16,70.29000000000002,191.64999999999975,527.8399999999999
2026-08-14 16:35:09,NVDA,2026-05-20,18.0,224.59,225.16,10.259999999999875,191.64999999999975,527.8399999999999
2026-08-14 16:35:09,RCL,2023-09-05,6.0,80.63,305.0,1346.22,1346.22,527.8399999999999
2026-08-14 16:35:09,SPCX,2026-06-12,50.0,160.94,140.0,-1047.0,-1047.0,527.8399999999999
2026-08-14 16:35:09,STK,2026-05-11,37.0,51.54,53.11,58.09000000000001,164.89000000000007,527.8399999999999
2026-08-14 16:35:09,STK,2026-05-20,40.0,50.44,53.11,106.80000000000008,164.89000000000007,527.8399999999999
2026-08-17 08:37:47,CGNX,2026-07-01,7.0,70.23,65.63,-32.20000000000006,-32.20000000000006,527.8399999999999
2026-08-17 08:37:47,FUN,2023-09-05,2.0,64.26,16.4,-95.72,-95.72,527.8399999999999
2026-08-17 08:37:47,NVDA,2026-05-11,10.0,214.05,225.16,111.09999999999984,191.64999999999975,527.8399999999999
2026-08-17 08:37:47,NVDA,2026-05-11,18.0,221.255,225.16,70.29000000000002,191.64999999999975,527.8399999999999
2026-08-17 08:37:47,NVDA,2026-05-20,18.0,224.59,225.16,10.259999999999875,191.64999999999975,527.8399999999999
2026-08-17 08:37:47,RCL,2023-09-05,6.0,80.63,305.0,1346.22,1346.22,527.8399999999999
2026-08-17 08:37:47,SPCX,2026-06-12,50.0,160.94,140.0,-1047.0,-1047.0,527.8399999999999
2026-08-17 08:37:47,STK,2026-05-11,37.0,51.54,53.11,58.09000000000001,164.89000000000007,527.8399999999999
2026-08-17 08:37:47,STK,2026-05-20,40.0,50.44,53.11,106.80000000000008,164.89000000000007,527.8399999999999
2026-08-17 09:41:06,CGNX,2026-07-01,7.0,70.23,65.15,-35.55999999999999,-35.55999999999999,705.9577000000004
2026-08-17 09:41:06,FUN,2023-09-05,2.0,64.26,15.945,-96.63,-96.63,705.9577000000004
2026-08-17 09:41:06,NVDA,2026-05-11,10.0,214.05,225.58,115.3,210.97000000000048,705.9577000000004
2026-08-17 09:41:06,NVDA,2026-05-11,18.0,221.255,225.58,77.8500000000003,210.97000000000048,705.9577000000004
2026-08-17 09:41:06,NVDA,2026-05-20,18.0,224.59,225.58,17.820000000000164,210.97000000000048,705.9577000000004
2026-08-17 09:41:06,RCL,2023-09-05,6.0,80.63,302.87,1333.44,1333.44,705.9577000000004
2026-08-17 09:41:06,SPCX,2026-06-12,50.0,160.94,144.41,-826.5,-826.5,705.9577000000004
2026-08-17 09:41:06,STK,2026-05-11,37.0,51.54,52.5301,36.63369999999993,120.23769999999992,705.9577000000004
2026-08-17 09:41:06,STK,2026-05-20,40.0,50.44,52.5301,83.60399999999998,120.23769999999992,705.9577000000004
2026-08-17 11:31:18,CGNX,2026-07-01,7.0,70.23,66.74,-24.430000000000064,-24.430000000000064,1072.1163
2026-08-17 11:31:18,FUN,2023-09-05,2.0,64.26,15.735,-97.05,-97.05,1072.1163
2026-08-17 11:31:18,NVDA,2026-05-11,10.0,214.05,227.4001,133.50099999999998,294.6946000000003,1072.1163
2026-08-17 11:31:18,NVDA,2026-05-11,18.0,221.255,227.4001,110.61180000000024,294.6946000000003,1072.1163
2026-08-17 11:31:18,NVDA,2026-05-20,18.0,224.59,227.4001,50.5818000000001,294.6946000000003,1072.1163
2026-08-17 11:31:18,RCL,2023-09-05,6.0,80.63,303.02,1334.34,1334.34,1072.1163
2026-08-17 11:31:18,SPCX,2026-06-12,50.0,160.94,148.8301,-605.4950000000006,-605.4950000000006,1072.1163
2026-08-17 11:31:18,STK,2026-05-11,37.0,51.54,53.1771,60.57270000000014,170.05670000000035,1072.1163
2026-08-17 11:31:18,STK,2026-05-20,40.0,50.44,53.1771,109.4840000000002,170.05670000000035,1072.1163
2026-08-17 16:53:36,CGNX,2026-07-01,7.0,70.23,66.6,-25.410000000000068,-25.410000000000068,828.3799999999994
2026-08-17 16:53:36,FUN,2023-09-05,2.0,64.26,15.6,-97.32,-97.32,828.3799999999994
2026-08-17 16:53:36,NVDA,2026-05-11,10.0,214.05,225.01,109.5999999999998,184.7499999999995,828.3799999999994
2026-08-17 16:53:36,NVDA,2026-05-11,18.0,221.255,225.01,67.58999999999992,184.7499999999995,828.3799999999994
2026-08-17 16:53:36,NVDA,2026-05-20,18.0,224.59,225.01,7.559999999999775,184.7499999999995,828.3799999999994
2026-08-17 16:53:36,RCL,2023-09-05,6.0,80.63,301.79,1326.96,1326.96,828.3799999999994
2026-08-17 16:53:36,SPCX,2026-06-12,50.0,160.94,146.23,-735.5000000000005,-735.5000000000005,828.3799999999994
2026-08-17 16:53:36,STK,2026-05-11,37.0,51.54,53.24,62.900000000000105,174.90000000000026,828.3799999999994
2026-08-17 16:53:36,STK,2026-05-20,40.0,50.44,53.24,112.00000000000016,174.90000000000026,828.3799999999994
2026-08-17 18:43:19,CGNX,2026-07-01,7.0,70.23,66.6,-25.410000000000068,-25.410000000000068,828.3799999999994
2026-08-17 18:43:19,FUN,2023-09-05,2.0,64.26,15.6,-97.32,-97.32,828.3799999999994
2026-08-17 18:43:19,NVDA,2026-05-11,10.0,214.05,225.01,109.5999999999998,184.7499999999995,828.3799999999994
2026-08-17 18:43:19,NVDA,2026-05-11,18.0,221.255,225.01,67.58999999999992,184.7499999999995,828.3799999999994
2026-08-17 18:43:19,NVDA,2026-05-20,18.0,224.59,225.01,7.559999999999775,184.7499999999995,828.3799999999994
2026-08-17 18:43:19,RCL,2023-09-05,6.0,80.63,301.79,1326.96,1326.96,828.3799999999994
2026-08-17 18:43:19,SPCX,2026-06-12,50.0,160.94,146.23,-735.5000000000005,-735.5000000000005,828.3799999999994
2026-08-17 18:43:19,STK,2026-05-11,37.0,51.54,53.24,62.900000000000105,174.90000000000026,828.3799999999994
2026-08-17 18:43:19,STK,2026-05-20,40.0,50.44,53.24,112.00000000000016,174.90000000000026,828.3799999999994
2026-08-18 08:56:06,CGNX,2026-07-01,7.0,70.23,66.6,-25.410000000000068,-25.410000000000068,828.3799999999994
2026-08-18 08:56:06,FUN,2023-09-05,2.0,64.26,15.6,-97.32,-97.32,828.3799999999994
2026-08-18 08:56:06,NVDA,2026-05-11,10.0,214.05,225.01,109.5999999999998,184.7499999999995,828.3799999999994
2026-08-18 08:56:06,NVDA,2026-05-11,18.0,221.255,225.01,67.58999999999992,184.7499999999995,828.3799999999994
2026-08-18 08:56:06,NVDA,2026-05-20,18.0,224.59,225.01,7.559999999999775,184.7499999999995,828.3799999999994
2026-08-18 08:56:06,RCL,2023-09-05,6.0,80.63,301.79,1326.96,1326.96,828.3799999999994
2026-08-18 08:56:06,SPCX,2026-06-12,50.0,160.94,146.23,-735.5000000000005,-735.5000000000005,828.3799999999994
2026-08-18 08:56:06,STK,2026-05-11,37.0,51.54,53.24,62.900000000000105,174.90000000000026,828.3799999999994
2026-08-18 08:56:06,STK,2026-05-20,40.0,50.44,53.24,112.00000000000016,174.90000000000026,828.3799999999994
2026-08-18 15:24:25,CGNX,2026-07-01,7.0,70.23,63.695,-45.745000000000026,-45.745000000000026,246.5050000000002
2026-08-18 15:24:25,FUN,2023-09-05,2.0,64.26,15.91,-96.70000000000002,-96.70000000000002,246.5050000000002
2026-08-18 15:24:25,NVDA,2026-05-11,10.0,214.05,219.27,52.19999999999999,-79.28999999999962,246.5050000000002
2026-08-18 15:24:25,NVDA,2026-05-11,18.0,221.255,219.27,-35.729999999999734,-79.28999999999962,246.5050000000002
2026-08-18 15:24:25,NVDA,2026-05-20,18.0,224.59,219.27,-95.75999999999988,-79.28999999999962,246.5050000000002
2026-08-18 15:24:25,RCL,2023-09-05,6.0,80.63,299.715,1314.5099999999998,1314.5099999999998,246.5050000000002
2026-08-18 15:24:25,SPCX,2026-06-12,50.0,160.94,142.38,-928.0,-928.0,246.5050000000002
2026-08-18 15:24:25,STK,2026-05-11,37.0,51.54,52.03,18.130000000000074,81.73000000000022,246.5050000000002
2026-08-18 15:24:25,STK,2026-05-20,40.0,50.44,52.03,63.600000000000136,81.73000000000022,246.5050000000002
2026-08-19 09:09:29,CGNX,2026-07-01,7.0,70.23,63.41,-47.74000000000005,-47.74000000000005,329.38000000000085
2026-08-19 09:09:29,FUN,2023-09-05,2.0,64.26,15.75,-97.02,-97.02,329.38000000000085
2026-08-19 09:09:29,NVDA,2026-05-11,10.0,214.05,219.74,56.89999999999998,-57.669999999999675,329.38000000000085
2026-08-19 09:09:29,NVDA,2026-05-11,18.0,221.255,219.74,-27.26999999999975,-57.669999999999675,329.38000000000085
2026-08-19 09:09:29,NVDA,2026-05-20,18.0,224.59,219.74,-87.2999999999999,-57.669999999999675,329.38000000000085
2026-08-19 09:09:29,RCL,2023-09-05,6.0,80.63,300.0,1316.22,1316.22,329.38000000000085
2026-08-19 09:09:29,SPCX,2026-06-12,50.0,160.94,143.34,-879.9999999999998,-879.9999999999998,329.38000000000085
2026-08-19 09:09:29,STK,2026-05-11,37.0,51.54,52.21,24.790000000000063,95.5900000000002,329.38000000000085
2026-08-19 09:09:29,STK,2026-05-20,40.0,50.44,52.21,70.80000000000013,95.5900000000002,329.38000000000085
2026-08-19 09:46:19,CGNX,2026-07-01,7.0,70.23,62.803,-51.98900000000005,-51.98900000000005,299.8959999999998
2026-08-19 09:46:19,FUN,2023-09-05,2.0,64.26,16.34,-95.84,-95.84,299.8959999999998
2026-08-19 09:46:19,NVDA,2026-05-11,10.0,214.05,220.37,63.19999999999993,-28.689999999999884,299.8959999999998
2026-08-19 09:46:19,NVDA,2026-05-11,18.0,221.255,220.37,-15.929999999999836,-28.689999999999884,299.8959999999998
2026-08-19 09:46:19,NVDA,2026-05-20,18.0,224.59,220.37,-75.95999999999998,-28.689999999999884,299.8959999999998
2026-08-19 09:46:19,RCL,2023-09-05,6.0,80.63,302.29,1329.96,1329.96,299.8959999999998
2026-08-19 09:46:19,SPCX,2026-06-12,50.0,160.94,141.195,-987.2500000000002,-987.2500000000002,299.8959999999998
2026-08-19 09:46:19,STK,2026-05-11,37.0,51.54,52.705,43.10499999999997,133.70499999999998,299.8959999999998
2026-08-19 09:46:19,STK,2026-05-20,40.0,50.44,52.705,90.60000000000002,133.70499999999998,299.8959999999998
2026-08-19 10:07:25,CGNX,2026-07-01,7.0,70.23,61.82,-58.870000000000026,-58.870000000000026,-18.920399999999375
2026-08-19 10:07:25,FUN,2023-09-05,2.0,64.26,16.465,-95.59,-95.59,-18.920399999999375
2026-08-19 10:07:25,NVDA,2026-05-11,10.0,214.05,218.2501,42.00099999999992,-126.20539999999994,-18.920399999999375
2026-08-19 10:07:25,NVDA,2026-05-11,18.0,221.255,218.2501,-54.08819999999986,-126.20539999999994,-18.920399999999375
2026-08-19 10:07:25,NVDA,2026-05-20,18.0,224.59,218.2501,-114.1182,-126.20539999999994,-18.920399999999375
2026-08-19 10:07:25,RCL,2023-09-05,6.0,80.63,302.865,1333.41,1333.41,-18.920399999999375
2026-08-19 10:07:25,SPCX,2026-06-12,50.0,160.94,138.0954,-1142.229999999999,-1142.229999999999,-18.920399999999375
2026-08-19 10:07:25,STK,2026-05-11,37.0,51.54,51.885,12.764999999999958,70.56499999999997,-18.920399999999375
2026-08-19 10:07:25,STK,2026-05-20,40.0,50.44,51.885,57.80000000000001,70.56499999999997,-18.920399999999375
2026-08-19 10:17:23,CGNX,2026-07-01,7.0,70.23,61.57,-60.620000000000026,-60.620000000000026,-65.33999999999983
2026-08-19 10:17:23,FUN,2023-09-05,2.0,64.26,16.4775,-95.565,-95.565,-65.33999999999983
2026-08-19 10:17:23,NVDA,2026-05-11,10.0,214.05,217.375,33.249999999999886,-166.4600000000001,-65.33999999999983
2026-08-19 10:17:23,NVDA,2026-05-11,18.0,221.255,217.375,-69.83999999999992,-166.4600000000001,-65.33999999999983
2026-08-19 10:17:23,NVDA,2026-05-20,18.0,224.59,217.375,-129.87000000000006,-166.4600000000001,-65.33999999999983
2026-08-19 10:17:23,RCL,2023-09-05,6.0,80.63,302.72,1332.5400000000002,1332.5400000000002,-65.33999999999983
2026-08-19 10:17:23,SPCX,2026-06-12,50.0,160.94,138.255,-1134.25,-1134.25,-65.33999999999983
2026-08-19 10:17:23,STK,2026-05-11,37.0,51.54,51.735,7.215000000000011,59.01500000000008,-65.33999999999983
2026-08-19 10:17:23,STK,2026-05-20,40.0,50.44,51.735,51.80000000000007,59.01500000000008,-65.33999999999983
2026-08-19 10:41:51,CGNX,2026-07-01,7.0,70.23,61.96,-57.89000000000002,-57.89000000000002,65.14500000000109
2026-08-19 10:41:51,FUN,2023-09-05,2.0,64.26,16.31,-95.9,-95.9,65.14500000000109
2026-08-19 10:41:51,NVDA,2026-05-11,10.0,214.05,219.335,52.849999999999966,-76.29999999999973,65.14500000000109
2026-08-19 10:41:51,NVDA,2026-05-11,18.0,221.255,219.335,-34.559999999999775,-76.29999999999973,65.14500000000109
2026-08-19 10:41:51,NVDA,2026-05-20,18.0,224.59,219.335,-94.58999999999992,-76.29999999999973,65.14500000000109
2026-08-19 10:41:51,RCL,2023-09-05,6.0,80.63,301.86,1327.38,1327.38,65.14500000000109
2026-08-19 10:41:51,SPCX,2026-06-12,50.0,160.94,139.24,-1084.9999999999995,-1084.9999999999995,65.14500000000109
2026-08-19 10:41:51,STK,2026-05-11,37.0,51.54,51.655,4.255000000000074,52.85500000000021,65.14500000000109
2026-08-19 10:41:51,STK,2026-05-20,40.0,50.44,51.655,48.600000000000136,52.85500000000021,65.14500000000109
2026-08-19 16:12:14,CGNX,2026-07-01,7.0,70.23,60.64,-67.13000000000002,-67.13000000000002,-38.40999999999929
2026-08-19 16:12:14,FUN,2023-09-05,2.0,64.26,16.91,-94.70000000000002,-94.70000000000002,-38.40999999999929
2026-08-19 16:12:14,NVDA,2026-05-11,10.0,214.05,217.56,35.09999999999991,-157.95,-38.40999999999929
2026-08-19 16:12:14,NVDA,2026-05-11,18.0,221.255,217.56,-66.50999999999988,-157.95,-38.40999999999929
2026-08-19 16:12:14,NVDA,2026-05-20,18.0,224.59,217.56,-126.54000000000002,-157.95,-38.40999999999929
2026-08-19 16:12:14,RCL,2023-09-05,6.0,80.63,300.56,1319.58,1319.58,-38.40999999999929
2026-08-19 16:12:14,SPCX,2026-06-12,50.0,160.94,139.65,-1064.4999999999995,-1064.4999999999995,-38.40999999999929
2026-08-19 16:12:14,STK,2026-05-11,37.0,51.54,51.31,-8.509999999999884,26.290000000000298,-38.40999999999929
2026-08-19 16:12:14,STK,2026-05-20,40.0,50.44,51.31,34.80000000000018,26.290000000000298,-38.40999999999929
2026-08-19 16:50:30,CGNX,2026-07-01,7.0,70.23,60.64,-67.13000000000002,-67.13000000000002,-41.50999999999921
2026-08-19 16:50:30,FUN,2023-09-05,2.0,64.26,16.9,-94.72,-94.72,-41.50999999999921
2026-08-19 16:50:30,NVDA,2026-05-11,10.0,214.05,217.56,35.09999999999991,-157.95,-41.50999999999921
2026-08-19 16:50:30,NVDA,2026-05-11,18.0,221.255,217.56,-66.50999999999988,-157.95,-41.50999999999921
2026-08-19 16:50:30,NVDA,2026-05-20,18.0,224.59,217.56,-126.54000000000002,-157.95,-41.50999999999921
2026-08-19 16:50:30,RCL,2023-09-05,6.0,80.63,300.56,1319.58,1319.58,-41.50999999999921
2026-08-19 16:50:30,SPCX,2026-06-12,50.0,160.94,139.65,-1064.4999999999995,-1064.4999999999995,-41.50999999999921
2026-08-19 16:50:30,STK,2026-05-11,37.0,51.54,51.27,-9.989999999999853,23.210000000000363,-41.50999999999921
2026-08-19 16:50:30,STK,2026-05-20,40.0,50.44,51.27,33.200000000000216,23.210000000000363,-41.50999999999921
2026-08-19 17:09:06,CGNX,2026-07-01,7.0,70.23,60.64,-67.13000000000002,-67.13000000000002,-41.50999999999921
2026-08-19 17:09:06,FUN,2023-09-05,2.0,64.26,16.9,-94.72,-94.72,-41.50999999999921
2026-08-19 17:09:06,NVDA,2026-05-11,10.0,214.05,217.56,35.09999999999991,-157.95,-41.50999999999921
2026-08-19 17:09:06,NVDA,2026-05-11,18.0,221.255,217.56,-66.50999999999988,-157.95,-41.50999999999921
2026-08-19 17:09:06,NVDA,2026-05-20,18.0,224.59,217.56,-126.54000000000002,-157.95,-41.50999999999921
