athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
4066501,2020,2670,366.0,72.0,25.0,70.0,19.0,52.0,3.0,5.0,VCU,Malik Crowfield,31,23,31,15.91304347826087,11.806451612903226,0.19672131147540983,0.35714285714285715,0.4928571428571429,0.4986149584487534,0,1.0,1.0,8.1,0.497,0.7,0.078,0.3,0.2,0.5,366.0,23.0,3.0,11.3,10.4,0.8,0.9,3.6,2.1,5.2,0.743,0.071,11.1,0.3,0.4,73.0,-1.0345563232301327,0.2810764716535015,0.07900398291718165,0
4066502,2021,2174,606.0,151.0,57.0,120.0,1.0,9.0,36.0,45.0,Detroit Mercy,Marquell Fraser,22,21,22,28.857142857142858,27.545454545454547,0.24917491749174916,0.475,0.4791666666666667,0.5400572246065808,0,1.0,1.0,15.8,0.534,1.6,0.107,-0.5,0.2,-0.3,606.0,21.0,19.0,14.8,19.6,2.5,0.2,10.3,6.0,14.5,0.075,0.375,18.0,1.2,0.4,191.0,-0.5868741659709926,-0.057006961530558224,0.0032497936629465453,0
4066508,2019,2603,1139.0,609.0,205.0,477.0,63.0,177.0,136.0,161.0,Saint Joseph's,Charlie Brown Jr.,33,32,33,35.59375,34.515151515151516,0.5346795434591747,0.429769392033543,0.49580712788259956,0.5558192172897196,0,1.0,1.0,21.9,0.55,3.9,0.136,4.3,-0.7,3.6,1139.0,32.0,31.0,28.0,10.1,1.7,2.7,9.7,6.4,13.0,0.371,0.338,9.6,2.8,1.0,577.0,1.747222058465586,-0.29675993101645526,0.08806645665689128,0
4066509,2021,2674,196.0,73.0,24.0,50.0,7.0,19.0,18.0,22.0,Valparaiso,Nicholas Robinson,28,8,28,24.5,7.0,0.37244897959183676,0.48,0.55,0.6115951742627346,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42800090977106336,0.01700559133506331,0.0002891901366551804,0
4066511,2020,2603,504.0,172.0,64.0,126.0,20.0,55.0,24.0,36.0,Saint Joseph's,Toliver Freeman,32,30,32,16.8,15.75,0.3412698412698413,0.5079365079365079,0.5873015873015873,0.6063169768753525,0,1.0,1.0,14.1,0.601,0.8,0.062,0.6,-1.5,-0.8,504.0,30.0,19.0,16.8,7.7,1.2,0.4,9.7,5.1,14.8,0.437,0.286,17.3,0.7,0.0,157.0,0.1926054003798948,-0.14776357796796186,0.021834074973893943,0
4066512,2021,232,358.0,74.0,27.0,59.0,16.0,34.0,4.0,8.0,Charleston,Lorenzo Edwards,19,19,19,18.842105263157894,18.842105263157894,0.20670391061452514,0.4576271186440678,0.5932203389830508,0.5918106206014075,0,1.0,1.0,14.0,0.589,1.0,0.116,-0.4,2.1,1.7,358.0,19.0,15.0,10.9,7.7,2.1,5.9,11.2,2.4,20.1,0.576,0.136,11.3,0.5,0.5,73.0,-0.9365240889723819,0.40456665647382317,0.16367417953040844,0
4066515,2021,2275,694.0,317.0,91.0,208.0,53.0,134.0,82.0,100.0,Hofstra,Tareq Coburn,23,21,23,33.04761904761905,30.17391304347826,0.45677233429394815,0.4375,0.5649038461538461,0.628968253968254,0,1.0,1.0,20.7,0.62,2.8,0.162,4.4,-0.2,4.2,694.0,21.0,21.0,20.6,5.1,2.2,2.6,6.5,3.9,9.1,0.644,0.481,9.6,2.3,0.5,281.0,1.1222075379313983,-0.265119996965126,0.07028861279078842,0
4066517,2020,179,398.0,108.0,43.0,98.0,0.0,0.0,22.0,29.0,St Bonaventure,Amadi Ikpeze,31,30,31,13.266666666666667,12.838709677419354,0.271356783919598,0.4387755102040816,0.4387755102040816,0.4875406283856988,0,1.0,1.0,11.3,0.483,0.8,0.085,-2.5,-1.8,-4.3,398.0,30.0,12.0,17.1,3.9,0.2,1.3,14.4,12.5,16.2,0.0,0.296,14.5,0.5,0.4,116.0,-0.4009297125872409,-0.22363324295155068,0.05001182735302729,0
4066518,2021,236,315.0,127.0,45.0,83.0,1.0,4.0,36.0,49.0,Chattanooga,Josh Ayeni,26,23,26,13.695652173913043,12.115384615384615,0.4031746031746032,0.5421686746987951,0.5481927710843374,0.6073068094873757,0,1.0,1.0,14.1,0.598,0.9,0.115,-4.6,-1.3,-6.0,315.0,23.0,17.0,21.7,3.2,0.9,1.0,10.1,7.7,12.5,0.048,0.59,19.0,0.6,0.4,121.0,0.6809549296967182,0.2553416983244459,0.06519938290321235,0
4066574,2020,149,1121.0,613.0,250.0,489.0,12.0,49.0,101.0,147.0,Montana,Sayeed Pridgett,31,31,31,36.16129032258065,36.16129032258065,0.5468331846565566,0.5112474437627812,0.523517382413088,0.5535688484323074,0,1.0,1.0,24.0,0.548,4.5,0.161,3.2,0.6,3.9,1121.0,31.0,31.0,31.2,23.9,2.4,1.6,12.3,5.1,19.3,0.1,0.301,15.4,2.6,1.9,626.0,1.937759551309208,0.015707863605934062,0.00024673697906262785,0
4066575,2021,328,473.0,197.0,71.0,176.0,23.0,68.0,32.0,44.0,Utah State,Alphonso Anderson,29,29,29,16.310344827586206,16.310344827586206,0.4164904862579281,0.4034090909090909,0.46875,0.5041973791973792,0,1.0,1.0,14.3,0.5,1.7,0.142,0.7,0.7,1.4,473.0,29.0,4.0,22.8,7.8,1.3,0.3,9.5,6.7,12.3,0.386,0.25,10.9,0.8,0.9,180.0,0.7905802444023342,0.2262162402757066,0.051173787364476225,0
4066595,2020,2005,800.0,275.0,87.0,193.0,56.0,128.0,45.0,62.0,Air Force,Caleb Morris,32,31,32,25.806451612903224,25.0,0.34375,0.45077720207253885,0.5958549222797928,0.6242055565643726,0,1.0,1.0,15.3,0.618,1.9,0.097,2.1,-1.1,1.0,800.0,31.0,21.0,16.7,11.8,1.7,0.2,7.4,1.2,13.6,0.663,0.321,12.9,1.6,0.3,251.0,0.2136609992604673,0.34641184698652083,0.12000116773261273,0
4066596,2020,2005,814.0,220.0,63.0,177.0,34.0,117.0,60.0,71.0,Air Force,Sid Tomes,32,32,32,25.4375,25.4375,0.2702702702702703,0.3559322033898305,0.4519774011299435,0.5282366500192086,0,1.0,1.0,12.3,0.522,1.6,0.08,0.5,-0.6,-0.2,813.0,32.0,24.0,15.6,17.7,1.5,1.0,7.8,2.1,13.5,0.661,0.401,13.5,1.3,0.3,243.0,-0.41015379784449674,0.3909700467797325,0.15285757747894624,0
4066598,2020,2005,987.0,501.0,192.0,421.0,32.0,88.0,85.0,129.0,Air Force,Lavelle Scottie,32,32,32,30.84375,30.84375,0.5075987841945289,0.45605700712589076,0.49406175771971494,0.5243218352310783,0,1.0,1.0,17.9,0.519,1.8,0.072,1.4,-2.2,-0.8,986.0,32.0,32.0,29.7,15.3,1.6,0.7,11.3,4.3,18.3,0.209,0.306,14.1,1.3,0.5,472.0,1.6046744997748905,0.2470537398069192,0.06103555035258493,1
4066599,2020,2005,204.0,24.0,8.0,22.0,2.0,5.0,6.0,9.0,Air Force,LeSean Brown,32,27,32,7.555555555555555,6.375,0.11764705882352941,0.36363636363636365,0.4090909090909091,0.4622496147919877,0,1.0,1.0,3.2,0.457,0.0,-0.003,-4.6,-1.4,-6.0,205.0,27.0,1.0,9.5,14.1,0.6,0.7,5.1,0.6,9.7,0.227,0.409,29.5,0.0,0.0,31.0,-1.7058664798637329,0.48352095263824946,0.23379251164020026,0
4066601,2018,2005,110.0,62.0,24.0,42.0,6.0,10.0,8.0,12.0,Air Force,Jonathan DeWane,31,21,31,5.238095238095238,3.5483870967741935,0.5636363636363636,0.5714285714285714,0.6428571428571429,0.6556683587140439,0,1.0,1.0,28.1,0.65,0.5,0.195,4.4,-0.6,3.8,110.0,21.0,0.0,24.3,14.7,2.1,3.5,13.6,7.2,20.7,0.238,0.286,7.7,0.4,0.1,51.0,1.907861190302929,-0.05900328179794334,0.003481387262927512,0
4066604,2020,2005,849.0,400.0,142.0,276.0,37.0,100.0,79.0,112.0,Air Force,Ryan Swan,32,32,32,26.53125,26.53125,0.4711425206124853,0.5144927536231884,0.5815217391304348,0.6148548942449582,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2951747676271788,0.2691608635317557,0.07244757045716042,0
4066609,2018,147,668.0,250.0,89.0,220.0,29.0,86.0,43.0,62.0,Montana St,Joe Mvuezolo Jr.,32,32,32,20.875,20.875,0.37425149700598803,0.40454545454545454,0.47045454545454546,0.5054998382400517,0,1.0,1.0,12.8,0.501,1.0,0.062,-1.5,-1.0,-2.5,668.0,32.0,2.0,20.8,7.5,1.5,3.1,9.1,3.3,15.6,0.391,0.282,13.2,0.4,0.6,230.0,0.38925322590504197,0.15476598601059938,0.023952510425833042,0
4066610,2020,147,1118.0,516.0,148.0,364.0,61.0,181.0,159.0,182.0,Montana St,Harald Frey,31,31,31,36.064516129032256,36.064516129032256,0.46153846153846156,0.4065934065934066,0.49038461538461536,0.5809764006485318,0,1.0,1.0,21.6,0.573,4.9,0.175,3.3,0.5,3.7,1118.0,31.0,31.0,25.0,28.3,2.4,0.2,7.0,1.2,12.1,0.497,0.5,14.6,3.3,1.6,533.0,1.2136399799424304,-0.5061440819580546,0.2561818317011619,0
4066611,2018,147,745.0,234.0,87.0,223.0,11.0,46.0,49.0,82.0,Montana St,Devonte Klines,32,32,32,23.28125,23.28125,0.31409395973154364,0.3901345291479821,0.4147982062780269,0.45159796201945346,0,1.0,1.0,7.0,0.447,0.1,0.005,-5.8,-2.4,-8.3,745.0,32.0,28.0,20.5,11.7,1.3,0.9,4.2,3.1,5.4,0.206,0.368,17.1,-0.3,0.4,233.0,-0.09312805856070114,0.19861883005293965,0.03944943965159852,0
4066612,2018,147,127.0,45.0,13.0,29.0,0.0,0.0,19.0,26.0,Montana St,Benson Osayande,32,21,32,6.0476190476190474,3.96875,0.3543307086614173,0.4482758620689655,0.4482758620689655,0.556379821958457,0,1.0,1.0,15.3,0.544,0.3,0.105,-3.5,-2.2,-5.7,127.0,21.0,2.0,19.1,4.5,2.2,1.7,11.4,14.8,7.4,0.0,0.897,17.9,0.2,0.1,50.0,0.2295157116283992,0.16928757821756688,0.028658284138768822,0
4066614,2021,147,269.0,30.0,12.0,20.0,0.0,0.0,6.0,16.0,Montana St,Devin Kirby,23,20,23,13.45,11.695652173913043,0.11152416356877323,0.6,0.6,0.5547337278106509,0,1.0,1.0,7.8,0.543,0.5,0.081,-3.4,-0.7,-4.1,268.0,20.0,6.0,6.4,5.1,0.2,2.2,10.5,11.0,9.9,0.0,0.8,17.9,0.3,0.2,45.0,-1.7201078481717842,0.35887414590919153,0.1287906526020517,0
4066628,2021,68,910.0,477.0,157.0,354.0,68.0,178.0,95.0,111.0,Boise St,Derrick Alston Jr.,28,28,28,32.5,32.5,0.5241758241758242,0.4435028248587571,0.53954802259887,0.5920464700625558,0,1.0,1.0,19.4,0.586,3.8,0.168,4.6,0.4,5.0,910.0,28.0,28.0,26.3,13.7,1.3,0.8,6.7,2.2,11.0,0.503,0.314,14.1,2.4,1.4,436.0,1.6771184472807483,0.12973650449600463,0.01683156059884183,0
4066629,2020,68,704.0,116.0,35.0,97.0,21.0,66.0,25.0,30.0,Boise St,Marcus Dickinson,32,32,32,22.0,22.0,0.16477272727272727,0.36082474226804123,0.4690721649484536,0.5263157894736842,0,1.0,1.0,6.8,0.521,1.3,0.072,-1.5,2.1,0.5,704.0,32.0,19.0,9.7,6.3,1.6,0.0,5.2,1.3,9.2,0.68,0.309,17.1,0.4,0.9,117.0,-1.305787581775762,0.3840629142761858,0.14750432212231682,0
4066630,2020,68,832.0,265.0,100.0,221.0,21.0,60.0,44.0,58.0,Boise St,Alex Hobbs,32,32,32,26.0,26.0,0.31850961538461536,0.45248868778280543,0.5,0.5374817459029693,0,1.0,1.0,12.1,0.531,2.0,0.097,-0.5,1.0,0.5,833.0,32.0,13.0,18.2,16.1,1.2,0.1,6.4,1.1,11.9,0.279,0.261,16.4,1.0,1.0,265.0,-0.0006202108856677866,0.2390443175106197,0.05714218573411796,0
4066632,2020,68,1151.0,512.0,172.0,405.0,98.0,248.0,70.0,73.0,Boise St,Justinian Jessup,32,32,32,35.96875,35.96875,0.4448305821025195,0.4246913580246914,0.5456790123456791,0.5856515373352855,1,1.0,1.0,20.1,0.584,5.2,0.181,5.4,1.8,7.2,1151.0,32.0,32.0,21.1,12.0,2.2,1.5,7.4,3.2,11.8,0.611,0.181,8.4,3.4,1.8,474.0,1.071796474819011,0.11988690798787761,0.014372870706893833,0
4066633,2020,253,1072.0,427.0,144.0,324.0,58.0,156.0,81.0,95.0,Southern Utah,Cameron Oluyitan,32,32,32,33.5,33.5,0.3983208955223881,0.4444444444444444,0.5339506172839507,0.5836522689994532,0,1.0,1.0,16.9,0.578,4.2,0.156,0.4,0.4,0.8,1072.0,32.0,32.0,19.8,10.7,2.1,0.4,7.8,1.4,13.7,0.481,0.293,12.6,2.3,1.9,393.0,0.6769470271670364,-0.005670500428623503,3.215457511101933e-05,0
4066634,2021,151,420.0,115.0,42.0,110.0,16.0,49.0,15.0,27.0,East Carolina,Bitumba Baruti,19,17,19,24.705882352941178,22.105263157894736,0.27380952380952384,0.38181818181818183,0.45454545454545453,0.4717755169018707,0,1.0,1.0,13.0,0.468,1.1,0.1,0.0,2.6,2.6,420.0,17.0,5.0,16.2,7.8,2.5,3.7,9.7,5.8,14.0,0.445,0.245,8.2,0.3,0.7,110.0,-0.38406550106037524,-0.45644847066542193,0.20834520637280254,0
4066636,2017,264,892.0,579.0,209.0,439.0,52.0,126.0,109.0,168.0,Washington,Markelle Fultz,31,25,31,35.68,28.774193548387096,0.649103139013453,0.4760820045558087,0.5353075170842825,0.5644155033923419,1,1.0,1.0,28.0,0.558,3.9,0.173,7.7,1.7,9.4,892.0,25.0,25.0,31.4,35.5,2.5,3.1,8.9,4.0,13.9,0.287,0.383,13.4,3.3,0.6,582.0,2.553494652003728,0.07884198556505936,0.006216058687841029,1
4066637,2020,2253,1024.0,463.0,159.0,351.0,45.0,128.0,100.0,134.0,Grand Canyon,Carlos Johnson,30,30,30,34.13333333333333,34.13333333333333,0.4521484375,0.452991452991453,0.5170940170940171,0.5646892379744366,0,1.0,1.0,18.1,0.558,2.4,0.097,1.3,-1.9,-0.6,994.0,30.0,29.0,26.1,10.2,1.8,1.5,9.2,3.2,14.8,0.365,0.387,14.9,1.7,0.7,430.0,1.1339222678344931,-0.4803322748453953,0.23071909425815237,0
4066643,2020,155,964.0,167.0,56.0,133.0,30.0,85.0,25.0,31.0,North Dakota,Billy Brown,33,33,33,29.21212121212121,29.21212121212121,0.17323651452282157,0.42105263157894735,0.5338345864661654,0.5694217130387343,0,1.0,1.0,8.6,0.562,1.5,0.06,-2.9,0.2,-2.7,964.0,33.0,33.0,9.5,9.7,1.9,0.4,6.2,0.9,11.2,0.644,0.235,18.8,0.8,0.7,171.0,-1.2339332656864508,0.10290085735362414,0.010588586444110903,0
4066645,2018,155,261.0,49.0,17.0,59.0,4.0,33.0,11.0,21.0,North Dakota,Jafar Kinsey,32,25,32,10.44,8.15625,0.18773946360153257,0.288135593220339,0.3220338983050847,0.35902696365767883,0,1.0,1.0,2.7,0.355,-0.3,-0.04,-6.4,-2.7,-9.2,261.0,26.0,3.0,15.7,7.1,1.3,0.4,6.2,3.1,9.3,0.559,0.356,15.9,-0.3,0.1,54.0,-1.1063185397991877,0.1585122392763895,0.025126130000415355,0
4066646,2020,155,906.0,388.0,126.0,283.0,68.0,178.0,68.0,77.0,North Dakota,Kienan Walter,33,33,33,27.454545454545453,27.454545454545453,0.4282560706401766,0.4452296819787986,0.5653710247349824,0.6122191365816713,0,1.0,1.0,16.6,0.607,2.6,0.116,1.1,-1.4,-0.3,906.0,33.0,33.0,21.3,9.4,1.5,1.5,8.2,3.0,13.1,0.629,0.272,16.0,1.9,0.7,353.0,0.931085212774017,-0.07751734918474817,0.006008939424630179,0
4066647,2018,2250,284.0,100.0,36.0,55.0,0.0,0.0,28.0,42.0,Gonzaga,Jacob Larsen,37,34,37,8.352941176470589,7.675675675675675,0.352112676056338,0.6545454545454545,0.6545454545454545,0.6804572672836146,0,1.0,1.0,19.8,0.667,1.3,0.183,0.5,2.8,3.3,284.0,34.0,1.0,17.3,9.4,0.8,5.6,17.9,12.9,22.4,0.0,0.764,25.8,0.7,0.6,111.0,0.2117301195729283,0.2520323028598566,0.06352028168484249,0
4066648,2019,2250,1117.0,729.0,275.0,465.0,15.0,36.0,164.0,222.0,Gonzaga,Rui Hachimura,37,37,37,30.18918918918919,30.18918918918919,0.6526410026857654,0.5913978494623656,0.6075268817204301,0.647792706333973,1,1.0,1.0,28.6,0.639,7.4,0.264,6.4,2.9,9.4,1117.0,37.0,37.0,28.1,9.1,1.7,2.4,12.1,5.9,16.9,0.077,0.477,10.7,4.7,2.7,644.0,2.732646102831059,0.22813088524114425,0.05204370080090813,0
4066649,2019,2250,1135.0,552.0,182.0,419.0,97.0,262.0,91.0,105.0,Gonzaga,Zach Norvell Jr.,37,37,37,30.675675675675677,30.675675675675677,0.4863436123348018,0.4343675417661098,0.5501193317422435,0.5932932072227,0,1.0,1.0,21.1,0.589,6.2,0.218,5.7,2.9,8.6,1135.0,37.0,36.0,22.6,16.1,2.3,0.3,7.9,3.2,11.5,0.625,0.251,10.2,3.7,2.4,535.0,1.3434343378910556,0.34389853231947787,0.11826620053149096,0
4066650,2017,2250,672.0,390.0,135.0,207.0,10.0,21.0,110.0,148.0,Gonzaga,Zach Collins,39,39,39,17.23076923076923,17.23076923076923,0.5803571428571429,0.6521739130434783,0.6763285024154589,0.7165956195795973,1,1.0,1.0,31.0,0.703,5.0,0.299,4.6,6.0,10.6,673.0,39.0,0.0,24.8,4.4,1.5,9.8,18.4,12.1,23.3,0.101,0.715,17.8,2.6,2.4,359.0,2.011523662145255,0.30866540704936535,0.0952743335089504,0
4066651,2020,2250,591.0,327.0,123.0,230.0,36.0,90.0,45.0,62.0,Gonzaga,Killian Tillie,32,24,32,24.625,18.46875,0.5532994923857868,0.5347826086956522,0.6130434782608696,0.6354944029850746,0,1.0,1.0,27.5,0.63,3.9,0.261,8.3,3.7,12.0,591.0,24.0,24.0,22.9,13.1,2.2,3.4,11.5,5.8,16.6,0.391,0.27,8.5,2.6,1.3,299.0,1.9926560303649268,0.6098397918554731,0.37190457173032676,0
4066652,2017,252,51.0,5.0,1.0,8.0,1.0,5.0,2.0,2.0,BYU,Zach Frampton,34,11,34,4.636363636363637,1.5,0.09803921568627451,0.125,0.1875,0.2815315315315315,0,1.0,1.0,3.8,0.279,0.1,0.045,-5.5,1.1,-4.5,51.0,13.0,0.0,9.9,5.9,1.0,0.0,17.1,6.4,26.6,0.625,0.25,18.3,0.0,0.1,7.0,-1.7909134110033147,0.15437079018482708,0.023830340862287903,0
4066653,2021,3084,101.0,47.0,15.0,39.0,15.0,39.0,2.0,3.0,Utah Valley,Colby Leifson,22,14,22,7.214285714285714,4.590909090909091,0.46534653465346537,0.38461538461538464,0.5769230769230769,0.5828373015873016,0,1.0,1.0,10.7,0.581,0.2,0.069,2.5,-2.6,-0.1,101.0,14.0,0.0,22.8,9.5,0.6,0.0,2.2,0.0,4.3,1.0,0.077,14.8,0.1,0.0,37.0,1.1927961280293506,-0.08505933846633046,0.0072350910603297645,0
4066654,2020,331,23.0,9.0,4.0,8.0,1.0,5.0,0.0,2.0,E Washington,Steven Beo,31,5,31,4.6,0.7419354838709677,0.391304347826087,0.5,0.5625,0.5067567567567567,0,1.0,1.0,6.8,0.503,0.0,0.033,-9.1,1.5,-7.6,23.0,5.0,0.0,22.4,7.8,0.0,0.0,14.0,0.0,27.9,0.625,0.25,18.3,0.0,0.0,7.0,0.6173792212749245,0.6342583773333773,0.40228368921756885,0
4066655,2020,204,95.0,34.0,13.0,31.0,2.0,7.0,6.0,6.0,Oregon St,Payton Dastrup,31,17,31,5.588235294117647,3.064516129032258,0.35789473684210527,0.41935483870967744,0.45161290322580644,0.5053507728894173,0,1.0,1.0,15.7,0.502,0.3,0.108,-0.8,-0.7,-1.5,95.0,17.0,0.0,21.2,10.9,1.9,0.0,14.0,5.3,22.4,0.226,0.194,10.6,0.1,0.1,33.0,0.3337444042446171,-0.17731429850028085,0.0314403604526467,0
4066656,2020,252,548.0,422.0,175.0,305.0,22.0,45.0,50.0,93.0,BYU,Yoeli Childs,32,19,32,28.842105263157894,17.125,0.7700729927007299,0.5737704918032787,0.6098360655737705,0.6099676225716929,0,1.0,1.0,33.9,0.604,3.2,0.236,7.1,2.1,9.1,548.0,19.0,19.0,37.8,16.8,1.5,3.2,18.9,8.8,28.1,0.148,0.305,11.4,2.1,1.1,369.0,3.8329801253783957,-0.20388303206070313,0.0415682907622657,1
4066657,2020,252,1040.0,449.0,163.0,355.0,59.0,159.0,64.0,84.0,BYU,TJ Haws,32,32,32,32.5,32.5,0.43173076923076925,0.4591549295774648,0.5422535211267606,0.5727625267884479,0,1.0,1.0,19.8,0.568,4.4,0.169,3.9,1.5,5.4,1039.0,32.0,32.0,24.1,30.6,2.4,0.7,4.6,1.1,7.8,0.448,0.237,17.2,2.9,1.5,503.0,0.9605840746269948,0.035483305501913615,0.001259064969342133,0
4066658,2018,36,807.0,318.0,105.0,244.0,18.0,62.0,90.0,133.0,Colorado St,Che Bob,32,32,32,25.21875,25.21875,0.3940520446096654,0.430327868852459,0.4672131147540984,0.5255850852836177,0,1.0,1.0,16.4,0.518,1.5,0.073,-0.2,1.0,0.8,807.0,32.0,28.0,23.0,14.0,2.2,5.7,12.9,7.4,18.8,0.254,0.545,19.8,0.6,0.9,324.0,0.5480265736671442,0.049073768706625304,0.002408234775071357,0
4066659,2019,2640,1061.0,357.0,125.0,287.0,56.0,136.0,51.0,72.0,Texas Southern,Devocio Butler,38,38,38,27.92105263157895,27.92105263157895,0.3364750235626767,0.4355400696864111,0.5331010452961672,0.5601230074055479,0,1.0,1.0,13.4,0.556,2.8,0.104,0.2,-1.0,-0.7,1061.0,38.0,38.0,16.1,11.7,1.9,0.8,8.0,4.5,11.5,0.474,0.251,15.3,1.5,1.2,349.0,0.09146516220047031,0.2694977141988697,0.07262901795841566,0
4066660,2017,36,659.0,148.0,44.0,118.0,10.0,42.0,50.0,62.0,Colorado St,Braden Koelliker,35,35,35,18.82857142857143,18.82857142857143,0.22458270106221548,0.3728813559322034,0.4152542372881356,0.5093612334801763,0,1.0,1.0,12.7,0.497,1.9,0.113,0.3,0.6,0.8,681.0,36.0,5.0,13.1,8.6,1.0,1.3,11.7,10.8,12.5,0.361,0.516,13.6,1.1,0.9,183.0,-0.7932858855631316,0.33020647575300927,0.1090363166292227,0
4066661,2019,36,1044.0,484.0,172.0,376.0,65.0,167.0,75.0,93.0,Colorado St,J.D. Paige,32,31,32,33.67741935483871,32.625,0.46360153256704983,0.4574468085106383,0.5438829787234043,0.5804470881703924,0,1.0,1.0,19.5,0.576,3.2,0.122,3.9,-0.6,3.3,1052.0,31.0,30.0,23.3,17.7,2.2,0.8,6.1,1.3,10.6,0.444,0.247,10.8,2.6,0.6,458.0,1.1534520134186863,-0.15710244237956078,0.024681177401623216,0
4066663,2021,3101,33.0,11.0,4.0,11.0,3.0,9.0,0.0,0.0,Utah Tech,Jamar Ergas,21,6,21,5.5,1.5714285714285714,0.3333333333333333,0.36363636363636365,0.5,0.5,0,1.0,1.0,10.3,0.5,0.0,0.045,-15.8,-4.0,-19.8,34.0,6.0,0.0,18.4,11.9,3.2,0.0,3.1,3.1,3.1,0.818,0.0,15.4,0.0,0.0,10.0,0.10597457444135458,0.08250701040554044,0.006807406766059959,0
4066664,2020,2856,1012.0,562.0,181.0,482.0,62.0,195.0,138.0,165.0,CA Baptist,Milan Acquaah,31,31,31,32.645161290322584,32.645161290322584,0.5553359683794467,0.3755186721991701,0.43983402489626555,0.5066714749368915,0,1.0,1.0,19.4,0.501,3.8,0.15,2.2,-2.2,0.1,1012.0,31.0,31.0,32.8,36.9,1.6,0.6,8.1,1.7,14.1,0.405,0.342,17.5,2.4,1.4,598.0,2.0099449325351815,0.322897846157181,0.10426301905294652,0
4066665,2018,265,26.0,4.0,2.0,7.0,0.0,5.0,0.0,1.0,Washington St,KJ Langston,31,8,31,3.25,0.8387096774193549,0.15384615384615385,0.2857142857142857,0.2857142857142857,0.26881720430107525,0,1.0,1.0,-4.3,0.268,-0.1,-0.125,-9.8,-4.1,-13.9,26.0,8.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.143,0.0,-0.1,0.0,3.0,-1.3780965918162926,0.08034853052642311,0.0064558863577555475,0
4066666,2018,265,114.0,33.0,11.0,33.0,9.0,29.0,2.0,3.0,Washington St,Steven Shpreyregin,31,15,31,7.6,3.6774193548387095,0.2894736842105263,0.3333333333333333,0.4696969696969697,0.4807692307692308,0,1.0,1.0,5.8,0.479,0.0,0.009,-1.7,-2.6,-4.2,114.0,15.0,1.0,16.5,1.6,0.5,0.0,3.1,1.0,5.0,0.879,0.091,5.5,0.0,0.0,27.0,-0.2905490413304535,-0.018519428608653164,0.00034296923599100125,0
4066667,2020,265,789.0,260.0,101.0,195.0,14.0,54.0,44.0,59.0,Washington St,Jeff Pollard,32,30,32,26.3,24.65625,0.32953105196451205,0.517948717948718,0.5538461538461539,0.5883417813178856,0,1.0,1.0,15.4,0.583,2.7,0.137,1.2,0.3,1.5,789.0,30.0,29.0,15.2,5.9,0.8,0.9,8.5,6.4,10.8,0.277,0.303,8.6,1.8,0.9,247.0,0.09294756963260668,0.0060547483717787185,3.6659977845557045e-05,0
4066668,2020,21,1070.0,564.0,184.0,417.0,76.0,204.0,120.0,140.0,San Diego St,Malachi Flynn,32,32,32,33.4375,33.4375,0.5271028037383177,0.4412470023980815,0.5323741007194245,0.5892185541161722,1,1.0,1.0,27.7,0.583,7.4,0.278,7.6,4.1,11.7,1070.0,32.0,32.0,26.8,30.7,3.2,0.4,8.0,2.3,13.3,0.489,0.336,10.5,4.9,2.5,580.0,1.7702561648026705,0.033688370895588814,0.0011349063335987554,0
4066669,2021,27,520.0,263.0,108.0,230.0,22.0,57.0,25.0,45.0,UC Riverside,Arinze Chidom,22,20,22,26.0,23.636363636363637,0.5057692307692307,0.46956521739130436,0.5173913043478261,0.5264211369095276,0,1.0,1.0,19.8,0.523,1.8,0.141,1.2,1.8,3.0,520.0,20.0,20.0,30.1,12.4,2.4,3.1,11.9,7.6,15.8,0.248,0.196,14.9,0.7,1.2,245.0,1.5255829777794438,-0.17251653951257925,0.029761956405395317,0
4066670,2019,2351,159.0,20.0,8.0,28.0,2.0,12.0,2.0,6.0,LMU,Donald Gipson,34,23,34,6.913043478260869,4.676470588235294,0.12578616352201258,0.2857142857142857,0.32142857142857145,0.3263707571801567,0,1.0,1.0,7.4,0.324,0.2,0.054,-5.8,2.4,-3.4,159.0,24.0,0.0,12.8,16.0,2.7,4.4,10.2,4.9,15.5,0.429,0.214,18.5,-0.1,0.3,28.0,-1.6685831614237034,-0.057189358331750005,0.003270622706397304,0
